smiles,solvent_smiles,redox_type,data_type,target,prediction,error
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6411579847335815,-1.7438498735427856,-0.1026918888092041
c1ccc2cnncc2c1,N#Cc1ccccc1,red,calc,-1.6411570310592651,-1.7353135347366333,-0.09415650367736816
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CC#N,red,exp,-1.6399999856948853,-1.6480062007904053,-0.00800621509552002
O=C(Cl)c1ccccc1,c1ccncc1,red,calc,-1.639814019203186,-1.501611590385437,0.13820242881774902
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN1CCCC1=O,red,calc,-1.638146996498108,-1.3778845071792603,0.26026248931884766
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN1CCCC1=O,red,calc,-1.6374839544296265,-1.5911858081817627,0.04629814624786377
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6372270584106445,-1.891975998878479,-0.2547489404678345
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,ClCCl,red,calc,-1.6366839408874512,-1.811964988708496,-0.17528104782104492
c1ccc2nccnc2c1,C1CCOC1,red,calc,-1.634958028793335,-1.835510492324829,-0.20055246353149414
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,COCCOC,red,calc,-1.6345609426498413,-1.1041620969772339,0.5303988456726074
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN(C)C=O,red,calc,-1.6335090398788452,-1.8103241920471191,-0.17681515216827393
Cn1nnc2ccccc21,CC(=O)N(C)C,red,calc,-1.6330640316009521,-2.2652673721313477,-0.6322033405303955
O=C(c1cccc(Cl)c1)C(F)(F)F,ClCCl,red,calc,-1.6310930252075195,-1.6809884309768677,-0.049895405769348145
CC(=O)c1ccc(C(C)=O)cc1,N#Cc1ccccc1,red,calc,-1.6302839517593384,-1.762894630432129,-0.13261067867279053
O=[N+]([O-])c1cccc(F)c1,ClCCl,red,calc,-1.6299870014190674,-1.5889683961868286,0.04101860523223877
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,COCCOC,red,calc,-1.627560019493103,-1.3621381521224976,0.26542186737060547
Cn1nc2ccccc2n1,CCO,red,calc,-1.6272449493408203,-2.2695212364196777,-0.6422762870788574
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,C1CCOC1,red,calc,-1.6267180442810059,-1.108966588973999,0.5177514553070068
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,red,calc,-1.6264350414276123,-1.6651679277420044,-0.03873288631439209
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC#N,red,calc,-1.6263049840927124,-2.082324266433716,-0.4560192823410034
O=[N+]([O-])c1c[nH]cn1,c1ccncc1,red,calc,-1.6258749961853027,-1.1014243364334106,0.5244506597518921
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,c1ccncc1,red,calc,-1.6255300045013428,-1.526586651802063,0.09894335269927979
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.624634027481079,-1.9214383363723755,-0.2968043088912964
CC(=O)c1ccc(C(C)=O)cc1,CS(C)=O,red,calc,-1.6234439611434937,-1.7274810075759888,-0.10403704643249512
O=C(c1ccc(F)cc1)c1ccc(F)cc1,NC=O,red,calc,-1.6229640245437622,-1.4645675420761108,0.15839648246765137
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC(=O)N(C)C,red,calc,-1.6226630210876465,-1.3470357656478882,0.2756272554397583
CC(=O)c1ccc(C(C)=O)cc1,CN1CCCC1=O,red,calc,-1.622630000114441,-1.7320475578308105,-0.10941755771636963
O=[N+]([O-])c1cnc2n1CCS2,COCCOC,red,calc,-1.6223499774932861,-1.0605305433273315,0.5618194341659546
c1ccc2cc3cc4ccccc4cc3cc2c1,C1CCOC1,red,calc,-1.6205170154571533,-1.9239898920059204,-0.3034728765487671
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CCO,red,calc,-1.62021803855896,-1.5935447216033936,0.026673316955566406
O=[N+]([O-])c1nccn1CC(O)CCl,ClCCl,red,calc,-1.6201900243759155,-1.5366896390914917,0.08350038528442383
O=Cc1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6200670003890991,-1.6417428255081177,-0.021675825119018555
c1ccc2c(c1)nnc1ccccc12,COCCOC,red,calc,-1.620036005973816,-1.737929105758667,-0.11789309978485107
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,C1CCOC1,red,calc,-1.6200230121612549,-1.3552964925765991,0.26472651958465576
c1ccc2nc3ccccc3cc2c1,CC#N,red,exp,-1.6200000047683716,-1.7624797821044922,-0.1424797773361206
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CC#N,red,exp,-1.6200000047683716,-1.588744878768921,0.031255125999450684
c1ccc2cnncc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6190110445022583,-1.6659362316131592,-0.04692518711090088
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,ClCCl,red,calc,-1.6177539825439453,-1.5018640756607056,0.11588990688323975
CC(=O)c1ccc(F)cc1,CO,red,calc,-1.6170389652252197,-1.8064249753952026,-0.1893860101699829
CC(=O)c1ccc(C(C)=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.6170250177383423,-1.692530870437622,-0.07550585269927979
C1=Cc2cccc3cccc1c23,CCO,red,calc,-1.6162749528884888,-1.7610235214233398,-0.14474856853485107
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,COCCOC,red,calc,-1.614989995956421,-1.048972249031067,0.566017746925354
CSc1cccc2ccccc12,CN1CCCC1=O,red,calc,-1.6149729490280151,-2.352726936340332,-0.7377539873123169
Cc1ncc([N+](=O)[O-])n1CCO,ClCCl,red,calc,-1.6128610372543335,-1.6333818435668945,-0.020520806312561035
c1ccc2c(c1)-c1cccc3cccc-2c13,NC=O,red,calc,-1.6126799583435059,-1.5616058111190796,0.05107414722442627
O=Cc1cccc2ccccc12,CN1CCCC1=O,red,calc,-1.6114989519119263,-1.689821720123291,-0.07832276821136475
c1ccc2cnncc2c1,CN1CCCC1=O,red,calc,-1.6100579500198364,-1.721542239189148,-0.11148428916931152
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC#N,red,exp,-1.6100000143051147,-1.569929599761963,0.040070414543151855
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,ClCCl,red,calc,-1.6097890138626099,-1.4832078218460083,0.12658119201660156
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],ClCCl,red,calc,-1.6091409921646118,-1.5472103357315063,0.06193065643310547
N#Cc1cccc(C#N)c1,N#Cc1ccccc1,red,calc,-1.6090320348739624,-1.7603061199188232,-0.15127408504486084
O=Cc1cccc2ccccc12,CS(C)=O,red,calc,-1.6085970401763916,-1.6840819120407104,-0.07548487186431885
Cn1c([N+](=O)[O-])cnc1C=O,ClCCl,red,calc,-1.6082650423049927,-1.3663256168365479,0.24193942546844482
Cn1nc2cccc(-c3ccccc3)c2n1,N#Cc1ccccc1,red,calc,-1.6078970432281494,-2.2880377769470215,-0.6801407337188721
COC1=CC(=O)c2ccccc2C1=O,ClCCl,red,calc,-1.6071749925613403,-1.1870697736740112,0.4201052188873291
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CCO,red,calc,-1.6055279970169067,-1.1838390827178955,0.42168891429901123
N#Cc1ccc2ccccc2c1,NC=O,red,calc,-1.6055259704589844,-1.6283403635025024,-0.022814393043518066
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,COCCOC,red,calc,-1.6054600477218628,-1.6636052131652832,-0.05814516544342041
Cn1nc2ccc(C#N)cc2n1,COCCOC,red,calc,-1.605360984802246,-1.8689424991607666,-0.2635815143585205
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,red,calc,-1.6050920486450195,-1.6707439422607422,-0.06565189361572266
O=C(c1ccccc1)c1ccc(Cl)cc1,NC=O,red,calc,-1.6042530536651611,-1.505910873413086,0.0983421802520752
CSc1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.6041289567947388,-2.2576663494110107,-0.653537392616272
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,NC=O,red,calc,-1.6039589643478394,-1.3263235092163086,0.27763545513153076
COc1ccc(S)cc1,c1ccncc1,red,calc,-1.6036670207977295,-1.5160071849822998,0.08765983581542969
Cc1ccc([N+](=O)[O-])cc1,c1ccncc1,red,calc,-1.6032439470291138,-1.3486448526382446,0.25459909439086914
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,C1CCOC1,red,calc,-1.6030429601669312,-2.0017573833465576,-0.39871442317962646
COc1c2ccccc2c(OC)c2ccccc12,CO,red,calc,-1.6028050184249878,-1.8049665689468384,-0.20216155052185059
Cc1ncc([N+](=O)[O-])n1C,c1ccncc1,red,calc,-1.6027690172195435,-1.3190215826034546,0.28374743461608887
S=c1[nH]c2ccccc2o1,C1CCOC1,red,calc,-1.602748990058899,-1.4351322650909424,0.16761672496795654
O=Cc1ccc2ccccc2c1,NC=O,red,calc,-1.601161003112793,-1.5167180299758911,0.08444297313690186
CSc1ccc2ccccc2c1,CS(C)=O,red,calc,-1.60076904296875,-2.2900679111480713,-0.6892988681793213
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,ClCCl,red,calc,-1.6006330251693726,-1.6467397212982178,-0.046106696128845215
CSc1cccc2ccccc12,CS(C)=O,red,calc,-1.6004879474639893,-2.3456835746765137,-0.7451956272125244
Cc1ccc(S(=O)(=O)Cl)cc1,ClCCl,red,calc,-1.6002310514450073,-1.7203418016433716,-0.12011075019836426
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,red,calc,-1.5995769500732422,-1.3787357807159424,0.2208411693572998
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,COCCOC,red,calc,-1.599349021911621,-1.7169272899627686,-0.11757826805114746
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],ClCCl,red,calc,-1.5990409851074219,-1.4644485712051392,0.13459241390228271
Cn1cnc([N+](=O)[O-])c1Br,c1ccncc1,red,calc,-1.597769021987915,-1.1048213243484497,0.49294769763946533
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CO,red,calc,-1.5975279808044434,-1.8039582967758179,-0.2064303159713745
c1ccc2nc3ccccc3cc2c1,C1CCOC1,red,calc,-1.5965770483016968,-1.8528791666030884,-0.2563021183013916
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,ClCCl,red,calc,-1.5954430103302002,-1.6248594522476196,-0.029416441917419434
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,c1ccncc1,red,calc,-1.595170021057129,-1.612636923789978,-0.01746690273284912
Cn1cc([N+](=O)[O-])c2cccnc21,C1CCOC1,red,calc,-1.5948009490966797,-1.3235946893692017,0.271206259727478
Sc1ccc(S)cc1,COCCOC,red,calc,-1.5944859981536865,-1.3218263387680054,0.27265965938568115
COCCOCc1cccc(-n2nc3ccccc3n2)c1,C1CCOC1,red,calc,-1.5943570137023926,-2.298560857772827,-0.7042038440704346
c1ccc2c(c1)Sc1ccccc1S2,C1CCOC1,red,calc,-1.593804955482483,-1.3474658727645874,0.2463390827178955
c1ccc2cnncc2c1,CC(=O)N(C)C,red,calc,-1.5923750400543213,-1.6934257745742798,-0.1010507345199585
N#Cc1cccc(C#N)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5919950008392334,-1.686369776725769,-0.09437477588653564
CC(=O)c1cccc(C#N)c1,NC=O,red,calc,-1.5888619422912598,-1.4355974197387695,0.15326452255249023
CC(=O)c1cccc(C(F)(F)F)c1,NC=O,red,calc,-1.5884859561920166,-1.5539888143539429,0.03449714183807373
Cn1nc2ccccc2n1,N#Cc1ccccc1,red,calc,-1.5875070095062256,-2.290773630142212,-0.7032666206359863
CSc1cccc2ccccc12,NC=O,red,calc,-1.587380051612854,-2.199465751647949,-0.6120857000350952
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CC#N,red,calc,-1.5872750282287598,-1.2257169485092163,0.36155807971954346
Cc1ccc(/N=C/c2ccccc2)cc1,CO,red,calc,-1.586717963218689,-1.7460743188858032,-0.15935635566711426
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CCO,red,calc,-1.5862009525299072,-0.9227887988090515,0.6634121537208557
Cn1cnc(Br)c1[N+](=O)[O-],COCCOC,red,calc,-1.5857820510864258,-1.1318013668060303,0.4539806842803955
CC(=O)c1ccc(C(C)=O)cc1,CC(=O)N(C)C,red,calc,-1.5855599641799927,-1.6952340602874756,-0.10967409610748291
Cc1ccc(C(=O)C(F)(F)F)cc1C,c1ccncc1,red,calc,-1.5854779481887817,-1.6848901510238647,-0.09941220283508301
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.5853179693222046,-1.3744492530822754,0.2108687162399292
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,ClCCl,red,calc,-1.585008978843689,-1.6374945640563965,-0.05248558521270752
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,c1ccncc1,red,calc,-1.5842560529708862,-1.2018535137176514,0.38240253925323486
c1ccc2c(c1)ccc1nccnc12,N#Cc1ccccc1,red,calc,-1.584164023399353,-1.6960772275924683,-0.11191320419311523
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CCO,red,calc,-1.5838160514831543,-1.4960237741470337,0.0877922773361206
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,N#Cc1ccccc1,red,calc,-1.581583023071289,-1.6295461654663086,-0.04796314239501953
Cn1nc2cccc(-c3ccccc3)c2n1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5809880495071411,-2.2040762901306152,-0.6230882406234741
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,c1ccncc1,red,calc,-1.5802550315856934,-1.0036733150482178,0.5765817165374756
CC(=O)c1ccc(C#N)cc1,CC#N,red,exp,-1.5800000429153442,-1.6254478693008423,-0.04544782638549805
Cn1nc2cccc(-c3ccccc3)c2n1,CN1CCCC1=O,red,calc,-1.5790679454803467,-2.2669477462768555,-0.6878798007965088
C1=Cc2cccc3cccc1c23,N#Cc1ccccc1,red,calc,-1.5770000219345093,-1.7948027849197388,-0.2178027629852295
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,COCCOC,red,calc,-1.5769840478897095,-1.3367058038711548,0.2402782440185547
c1ccc2cc3cc4ccccc4cc3cc2c1,CC#N,red,calc,-1.5761140584945679,-1.8244998455047607,-0.24838578701019287
c1ccc2cc3cc4ccccc4cc3cc2c1,CCO,red,calc,-1.5756720304489136,-1.771099328994751,-0.1954272985458374
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,c1ccncc1,red,calc,-1.573511004447937,-0.9975379109382629,0.5759730935096741
Cc1cccc(C(=O)C(F)(F)F)c1,COCCOC,red,calc,-1.5729680061340332,-1.6888545751571655,-0.11588656902313232
CSc1cccc2ccccc12,CO,red,calc,-1.5726850032806396,-2.1679751873016357,-0.5952901840209961
N#Cc1cccc(C#N)c1,CC(=O)N(C)C,red,calc,-1.5720380544662476,-1.7019338607788086,-0.12989580631256104
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,c1ccncc1,red,calc,-1.5713059902191162,-1.6658304929733276,-0.09452450275421143
O=[N+]([O-])c1nccn1CCNc1ccccc1,COCCOC,red,calc,-1.5707679986953735,-1.4487971067428589,0.12197089195251465
CC(=O)c1ccc2ccccc2c1,CO,red,calc,-1.5700429677963257,-1.7270442247390747,-0.15700125694274902
Cc1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.5700000524520874,-1.4822214841842651,0.08777856826782227
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,COCCOC,red,calc,-1.5698540210723877,-1.3324612379074097,0.23739278316497803
CC(=O)c1ccc([N+](=O)[O-])cc1,ClCCl,red,calc,-1.5693089962005615,-1.5122417211532593,0.057067275047302246
C(=N/c1ccccc1)\c1ccccc1,CO,red,calc,-1.5670770406723022,-1.6945841312408447,-0.12750709056854248
C1=CSC(=C2SC=CS2)S1,c1ccncc1,red,calc,-1.5669950246810913,-1.4113637208938599,0.15563130378723145
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CCO,red,calc,-1.5667129755020142,-1.7037761211395264,-0.1370631456375122
Sc1ccccc1,COCCOC,red,calc,-1.5665899515151978,-1.4204058647155762,0.14618408679962158
Cn1nc2cccc(-c3ccccc3)c2n1,CS(C)=O,red,calc,-1.5657589435577393,-2.2657675743103027,-0.7000086307525635
O=Cc1ccc(Cl)cc1,NC=O,red,calc,-1.5652339458465576,-1.5152934789657593,0.04994046688079834
N#Cc1ccc(C#N)cc1,CN(C)C=O,red,exp,-1.565000057220459,-1.683860421180725,-0.11886036396026611
Cn1cnc([N+](=O)[O-])c1Cl,c1ccncc1,red,calc,-1.5645159482955933,-1.1271700859069824,0.43734586238861084
CCOC(=O)/C=C/C(=O)OCC,c1ccncc1,red,calc,-1.5643049478530884,-1.632341742515564,-0.06803679466247559
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,N#Cc1ccccc1,red,calc,-1.5641289949417114,-1.2522004842758179,0.31192851066589355
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,C1CCOC1,red,calc,-1.5641210079193115,-1.7896637916564941,-0.22554278373718262
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5639469623565674,-1.9655574560165405,-0.40161049365997314
O=C(O)c1ccc2ccccc2c1,NC=O,red,calc,-1.5635390281677246,-1.6746619939804077,-0.1111229658126831
O=C1C=CC(=O)c2c(O)cccc21,ClCCl,red,calc,-1.5628650188446045,-1.1840217113494873,0.3788433074951172
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CCO,red,calc,-1.5614240169525146,-1.8515613079071045,-0.29013729095458984
c1ccc2c(c1)ccc1nccnc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.561169981956482,-1.6268118619918823,-0.06564188003540039
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5610829591751099,-1.5489230155944824,0.012159943580627441
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,c1ccncc1,red,calc,-1.560243010520935,-1.0513230562210083,0.5089199542999268
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC#N,red,exp,-1.559999942779541,-1.381320595741272,0.17867934703826904
O=C(c1ccccc1)c1cccc(Cl)c1,NC=O,red,calc,-1.5571529865264893,-1.487510323524475,0.06964266300201416
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CO,red,calc,-1.556628942489624,-1.745344877243042,-0.18871593475341797
O=[N+]([O-])c1ccc(CO)cc1,COCCOC,red,calc,-1.5565149784088135,-1.3755329847335815,0.18098199367523193
C1=Cc2cccc3cccc1c23,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.554718017578125,-1.7109732627868652,-0.15625524520874023
c1ccc2c(c1)nnc1ccccc12,CC#N,red,exp,-1.5540000200271606,-1.5814495086669922,-0.027449488639831543
O=Cc1ccc(C(F)(F)F)cc1,C1CCOC1,red,calc,-1.553331971168518,-1.7093122005462646,-0.15598022937774658
Cn1nc2cccc(-c3ccccc3)c2n1,CC(=O)N(C)C,red,calc,-1.5523289442062378,-2.2236995697021484,-0.6713706254959106
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,red,calc,-1.5513429641723633,-1.3547942638397217,0.1965487003326416
N#Cc1ccc(C=O)cc1,CN(C)C=O,red,calc,-1.5513399839401245,-1.4240940809249878,0.12724590301513672
CCOC(=O)c1ccc(C(=O)OCC)cc1,CCO,red,calc,-1.5513240098953247,-1.7004424333572388,-0.14911842346191406
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,red,calc,-1.5512959957122803,-2.0255768299102783,-0.47428083419799805
CSc1ccc(SC)c2ccccc12,CO,red,calc,-1.5508099794387817,-1.9017970561981201,-0.3509870767593384
CSc1c2ccccc2c(SC)c2ccccc12,CN(C)C=O,red,exp,-1.5499999523162842,-1.5790518522262573,-0.029051899909973145
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CO,red,calc,-1.54899001121521,-1.9120631217956543,-0.36307311058044434
c1ccc2c(c1)nnc1ccccc12,c1ccncc1,red,calc,-1.546915054321289,-1.6832144260406494,-0.13629937171936035
O=[N+]([O-])c1nccn1CCN1CCCC1,COCCOC,red,calc,-1.5468440055847168,-1.1612517833709717,0.3855922222137451
Nc1c(Cl)cc(Cl)cc1Cl,CO,red,calc,-1.5461939573287964,-2.012221336364746,-0.4660273790359497
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,red,calc,-1.5457439422607422,-1.5418964624404907,0.003847479820251465
Cn1nc2ccccc2n1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5454519987106323,-2.211247682571411,-0.6657956838607788
O=[N+]([O-])c1cn(CCBr)c2ncccc12,C1CCOC1,red,calc,-1.5450509786605835,-1.256496787071228,0.28855419158935547
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CC#N,red,calc,-1.5449010133743286,-1.761587381362915,-0.21668636798858643
CC(C)c1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.544774055480957,-1.333935260772705,0.21083879470825195
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CO,red,calc,-1.5444040298461914,-0.8879267573356628,0.6564772725105286
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CN1CCCC1=O,red,calc,-1.543652057647705,-1.5988917350769043,-0.05523967742919922
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.54271399974823,-1.6666226387023926,-0.1239086389541626
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NC=O,red,calc,-1.542083978652954,-1.3982170820236206,0.1438668966293335
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,C1CCOC1,red,calc,-1.542072057723999,-1.3775606155395508,0.16451144218444824
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.5418310165405273,-1.298031210899353,0.24379980564117432
CC(=O)c1ccc(Br)cc1,CO,red,calc,-1.5408469438552856,-1.7667804956436157,-0.22593355178833008
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5398210287094116,-1.1669484376907349,0.37287259101867676
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,red,calc,-1.5389800071716309,-1.7016352415084839,-0.16265523433685303
CCOC(=O)CBr,c1ccncc1,red,calc,-1.5387409925460815,-1.2374458312988281,0.3012951612472534
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,C1CCOC1,red,calc,-1.5385639667510986,-1.3860560655593872,0.15250790119171143
c1ccc2cc3cc4ccccc4cc3cc2c1,N#Cc1ccccc1,red,calc,-1.5371119976043701,-1.8020265102386475,-0.26491451263427734
c1ccc2c(c1)ccc1nccnc12,CS(C)=O,red,calc,-1.5371099710464478,-1.6780221462249756,-0.14091217517852783
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.5369999408721924,-1.5511775016784668,-0.014177560806274414
CSc1ccc2ccccc2c1,CO,red,calc,-1.5360549688339233,-2.117088794708252,-0.5810338258743286
O=[N+]([O-])c1c[nH]cn1,C1CCOC1,red,calc,-1.535933017730713,-1.1196008920669556,0.4163321256637573
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,c1ccncc1,red,calc,-1.5358610153198242,-1.3068333864212036,0.2290276288986206
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CS(C)=O,red,calc,-1.535446047782898,-1.5937867164611816,-0.05834066867828369
Cn1nc2ccccc2n1,CN1CCCC1=O,red,calc,-1.5348420143127441,-2.271578550338745,-0.736736536026001
O=[N+]([O-])c1cnc2n1CCS2,c1ccncc1,red,calc,-1.5342249870300293,-0.9999039769172668,0.5343210101127625
O=C(CBr)c1ccccc1,c1ccncc1,red,calc,-1.5338619947433472,-1.4282019138336182,0.105660080909729
c1ccc2c(c1)ccc1nccnc12,CC(=O)N(C)C,red,calc,-1.533805012702942,-1.6541041135787964,-0.12029910087585449
c1ccc2ncncc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5329960584640503,-1.6182702779769897,-0.08527421951293945
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,c1ccncc1,red,calc,-1.5324159860610962,-0.9951446056365967,0.5372713804244995
CC(=O)c1ccc(C#N)cc1,N#Cc1ccccc1,red,calc,-1.5319989919662476,-1.5998432636260986,-0.06784427165985107
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,c1ccncc1,red,calc,-1.5314439535140991,-1.2767523527145386,0.25469160079956055
c1ccc2nc3ccccc3cc2c1,CCO,red,calc,-1.529623031616211,-1.7029824256896973,-0.17335939407348633
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,ClCCl,red,calc,-1.5292439460754395,-1.4263073205947876,0.10293662548065186
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5292240381240845,-1.4580491781234741,0.07117486000061035
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CN1CCCC1=O,red,calc,-1.5292129516601562,-1.1988935470581055,0.3303194046020508
C1=Cc2cccc3cccc1c23,CC(=O)N(C)C,red,calc,-1.5284240245819092,-1.7461214065551758,-0.2176973819732666
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,ClCCl,red,calc,-1.527798056602478,-2.1690685749053955,-0.6412705183029175
O=C1C=Cc2ccccc2C1=O,ClCCl,red,calc,-1.5275249481201172,-1.1144535541534424,0.4130713939666748
