smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C(c1ccccc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1992700099945068,-1.4051990509033203,-0.20592904090881348
C1=CSC(=C2SC=CS2)S1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1992579698562622,-1.199131727218628,0.00012624263763427734
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CS(C)=O,red,calc,-1.1990749835968018,-0.7301506996154785,0.46892428398132324
Sc1ccc(S)cc1,CN(C)C=O,red,calc,-1.1974660158157349,-1.2028355598449707,-0.00536954402923584
O=C(O)c1cccc([N+](=O)[O-])c1,C1CCOC1,red,calc,-1.197376012802124,-1.1167933940887451,0.0805826187133789
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,N#Cc1ccccc1,red,calc,-1.1970080137252808,-1.5511553287506104,-0.3541473150253296
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CS(C)=O,red,calc,-1.1960870027542114,-1.4888087511062622,-0.2927217483520508
C1=CSC(=C2SC=CS2)S1,CN1CCCC1=O,red,calc,-1.1954360008239746,-1.1812313795089722,0.014204621315002441
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CN(C)C=O,red,calc,-1.1945849657058716,-0.9817986488342285,0.21278631687164307
O=S1CC2=NOS3=C2C(=NO3)C1,ClCCl,red,calc,-1.1941360235214233,-1.2855956554412842,-0.09145963191986084
O=Cc1ccc(C(F)(F)F)cc1,CO,red,calc,-1.1902869939804077,-1.4995092153549194,-0.3092222213745117
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CCO,red,calc,-1.1883289813995361,-1.4105087518692017,-0.22217977046966553
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CCO,red,calc,-1.1783440113067627,-0.937541127204895,0.24080288410186768
C1=CSC(=C2SC=CS2)S1,CC(=O)N(C)C,red,calc,-1.173442006111145,-1.151292324066162,0.02214968204498291
O=C(CBr)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.1702849864959717,-1.3661953210830688,-0.19591033458709717
Cc1ccc([N+](=O)[O-])cc1,CC#N,red,exp,-1.1699999570846558,-1.1140116453170776,0.055988311767578125
O=[N+]([O-])c1nccn1CCNc1ccccc1,N#Cc1ccccc1,red,calc,-1.1695970296859741,-1.2102872133255005,-0.04069018363952637
O=C(c1ccc(F)cc1)C(F)(F)F,CN(C)C=O,red,calc,-1.1682829856872559,-1.458792805671692,-0.29050981998443604
COC1=C(OC)C(=O)C(C)=CC1=O,c1ccncc1,red,calc,-1.164957046508789,-0.7802021503448486,0.38475489616394043
Cc1ncc([N+](=O)[O-])n1CCO,C1CCOC1,red,calc,-1.1625410318374634,-1.2499750852584839,-0.08743405342102051
COc1ccc2oc([N+](=O)[O-])cc2c1,COCCOC,red,calc,-1.1622380018234253,-1.2943873405456543,-0.132149338722229
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,c1ccncc1,red,calc,-1.1601680517196655,-1.085903286933899,0.0742647647857666
O=[N+]([O-])c1ccc2ccccc2c1,CCO,red,calc,-1.1601300239562988,-0.9672333002090454,0.19289672374725342
COc1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-1.1599680185317993,-0.853029727935791,0.3069382905960083
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CC#N,red,calc,-1.1581939458847046,-1.043890357017517,0.1143035888671875
Cn1cnc(Br)c1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.1549079418182373,-1.0079854726791382,0.14692246913909912
O=C1C=CC(=O)c2cc(CCl)ccc21,c1ccncc1,red,calc,-1.154270052909851,-0.8877668380737305,0.2665032148361206
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC#N,red,exp,-1.149999976158142,-1.3526768684387207,-0.2026768922805786
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CCO,red,calc,-1.148231029510498,-0.8879638910293579,0.26026713848114014
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.147515058517456,-1.0510538816452026,0.09646117687225342
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,NC=O,red,calc,-1.1473599672317505,-1.3506757020950317,-0.20331573486328125
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CN(C)C=O,red,calc,-1.145216941833496,-0.8082259893417358,0.33699095249176025
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,NC=O,red,calc,-1.1426130533218384,-1.2289429903030396,-0.08632993698120117
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,COCCOC,red,calc,-1.1387619972229004,-1.1385304927825928,0.0002315044403076172
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC#N,red,calc,-1.136620044708252,-0.7702760696411133,0.36634397506713867
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.1329870223999023,-1.2894618511199951,-0.15647482872009277
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,c1ccncc1,red,calc,-1.1282809972763062,-1.2815589904785156,-0.15327799320220947
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,C1CCOC1,red,calc,-1.1274319887161255,-1.3638391494750977,-0.23640716075897217
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CN1CCCC1=O,red,calc,-1.124688982963562,-1.4908572435379028,-0.3661682605743408
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CO,red,calc,-1.1211570501327515,-1.8791581392288208,-0.7580010890960693
O=C(c1ccc(F)cc1)C(F)(F)F,CN1CCCC1=O,red,calc,-1.1185840368270874,-1.402890682220459,-0.2843066453933716
CC(C)(C)C1=CC(=O)C=CC1=O,COCCOC,red,calc,-1.1182780265808105,-0.8830986022949219,0.23517942428588867
O=[N+]([O-])c1nccn1CCOc1ccccc1,CCO,red,calc,-1.1176960468292236,-1.0288524627685547,0.08884358406066895
O=[N+]([O-])c1cc2cc(O)ccc2o1,COCCOC,red,calc,-1.1148240566253662,-1.1855062246322632,-0.07068216800689697
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CCO,red,calc,-1.1143800020217896,-0.9325006008148193,0.18187940120697021
c1ccc2c(c1)nnc1ccccc12,CS(C)=O,red,calc,-1.1143790483474731,-1.4666545391082764,-0.3522754907608032
O=[N+]([O-])c1cncn1CCN1CCOCC1,CN1CCCC1=O,red,calc,-1.113968014717102,-0.9163491725921631,0.19761884212493896
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.113739013671875,-0.9612276554107666,0.1525113582611084
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,NC=O,red,calc,-1.1119309663772583,-0.8623898029327393,0.24954116344451904
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN1CCCC1=O,red,calc,-1.1108429431915283,-1.0272961854934692,0.08354675769805908
O=[N+]([O-])c1nc2ccccc2[nH]1,c1ccncc1,red,calc,-1.1105029582977295,-1.182700514793396,-0.0721975564956665
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.109632968902588,-1.0384738445281982,0.07115912437438965
COc1cccc([N+](=O)[O-])c1,CN1CCCC1=O,red,calc,-1.1090699434280396,-1.0628101825714111,0.04625976085662842
Cc1cccc(C(=O)C(F)(F)F)c1,CS(C)=O,red,calc,-1.1073750257492065,-1.4207370281219482,-0.3133620023727417
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.104138970375061,-0.6848505735397339,0.41928839683532715
CSc1c2ccccc2c(SC)c2ccccc12,CO,red,calc,-1.1032660007476807,-1.7282041311264038,-0.6249381303787231
Cn1c([N+](=O)[O-])cnc1C=O,CCO,red,calc,-1.102916955947876,-0.7397085428237915,0.3632084131240845
O=C(c1ccc(Cl)cc1)C(F)(F)F,N#Cc1ccccc1,red,calc,-1.1006699800491333,-1.4139258861541748,-0.3132559061050415
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CCO,red,calc,-1.0961380004882812,-0.8617758750915527,0.23436212539672852
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.08965003490448,-0.9754023551940918,0.11424767971038818
Cn1cnc(Br)c1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-1.0892980098724365,-0.8662190437316895,0.22307896614074707
CC(=O)c1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,red,calc,-1.0887470245361328,-0.8824889659881592,0.20625805854797363
Cn1c(CO)cnc1[N+](=O)[O-],CCO,red,calc,-1.0879180431365967,-0.8815503120422363,0.20636773109436035
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CC#N,red,calc,-1.0874300003051758,-0.9595866203308105,0.12784337997436523
O=C(O)c1cccc([N+](=O)[O-])c1,CC#N,red,calc,-1.086529016494751,-0.8707829713821411,0.21574604511260986
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],ClCCl,red,calc,-1.0862410068511963,-1.422586441040039,-0.3363454341888428
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CC#N,red,calc,-1.085515022277832,-0.9430111646652222,0.14250385761260986
COc1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,red,calc,-1.0853019952774048,-1.0276741981506348,0.05762779712677002
O=C(O)c1cccc([N+](=O)[O-])c1,CN(C)C=O,red,calc,-1.0851930379867554,-0.9161381721496582,0.16905486583709717
O=[N+]([O-])c1nccn1CCN1CCOCC1,CN(C)C=O,red,calc,-1.0841929912567139,-0.995526909828186,0.08866608142852783
CCOC(=O)CBr,CS(C)=O,red,calc,-1.0822700262069702,-1.2420984506607056,-0.15982842445373535
O=[N+]([O-])c1ccc(Cl)cc1,N#Cc1ccccc1,red,calc,-1.0816140174865723,-1.1070401668548584,-0.025426149368286133
Cc1cnc([N+](=O)[O-])n1CCO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0808730125427246,-1.0540307760238647,0.026842236518859863
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CS(C)=O,red,calc,-1.080435037612915,-0.8648101091384888,0.21562492847442627
O=[N+]([O-])c1cccc(F)c1,CCO,red,calc,-1.0803439617156982,-0.9333353042602539,0.14700865745544434
CCOC(=O)CBr,CC#N,red,exp,-1.0800000429153442,-1.3025422096252441,-0.2225421667098999
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN1CCCC1=O,red,calc,-1.0792239904403687,-0.8988720178604126,0.18035197257995605
CC(=O)c1ccccc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0786069631576538,-1.0147699117660522,0.06383705139160156
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CS(C)=O,red,calc,-1.0785529613494873,-1.0910929441452026,-0.012539982795715332
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,N#Cc1ccccc1,red,calc,-1.0779290199279785,-1.1138979196548462,-0.035968899726867676
CC(=O)c1ccccc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.077828049659729,-0.9766812324523926,0.10114681720733643
O=[N+]([O-])c1nccn1CCN1CCCCC1,CC#N,red,calc,-1.0777009725570679,-0.9236295223236084,0.15407145023345947
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,C1CCOC1,red,calc,-1.077417016029358,-1.6423970460891724,-0.5649800300598145
Sc1ccccc1,N#Cc1ccccc1,red,calc,-1.0752090215682983,-1.31773042678833,-0.24252140522003174
O=C1C=Cc2ccccc2C1=O,C1CCOC1,red,calc,-1.073138952255249,-0.8494417667388916,0.22369718551635742
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0711719989776611,-1.0068289041519165,0.06434309482574463
COCC1=CC(=O)c2ccccc2C1=O,C1CCOC1,red,calc,-1.0703790187835693,-0.9209799766540527,0.1493990421295166
O=[N+]([O-])c1nccn1CCOc1ccccc1,N#Cc1ccccc1,red,calc,-1.069566011428833,-1.2010130882263184,-0.13144707679748535
CC(=O)OCCn1ccnc1[N+](=O)[O-],CCO,red,calc,-1.0668740272521973,-0.8547616004943848,0.2121124267578125
COCCn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.066635012626648,-1.0502216815948486,0.016413331031799316
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CCO,red,calc,-1.065039038658142,-0.8660939931869507,0.1989450454711914
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,NC=O,red,calc,-1.064432978630066,-0.742888331413269,0.3215446472167969
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CN(C)C=O,red,calc,-1.064247965812683,-0.9863990545272827,0.07784891128540039
O=[N+]([O-])c1nccn1CCN1CCOCC1,CC#N,red,calc,-1.0642030239105225,-0.9495424032211304,0.11466062068939209
Cn1c([N+](=O)[O-])cnc1C=O,N#Cc1ccccc1,red,calc,-1.0639779567718506,-0.9113702774047852,0.15260767936706543
O=[N+]([O-])c1ccc2ccccc2c1,CC(=O)N(C)C,red,calc,-1.0627739429473877,-1.0248053073883057,0.03796863555908203
Nc1nccs1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.062661051750183,-1.5135337114334106,-0.45087265968322754
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CCO,red,calc,-1.0599550008773804,-0.9172441959381104,0.14271080493927002
O=[N+]([O-])c1ccncc1,C1CCOC1,red,calc,-1.0586210489273071,-1.17363440990448,-0.11501336097717285
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CCO,red,calc,-1.0584080219268799,-0.8430212736129761,0.2153867483139038
O=C1C(=O)c2ccccc2-c2ccccc21,CN1CCCC1=O,red,calc,-1.0568170547485352,-0.6806883811950684,0.3761286735534668
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.056318998336792,-1.0732356309890747,-0.016916632652282715
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,N#Cc1ccccc1,red,calc,-1.0561809539794922,-1.1598418951034546,-0.1036609411239624
O=[N+]([O-])c1nccn1CCNc1ccccc1,CCO,red,calc,-1.0553929805755615,-1.044171690940857,0.01122128963470459
CC(=O)c1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.053954005241394,-0.9645442962646484,0.0894097089767456
Sc1ccccc1,CN(C)C=O,red,calc,-1.0534319877624512,-1.3075639009475708,-0.25413191318511963
Nc1nccs1,CN1CCCC1=O,red,calc,-1.0509849786758423,-1.5267813205718994,-0.47579634189605713
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,COCCOC,red,calc,-1.0503489971160889,-1.2982250452041626,-0.24787604808807373
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CCO,red,calc,-1.0487109422683716,-0.8990455865859985,0.14966535568237305
c1ccc2nc3ccccc3nc2c1,CN1CCCC1=O,red,calc,-1.0469059944152832,-1.2805900573730469,-0.23368406295776367
O=[N+]([O-])c1nccn1CCN1CCCCC1,CN1CCCC1=O,red,calc,-1.0459229946136475,-0.8950973749160767,0.1508256196975708
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN1CCCC1=O,red,calc,-1.0436739921569824,-0.9622001647949219,0.08147382736206055
O=Cc1ccc([N+](=O)[O-])cc1,C1CCOC1,red,calc,-1.042930006980896,-1.1355488300323486,-0.09261882305145264
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,COCCOC,red,calc,-1.0428849458694458,-1.0181092023849487,0.02477574348449707
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC(=O)N(C)C,red,calc,-1.0426629781723022,-1.4205470085144043,-0.37788403034210205
O=[N+]([O-])c1cccc(F)c1,N#Cc1ccccc1,red,calc,-1.0425670146942139,-1.1127336025238037,-0.07016658782958984
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,c1ccncc1,red,calc,-1.0418119430541992,-1.1842217445373535,-0.1424098014831543
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CC#N,red,calc,-1.0407819747924805,-0.9474570751190186,0.09332489967346191
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0400869846343994,-1.1226837635040283,-0.0825967788696289
Sc1ccc(S)cc1,CS(C)=O,red,calc,-1.0389130115509033,-1.0912344455718994,-0.052321434020996094
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN1CCCC1=O,red,calc,-1.0377299785614014,-1.1207479238510132,-0.08301794528961182
O=[N+]([O-])c1cccc2ccccc12,CN1CCCC1=O,red,calc,-1.0369720458984375,-1.082236886024475,-0.0452648401260376
O=C(c1cccc(Cl)c1)C(F)(F)F,CC(=O)N(C)C,red,calc,-1.0354130268096924,-1.325394868850708,-0.2899818420410156
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CC(=O)N(C)C,red,calc,-1.0313999652862549,-0.8732236623764038,0.15817630290985107
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.03125,-1.0119184255599976,0.01933157444000244
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-1.028905987739563,-1.0675880908966064,-0.03868210315704346
CN1C=NC([N+](=O)[O-])C1=O,CCO,red,calc,-1.027798056602478,-0.8188297748565674,0.20896828174591064
COc1ccc(S)cc1,NC=O,red,calc,-1.0274310111999512,-1.083140254020691,-0.055709242820739746
CC(=O)c1ccccc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-1.02559494972229,-0.8774346113204956,0.14816033840179443
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.025346040725708,-1.0726598501205444,-0.047313809394836426
C=Cc1cnc([N+](=O)[O-])n1C,CC#N,red,calc,-1.0245670080184937,-0.9997353553771973,0.024831652641296387
O=C(c1ccc(F)cc1)C(F)(F)F,CS(C)=O,red,calc,-1.0226110219955444,-1.3862847089767456,-0.36367368698120117
COCc1ccc([N+](=O)[O-])o1,CN(C)C=O,red,calc,-1.0221459865570068,-1.051159143447876,-0.02901315689086914
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)C=O,red,calc,-1.0218369960784912,-0.994398832321167,0.02743816375732422
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.0212680101394653,-1.0646623373031616,-0.04339432716369629
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CC#N,red,calc,-1.0206550359725952,-0.9727733135223389,0.04788172245025635
O=[N+]([O-])c1nccn1CCN1CCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0204600095748901,-0.9316917657852173,0.08876824378967285
N#Cc1ccc(C#N)c2nsnc12,ClCCl,red,calc,-1.0195989608764648,-1.4126298427581787,-0.39303088188171387
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,red,calc,-1.0178899765014648,-1.020703911781311,-0.0028139352798461914
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0169830322265625,-1.146881341934204,-0.1298983097076416
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN(C)C=O,red,calc,-1.0160139799118042,-1.4532612562179565,-0.43724727630615234
Cn1nc2ccc(C#N)cc2n1,CO,red,calc,-1.0152169466018677,-1.5524637699127197,-0.537246823310852
O=[N+]([O-])c1nccn1CCc1ccccn1,CN1CCCC1=O,red,calc,-1.0128690004348755,-1.062337040901184,-0.049468040466308594
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0121519565582275,-0.9968947172164917,0.01525723934173584
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN1CCCC1=O,red,calc,-1.0051909685134888,-1.1285725831985474,-0.1233816146850586
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,N#Cc1ccccc1,red,calc,-1.0021719932556152,-1.0616281032562256,-0.05945611000061035
COCc1ccc([N+](=O)[O-])o1,CN1CCCC1=O,red,calc,-1.0015250444412231,-0.991835355758667,0.009689688682556152
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,red,calc,-0.9995440244674683,-0.9660212993621826,0.033522725105285645
CC(=O)OI(OC(C)=O)c1ccccc1,ClCCl,red,calc,-0.9987990260124207,-1.5019237995147705,-0.5031247735023499
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9979230165481567,-0.9962813854217529,0.0016416311264038086
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9977579712867737,-0.9735221862792969,0.024235785007476807
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,red,calc,-0.9977220296859741,-1.1893671751022339,-0.19164514541625977
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.9975240230560303,-1.0621718168258667,-0.06464779376983643
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN(C)C=O,red,calc,-0.997003972530365,-1.1101030111312866,-0.11309903860092163
C=Cc1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-0.9967100024223328,-0.9815889596939087,0.015121042728424072
CC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,calc,-0.9956880211830139,-1.0056936740875244,-0.010005652904510498
Cc1ccc(SSc2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9947860240936279,-1.4646166563034058,-0.46983063220977783
CCOC(=O)/C=C/C(=O)OCC,CO,red,calc,-0.9947850108146667,-1.5023380517959595,-0.5075530409812927
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CN(C)C=O,red,calc,-0.9937400221824646,-1.0379467010498047,-0.04420667886734009
COC1=CC(=O)c2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9928860068321228,-0.6823105812072754,0.3105754256248474
O=[N+]([O-])c1cncn1CCN1CCOCC1,NC=O,red,calc,-0.9909219741821289,-0.7459933757781982,0.24492859840393066
O=[N+]([O-])c1nccn1CCO,CN(C)C=O,red,calc,-0.9901090264320374,-0.97346031665802,0.016648709774017334
O=[N+]([O-])c1nccn1CCN1CCCC1,CC#N,red,calc,-0.9894019961357117,-0.9053834676742554,0.0840185284614563
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CS(C)=O,red,calc,-0.9889310002326965,-0.8761621713638306,0.11276882886886597
Cc1ccc(C(=O)C(F)(F)F)cc1C,CO,red,calc,-0.9878209829330444,-1.3983601331710815,-0.4105391502380371
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.985791027545929,-0.9661407470703125,0.019650280475616455
CC(=O)Cn1ccnc1[N+](=O)[O-],CC#N,red,calc,-0.985601007938385,-0.8789923191070557,0.10660868883132935
COCc1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,red,calc,-0.9797149896621704,-0.9510024785995483,0.02871251106262207
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9793540239334106,-0.9621410369873047,0.017212986946105957
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.9788450002670288,-0.9352526664733887,0.04359233379364014
CC(=O)c1cccc([N+](=O)[O-])c1,NC=O,red,calc,-0.9761660099029541,-0.744550347328186,0.23161566257476807
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,C1CCOC1,red,calc,-0.9750040173530579,-1.306094765663147,-0.3310907483100891
O=C1C=CC(=O)c2cc(CCl)ccc21,C1CCOC1,red,calc,-0.9738839864730835,-0.8751771450042725,0.09870684146881104
Cn1cnc(Br)c1[N+](=O)[O-],NC=O,red,calc,-0.9715440273284912,-0.7293763160705566,0.24216771125793457
Cc1ncc([N+](=O)[O-])n1C,CO,red,calc,-0.9671859741210938,-0.8800146579742432,0.08717131614685059
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,red,calc,-0.9667270183563232,-0.862265944480896,0.10446107387542725
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9655150175094604,-1.0271846055984497,-0.06166958808898926
COCC1=CC(=O)c2ccccc2C1=O,CC#N,red,calc,-0.9652360081672668,-0.6923277378082275,0.2729082703590393
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CS(C)=O,red,calc,-0.9650300145149231,-0.9844740629196167,-0.019444048404693604
COC(=O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.963953971862793,-0.9842796325683594,-0.020325660705566406
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CC(=O)N(C)C,red,calc,-0.9613249897956848,-0.932784914970398,0.028540074825286865
COc1cccc([N+](=O)[O-])c1,NC=O,red,calc,-0.9601230025291443,-0.8386850357055664,0.12143796682357788
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9576389789581299,-0.956476092338562,0.001162886619567871
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,NC=O,red,calc,-0.9564039707183838,-0.8201243877410889,0.13627958297729492
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CS(C)=O,red,calc,-0.9563249945640564,-1.3949352502822876,-0.4386102557182312
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1CCOC1,red,calc,-0.9464750289916992,-0.7020150423049927,0.24445998668670654
COCC1=CC(=O)c2ccccc2C1=O,CN(C)C=O,red,calc,-0.9442710280418396,-0.7342623472213745,0.2100086808204651
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CCO,red,calc,-0.9441959857940674,-0.8624783754348755,0.0817176103591919
CN1C=NC([N+](=O)[O-])C1=O,CN(C)C=O,red,calc,-0.9436060190200806,-0.9539457559585571,-0.010339736938476562
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],COCCOC,red,calc,-0.9430390000343323,-1.0747328996658325,-0.13169389963150024
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)C=O,red,calc,-0.9423450231552124,-1.5435965061187744,-0.601251482963562
Cn1cnc([N+](=O)[O-])c1Br,CO,red,calc,-0.941440999507904,-0.7453581094741821,0.19608289003372192
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC#N,red,calc,-0.938418984413147,-1.0165642499923706,-0.07814526557922363
c1ccc2c(c1)nnc1ccccc12,CO,red,calc,-0.9355260133743286,-1.3816581964492798,-0.44613218307495117
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CCO,red,calc,-0.9341620206832886,-0.7981430292129517,0.13601899147033691
