smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nc2ccccc2[nH]1,NC=O,red,calc,-0.5932480096817017,-0.733654260635376,-0.14040625095367432
C1CC2=NOS3=C2C(=NO3)C1,CC#N,red,calc,-0.5921030044555664,-0.7494006156921387,-0.15729761123657227
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,O,red,exp,-0.5920000076293945,-0.6111612319946289,-0.019161224365234375
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5920000076293945,-0.6070954203605652,-0.015095412731170654
Cn1c(C=O)cnc1[N+](=O)[O-],CO,red,calc,-0.5915570259094238,-0.6947375535964966,-0.10318052768707275
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],O,red,exp,-0.5914999842643738,-0.6130666732788086,-0.021566689014434814
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,O,red,exp,-0.5910000205039978,-0.6231588125228882,-0.03215879201889038
O=C(O)c1ccccc1[N+](=O)[O-],CCO,red,calc,-0.5904430150985718,-0.7812931537628174,-0.1908501386642456
Cn1cnc([N+](=O)[O-])c1S,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.5899109840393066,-0.9252797365188599,-0.3353687524795532
O=S1CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,red,calc,-0.5893679857254028,-0.6238841414451599,-0.03451615571975708
COC1=CC(=O)C=C(OC)C1=O,CC#N,red,exp,-0.5879999995231628,-0.584915041923523,0.0030849575996398926
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,N#Cc1ccccc1,red,calc,-0.5879560112953186,-1.1794432401657104,-0.5914872288703918
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,O,red,exp,-0.5870000123977661,-0.6074709296226501,-0.020470917224884033
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,NC=O,red,calc,-0.5868170261383057,-0.7288744449615479,-0.1420574188232422
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,red,calc,-0.586762011051178,-0.7092050313949585,-0.12244302034378052
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.5860000252723694,-0.5369629263877869,0.04903709888458252
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CS(C)=O,red,calc,-0.5850309729576111,-0.9420580863952637,-0.3570271134376526
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O,red,exp,-0.5849999785423279,-0.5278180241584778,0.0571819543838501
C1CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,red,calc,-0.5849369764328003,-0.7363506555557251,-0.1514136791229248
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,O,red,exp,-0.5830000042915344,-0.636116623878479,-0.05311661958694458
CC(=O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.5809999704360962,-0.6217570304870605,-0.040757060050964355
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,NC=O,red,calc,-0.5806249976158142,-0.7842003107070923,-0.20357531309127808
COCc1ccc([N+](=O)[O-])o1,O,red,exp,-0.5789999961853027,-0.6373864412307739,-0.05838644504547119
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],NC=O,red,calc,-0.5780050158500671,-0.6151756644248962,-0.0371706485748291
O=C(O)c1ccc([N+](=O)[O-])cc1,CO,red,calc,-0.5775660276412964,-0.7439193725585938,-0.16635334491729736
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,red,calc,-0.5775049924850464,-0.6654860973358154,-0.08798110485076904
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],O,red,exp,-0.5770000219345093,-0.6182886362075806,-0.04128861427307129
O=[N+]([O-])c1nccn1CCN1CCCC1,O,red,exp,-0.574999988079071,-0.5930458903312683,-0.018045902252197266
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],O,red,exp,-0.574999988079071,-0.6037601828575134,-0.028760194778442383
N#Cc1ccc(C#N)c2nsnc12,CCO,red,calc,-0.5735480189323425,-0.6885546445846558,-0.11500662565231323
O=C1CCC(=O)N1Cl,CN(C)C=O,red,calc,-0.5725849866867065,-0.37889647483825684,0.1936885118484497
O=C1C=CC(=O)c2cc(CCl)ccc21,CO,red,calc,-0.5724949836730957,-0.5406031608581543,0.031891822814941406
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,COCCOC,red,calc,-0.5714290142059326,-1.2461340427398682,-0.6747050285339355
O=C1C=C(Cl)C(=O)C=C1Cl,c1ccncc1,red,calc,-0.5710369944572449,-0.2594773769378662,0.31155961751937866
CCOC(=O)C(Br)C(=O)OCC,CO,red,calc,-0.56700199842453,-0.6127530336380005,-0.04575103521347046
O=C1C=C(Cl)C(=O)C(Cl)=C1,c1ccncc1,red,calc,-0.5664870142936707,-0.2637912333011627,0.30269578099250793
C1CC2=NOS3=C2C(=NO3)C1,CC(=O)N(C)C,red,calc,-0.5660899877548218,-0.6998960971832275,-0.13380610942840576
C1SCC2=NOS3=C2C1=NO3,CC#N,red,calc,-0.5660240054130554,-0.7371916770935059,-0.17116767168045044
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],O,red,exp,-0.5649999976158142,-0.6404975652694702,-0.075497567653656
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.5641459822654724,-1.1212663650512695,-0.5571203827857971
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,C1CCOC1,red,exp,-0.5600000023841858,-0.5106090307235718,0.049390971660614014
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,NC=O,red,calc,-0.5585500001907349,-0.6273308396339417,-0.06878083944320679
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CCO,red,calc,-0.5564079880714417,-0.5647375583648682,-0.008329570293426514
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.5559999942779541,-0.6080042719841003,-0.05200427770614624
O=C(O)c1ccc([N+](=O)[O-])o1,CN(C)C=O,red,calc,-0.554419994354248,-0.8464276790618896,-0.2920076847076416
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NC=O,red,calc,-0.5537329912185669,-0.5986354351043701,-0.04490244388580322
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,NC=O,red,calc,-0.5528429746627808,-0.71868896484375,-0.16584599018096924
O=C1C=C(Br)C(=O)c2ccccc21,NC=O,red,calc,-0.5524700284004211,-0.33557528257369995,0.2168947458267212
O=C1C(F)=C(F)C(=O)C(F)=C1F,ClCCl,red,calc,-0.5513719916343689,-0.3668283224105835,0.1845436692237854
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.5512949824333191,-0.8400485515594482,-0.28875356912612915
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC#N,red,calc,-0.5501970052719116,-1.1276947259902954,-0.5774977207183838
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CO,red,calc,-0.5487359762191772,-1.0419965982437134,-0.49326062202453613
O=C(O)c1ccccc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.5473799705505371,-0.9554668664932251,-0.408086895942688
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CS(C)=O,red,calc,-0.5456979870796204,-0.7210026979446411,-0.17530471086502075
O=C1C=CC(=O)O1,CS(C)=O,red,calc,-0.5455629825592041,-0.6606684923171997,-0.1151055097579956
C1SCC2=NOS3=C2C1=NO3,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.5437769889831543,-0.7673100233078003,-0.223533034324646
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CO,red,calc,-0.5436499714851379,-0.6408441066741943,-0.0971941351890564
C1SCC2=NOS3=C2C1=NO3,CC(=O)N(C)C,red,calc,-0.5411630272865295,-0.6908589601516724,-0.14969593286514282
O=[N+]([O-])c1nc2ccccc2[nH]1,O,red,exp,-0.5410000085830688,-0.6181942224502563,-0.0771942138671875
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CS(C)=O,red,calc,-0.5404809713363647,-0.8824249505996704,-0.34194397926330566
O=C(O)c1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.5402250289916992,-0.9023150205612183,-0.36208999156951904
CC(=O)OI(OC(C)=O)c1ccccc1,C1CCOC1,red,calc,-0.540198028087616,-1.1566994190216064,-0.6165013909339905
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CCO,red,calc,-0.5384590029716492,-0.2773215174674988,0.2611374855041504
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CS(C)=O,red,calc,-0.5378940105438232,-0.9589760303497314,-0.4210820198059082
Cn1c(C#N)cnc1[N+](=O)[O-],CO,red,calc,-0.5375789999961853,-0.710052490234375,-0.1724734902381897
O=[N+]([O-])c1ccc(C=NO)o1,CO,red,calc,-0.5372639894485474,-0.6966264247894287,-0.15936243534088135
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],COCCOC,red,calc,-0.5365449786186218,-1.035380244255066,-0.4988352656364441
N#Cc1ccc(C#N)c2nsnc12,N#Cc1ccccc1,red,calc,-0.5363569855690002,-0.8487309217453003,-0.31237393617630005
C1SCC2=NOS3=C2C1=NO3,CN1CCCC1=O,red,calc,-0.5356559753417969,-0.7231110334396362,-0.18745505809783936
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CO,red,calc,-0.5335749983787537,-0.9112200736999512,-0.3776450753211975
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.533519983291626,-0.6845152378082275,-0.15099525451660156
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC#N,red,calc,-0.5333529710769653,-0.7618781328201294,-0.22852516174316406
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CO,red,calc,-0.5330150127410889,-0.8999897241592407,-0.36697471141815186
O=[N+]([O-])c1cc2ccccc2o1,O,red,exp,-0.5329999923706055,-0.6263606548309326,-0.09336066246032715
COC(=O)c1cnc([N+](=O)[O-])n1C,CO,red,calc,-0.5311539769172668,-0.7446891069412231,-0.2135351300239563
O=C1C=C(CO)C(=O)c2ccccc21,CO,red,calc,-0.5309770107269287,-0.5366975665092468,-0.005720555782318115
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CO,red,calc,-0.5308099985122681,-0.9825869798660278,-0.45177698135375977
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CO,red,calc,-0.5290979743003845,-0.8211263418197632,-0.29202836751937866
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CO,red,calc,-0.5290330052375793,-0.945845365524292,-0.41681236028671265
O=[N+]([O-])c1cc2cccc(O)c2o1,O,red,exp,-0.5289999842643738,-0.5954790115356445,-0.06647902727127075
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CO,red,calc,-0.5281310081481934,-0.937419056892395,-0.40928804874420166
COC1=C(OC)C(=O)C(C)=CC1=O,CC#N,red,exp,-0.527999997138977,-0.5714702606201172,-0.04347026348114014
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(=O)N(C)C,red,calc,-0.5274950265884399,-1.053600549697876,-0.526105523109436
N#Cc1ccc(C#N)c2nsnc12,CC#N,red,calc,-0.5274019837379456,-0.7667839527130127,-0.23938196897506714
O=C(O)c1ccccc1[N+](=O)[O-],CC#N,red,calc,-0.5263770222663879,-0.8714029788970947,-0.3450259566307068
O=[N+]([O-])c1cc2cc(O)ccc2o1,O,red,exp,-0.5260000228881836,-0.5884636640548706,-0.06246364116668701
CC(C)(C)C1=CC(=O)C=CC1=O,CO,red,calc,-0.5253710150718689,-0.4994189441204071,0.025952070951461792
CC1=CC(=O)C=C(C)C1=O,CO,red,calc,-0.52531898021698,-0.4568420946598053,0.06847688555717468
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],O,red,exp,-0.5230000019073486,-0.6205605268478394,-0.09756052494049072
CC1=C(C)C(=O)C=CC1=O,CO,red,calc,-0.5226500034332275,-0.5192807912826538,0.0033692121505737305
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CS(C)=O,red,calc,-0.5215790271759033,-0.7336000204086304,-0.21202099323272705
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.5202490091323853,-0.6405962705612183,-0.12034726142883301
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,N#Cc1ccccc1,red,calc,-0.5196290016174316,-0.7153345346450806,-0.19570553302764893
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CC#N,red,calc,-0.519258975982666,-0.6073322296142578,-0.0880732536315918
O=S1CC2=NOS3=C2C(=NO3)C1,O,red,exp,-0.5180000066757202,-0.4886436462402344,0.02935636043548584
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,O,red,exp,-0.5170000195503235,-0.6566683053970337,-0.1396682858467102
N#Cc1ccc(C#N)c2nsnc12,CN1CCCC1=O,red,calc,-0.516759991645813,-0.7525283098220825,-0.23576831817626953
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,red,calc,-0.5139009952545166,-0.6126658916473389,-0.09876489639282227
O=S1CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,red,calc,-0.5134130120277405,-0.6704368591308594,-0.1570238471031189
Cn1cnc([N+](=O)[O-])c1S,CN(C)C=O,red,calc,-0.5131360292434692,-0.9347890615463257,-0.42165303230285645
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,O,red,exp,-0.5130000114440918,-0.6198943853378296,-0.10689437389373779
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,O,red,exp,-0.5120000243186951,-0.5414003729820251,-0.029400348663330078
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.5105090141296387,-0.7139548063278198,-0.20344579219818115
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC#N,red,exp,-0.5099999904632568,-0.6232441663742065,-0.11324417591094971
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CO,red,calc,-0.5086209774017334,-0.8202133178710938,-0.31159234046936035
Cn1c(C#N)cnc1[N+](=O)[O-],O,red,exp,-0.5080000162124634,-0.5860411524772644,-0.07804113626480103
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-0.5041049718856812,-0.8036030530929565,-0.2994980812072754
O=C(O)c1ccccc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.5032950043678284,-0.8149611949920654,-0.31166619062423706
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CS(C)=O,red,calc,-0.503121018409729,-0.8586546182632446,-0.3555335998535156
O=C1C=C(Br)C(=O)c2ccccc21,CS(C)=O,red,calc,-0.5019609928131104,-0.41924408078193665,0.0827169120311737
O=C(O)c1ccc([N+](=O)[O-])o1,NC=O,red,calc,-0.5004169940948486,-0.6615408658981323,-0.1611238718032837
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],O,red,exp,-0.5,-0.6424980163574219,-0.14249801635742188
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.4999450147151947,-0.5616186261177063,-0.0616736114025116
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CCO,red,calc,-0.49876800179481506,-0.8243826627731323,-0.32561466097831726
O=[N+]([O-])c1nccn1CC(O)CO,CO,red,calc,-0.4986569881439209,-0.8339917659759521,-0.33533477783203125
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,O,red,exp,-0.49799999594688416,-0.5757832527160645,-0.0777832567691803
CC(C)(C)C1=CC(=O)C=CC1=O,CC#N,red,exp,-0.4959999918937683,-0.6220439672470093,-0.12604397535324097
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CC(=O)N(C)C,red,calc,-0.49494799971580505,-0.5955125093460083,-0.10056450963020325
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.49420401453971863,-0.6697126626968384,-0.17550864815711975
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCO,red,calc,-0.4936249852180481,-0.6809420585632324,-0.18731707334518433
O=[N+]([O-])c1cc2cc(O)ccc2o1,CO,red,calc,-0.489980012178421,-0.7199023962020874,-0.22992238402366638
O=C1CCC(=O)N1Cl,NC=O,red,calc,-0.4897550046443939,-0.25948286056518555,0.23027214407920837
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,red,calc,-0.48875799775123596,-0.6283534169197083,-0.1395954191684723
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],O,red,exp,-0.48399999737739563,-0.5503602027893066,-0.06636020541191101
Cn1c(C=O)cnc1[N+](=O)[O-],O,red,exp,-0.48399999737739563,-0.5848723649978638,-0.10087236762046814
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],O,red,exp,-0.48100000619888306,-0.40459683537483215,0.0764031708240509
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,O,red,exp,-0.4790000021457672,-0.5583441853523254,-0.07934418320655823
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.4788239896297455,-0.3664281964302063,0.11239579319953918
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,N#Cc1ccccc1,red,calc,-0.4779520034790039,-1.0109931230545044,-0.5330411195755005
C1SCC2=NOS3=C2C1=NO3,CN(C)C=O,red,calc,-0.4769600033760071,-0.7719922065734863,-0.29503220319747925
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CC#N,red,calc,-0.4755550026893616,-0.6416901350021362,-0.16613513231277466
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC(=O)N(C)C,red,calc,-0.47406598925590515,-0.8659026622772217,-0.39183667302131653
Cn1cnc([N+](=O)[O-])c1S,NC=O,red,calc,-0.47365498542785645,-0.6978793144226074,-0.22422432899475098
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,COCCOC,red,calc,-0.4724070131778717,-0.9040577411651611,-0.43165072798728943
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,COCCOC,red,calc,-0.47192099690437317,-1.0421392917633057,-0.5702182948589325
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CN1CCCC1=O,red,calc,-0.4706990122795105,-0.3179847002029419,0.1527143120765686
O=[N+]([O-])c1nc2ccccc2[nH]1,CO,red,calc,-0.468533992767334,-0.7716294527053833,-0.3030954599380493
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,O,red,exp,-0.46799999475479126,-0.4488547742366791,0.019145220518112183
O=C1C=C(Cl)C(=O)C=C1Cl,COCCOC,red,calc,-0.4679720103740692,-0.30971992015838623,0.15825209021568298
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,C1CCOC1,red,calc,-0.46631699800491333,-1.1720198392868042,-0.7057028412818909
O=C1C=CC(=O)c2c(O)ccc(O)c21,CO,red,calc,-0.46624499559402466,-0.6132645606994629,-0.14701956510543823
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,red,calc,-0.464603990316391,-0.6229581832885742,-0.15835419297218323
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CN(C)C=O,red,calc,-0.45875999331474304,-1.1584049463272095,-0.6996449530124664
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.4565050005912781,-0.8330498933792114,-0.37654489278793335
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,O,red,exp,-0.45500001311302185,-0.5911388397216797,-0.13613882660865784
O=S1CC2=NOS3=C2C(=NO3)C1,NC=O,red,calc,-0.4549359977245331,-0.544521689414978,-0.08958569169044495
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC#N,red,exp,-0.44999998807907104,-0.5325040221214294,-0.0825040340423584
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,red,calc,-0.4496450126171112,-0.5801149606704712,-0.13046994805335999
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CO,red,calc,-0.44809800386428833,-0.7717188596725464,-0.32362085580825806
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.4480449855327606,-0.9612056016921997,-0.5131606161594391
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CO,red,calc,-0.44733500480651855,-0.8497418165206909,-0.40240681171417236
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CCO,red,calc,-0.4471380114555359,-0.4019060432910919,0.04523196816444397
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,O,red,exp,-0.44600000977516174,-0.6288995146751404,-0.18289950489997864
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CCO,red,calc,-0.4456320106983185,-0.5495657920837402,-0.10393378138542175
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CO,red,exp,-0.4440000057220459,-0.4951867163181305,-0.051186710596084595
O=C1CCC(=O)N1Cl,CS(C)=O,red,calc,-0.4434950053691864,-0.3137515187263489,0.12974348664283752
C1CC2=NOS3=C2C(=NO3)C1,NC=O,red,calc,-0.43976300954818726,-0.6129739284515381,-0.17321091890335083
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.43872401118278503,-0.7988582849502563,-0.3601342737674713
O=C(O)c1ccc([N+](=O)[O-])o1,CS(C)=O,red,calc,-0.4369080066680908,-0.7623788118362427,-0.32547080516815186
O=C1C=CC(=O)O1,CO,red,calc,-0.4355489909648895,-0.5796452760696411,-0.1440962851047516
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CN1CCCC1=O,red,calc,-0.4349690079689026,-0.9084632396697998,-0.4734942317008972
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,red,calc,-0.4340460002422333,-0.6754404306411743,-0.24139443039894104
N#Cc1ccc(C#N)c2nsnc12,CN(C)C=O,red,calc,-0.43263301253318787,-0.8096956014633179,-0.37706258893013
O=[N+]([O-])c1ccncc1,O,red,exp,-0.4320000112056732,-0.618582546710968,-0.1865825355052948
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CCO,red,calc,-0.43039000034332275,-0.844725489616394,-0.4143354892730713
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,red,calc,-0.4302879869937897,-0.7572920322418213,-0.3270040452480316
COC1=CC(=O)C=C(OC)C1=O,CO,red,calc,-0.429082989692688,-0.46493539214134216,-0.035852402448654175
O=C(O)c1ccccc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.4285750091075897,-0.9169838428497314,-0.4884088337421417
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.42807498574256897,-0.7444390058517456,-0.31636402010917664
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.4207650125026703,-0.6420069932937622,-0.22124198079109192
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],O,red,exp,-0.4189999997615814,-0.5506312251091003,-0.13163122534751892
N#Cc1ccc(C#N)c2nsnc12,NC=O,red,calc,-0.4184179902076721,-0.6304993629455566,-0.21208137273788452
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,COCCOC,red,calc,-0.418038010597229,-0.7156815528869629,-0.2976435422897339
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.416595995426178,-0.7076644897460938,-0.29106849431991577
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,c1ccncc1,red,calc,-0.4139229953289032,-0.06624390184879303,0.34767909348011017
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,N#Cc1ccccc1,red,calc,-0.41116800904273987,-0.5443546772003174,-0.13318666815757751
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],NC=O,red,calc,-0.4088810086250305,-0.6205891966819763,-0.2117081880569458
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,N#Cc1ccccc1,red,calc,-0.40880298614501953,-0.6974685192108154,-0.2886655330657959
C1SCC2=NOS3=C2C1=NO3,NC=O,red,calc,-0.40705499053001404,-0.6307500600814819,-0.2236950695514679
Cn1cnc([N+](=O)[O-])c1S,CS(C)=O,red,calc,-0.40696901082992554,-0.8311829566955566,-0.4242139458656311
CC1=CC(=O)C(C)=C(C)C1=O,O,red,exp,-0.4059999883174896,-0.3726311922073364,0.0333687961101532
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.4008130133152008,-0.4995695650577545,-0.09875655174255371
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CO,red,calc,-0.39815500378608704,-0.746120810508728,-0.347965806722641
O=C1C=C(Br)C(=O)c2ccccc21,CO,red,calc,-0.3980109989643097,-0.34075862169265747,0.05725237727165222
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CN1CCCC1=O,red,calc,-0.3970459997653961,-0.4539847671985626,-0.056938767433166504
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CN1CCCC1=O,red,calc,-0.3955489993095398,-0.607634425163269,-0.21208542585372925
CC(=O)OI(OC(C)=O)c1ccccc1,CCO,red,calc,-0.39317500591278076,-0.8698927164077759,-0.4767177104949951
O=C1C=C(CO)C(=O)c2ccccc21,O,red,exp,-0.3930000066757202,-0.42514482140541077,-0.03214481472969055
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,NC=O,red,calc,-0.3929620087146759,-0.8854494094848633,-0.4924874007701874
Nc1cccc2c1C(=O)N=NC2=O,c1ccncc1,red,calc,-0.3924669921398163,-0.6806932687759399,-0.28822627663612366
