smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CS(C)=O,red,calc,-0.8351290225982666,-0.9739914536476135,-0.13886243104934692
CC1=CC(=O)C=C(C)C1=O,N#Cc1ccccc1,red,calc,-0.8347870111465454,-0.7180398106575012,0.11674720048904419
O=C1C=CC(=O)c2cc(CCl)ccc21,CN(C)C=O,red,calc,-0.8345280289649963,-0.7580969333648682,0.07643109560012817
COc1cccc([N+](=O)[O-])c1,CO,red,exp,-0.8339999914169312,-0.9891263842582703,-0.1551263928413391
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8338009715080261,-0.8029327988624573,0.030868172645568848
O=[N+]([O-])c1ccc(C=NO)o1,CC#N,red,calc,-0.832951009273529,-0.8339351415634155,-0.0009841322898864746
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8327890038490295,-1.2953072786331177,-0.46251827478408813
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.8326060175895691,-1.025263786315918,-0.19265776872634888
COC(=O)c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,red,calc,-0.8323400020599365,-0.9646580219268799,-0.13231801986694336
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC(=O)N(C)C,red,calc,-0.831741988658905,-0.7042840719223022,0.12745791673660278
O=[N+]([O-])c1cc2ccccc2o1,CC(=O)N(C)C,red,calc,-0.8315399885177612,-0.9820522665977478,-0.15051227807998657
O=[N+]([O-])c1cc2cccc(O)c2o1,N#Cc1ccccc1,red,calc,-0.8312259912490845,-0.9857897162437439,-0.15456372499465942
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CO,red,calc,-0.8311700224876404,-0.6417209506034851,0.18944907188415527
O=C1C=C(CO)C(=O)c2ccccc21,CC#N,red,calc,-0.8304510116577148,-0.7024774551391602,0.1279735565185547
Cn1c(C(O)CO)cnc1[N+](=O)[O-],NC=O,red,calc,-0.830411970615387,-0.8978972434997559,-0.0674852728843689
O=C1C=CC(=O)c2c(O)ccc(O)c21,C1CCOC1,red,calc,-0.8302149772644043,-0.9101826548576355,-0.0799676775932312
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CO,red,calc,-0.8302080035209656,-0.7637507319450378,0.06645727157592773
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC#N,red,calc,-0.8292739987373352,-0.967914342880249,-0.13864034414291382
COC1=C(OC)C(=O)C(C)=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8290789723396301,-0.6908320784568787,0.13824689388275146
O=[N+]([O-])c1nccn1CC(O)CO,CCO,red,calc,-0.827813982963562,-0.9515212178230286,-0.12370723485946655
CC(=O)OCCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8276919722557068,-0.8319045305252075,-0.004212558269500732
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8275189995765686,-0.9917043447494507,-0.16418534517288208
COC1=C(OC)C(=O)C(C)=CC1=O,CN1CCCC1=O,red,calc,-0.8265489935874939,-0.668749988079071,0.15779900550842285
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CC#N,red,calc,-0.8263339996337891,-1.1807341575622559,-0.3544001579284668
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN1CCCC1=O,red,calc,-0.8263059854507446,-1.2869926691055298,-0.46068668365478516
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,red,calc,-0.8262420296669006,-0.9279734492301941,-0.10173141956329346
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,NC=O,red,calc,-0.8256919980049133,-0.8134768009185791,0.012215197086334229
O=C(O)c1ccccc1[N+](=O)[O-],c1ccncc1,red,calc,-0.8249359726905823,-1.086066722869873,-0.26113075017929077
CC1=C(C)C(=O)C=CC1=O,CC#N,red,calc,-0.8220329880714417,-0.687127947807312,0.13490504026412964
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CO,red,calc,-0.8215780258178711,-0.8668163418769836,-0.04523831605911255
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CCO,red,calc,-0.8211569786071777,-0.7018392086029053,0.11931777000427246
O=[N+]([O-])c1ccc(C=NO)o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8210750222206116,-0.8660733699798584,-0.044998347759246826
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CC#N,red,exp,-0.8209999799728394,-0.872796893119812,-0.051796913146972656
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,N#Cc1ccccc1,red,calc,-0.8208100199699402,-0.932662308216095,-0.11185228824615479
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CO,red,calc,-0.8203340172767639,-1.3181449174880981,-0.49781090021133423
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],NC=O,red,calc,-0.8201000094413757,-0.8161739706993103,0.00392603874206543
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],NC=O,red,calc,-0.81939297914505,-0.835418701171875,-0.01602572202682495
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC#N,red,calc,-0.8189430236816406,-0.9880793690681458,-0.16913634538650513
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,NC=O,red,calc,-0.8189420104026794,-0.8078656792640686,0.01107633113861084
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8188419938087463,-0.9907798171043396,-0.17193782329559326
CC(C)(C)C1=CC(=O)C=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8181930184364319,-0.675420880317688,0.1427721381187439
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,NC=O,red,calc,-0.8181430101394653,-0.8659379482269287,-0.04779493808746338
COc1ccc2oc([N+](=O)[O-])cc2c1,CC#N,red,calc,-0.8180400133132935,-1.0094811916351318,-0.19144117832183838
O=[N+]([O-])c1nccn1CCO,NC=O,red,calc,-0.8178939819335938,-0.8421058058738708,-0.0242118239402771
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CCO,red,calc,-0.8178380131721497,-0.8393461108207703,-0.021508097648620605
O=C1C=CC(=O)c2c(O)cccc21,CS(C)=O,red,calc,-0.8177270293235779,-0.711459219455719,0.10626780986785889
Cc1ncc([N+](=O)[O-])n1CCO,CS(C)=O,red,calc,-0.8174560070037842,-1.0327507257461548,-0.2152947187423706
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,red,calc,-0.8170719742774963,-0.9859238266944885,-0.1688518524169922
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CCO,red,calc,-0.8162239789962769,-0.7652214169502258,0.051002562046051025
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,red,calc,-0.815858006477356,-0.790397584438324,0.025460422039031982
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8154079914093018,-0.7558244466781616,0.05958354473114014
COC(=O)c1cnc([N+](=O)[O-])n1C,CC#N,red,calc,-0.8153820037841797,-0.9184926748275757,-0.103110671043396
O=[N+]([O-])c1nccn1CC(O)CO,N#Cc1ccccc1,red,calc,-0.815267026424408,-1.059359073638916,-0.24409204721450806
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN(C)C=O,red,calc,-0.8150339722633362,-0.9289599061012268,-0.11392593383789062
O=C1C=C(CO)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8148790001869202,-0.7454783916473389,0.0694006085395813
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN1CCCC1=O,red,calc,-0.8145350217819214,-0.9153560400009155,-0.10082101821899414
O=[N+]([O-])c1ccc(C=NO)o1,CN1CCCC1=O,red,calc,-0.8128380179405212,-0.856865644454956,-0.044027626514434814
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],c1ccncc1,red,calc,-0.8126659989356995,-1.0410609245300293,-0.22839492559432983
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8116099834442139,-0.9973801970481873,-0.1857702136039734
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,N#Cc1ccccc1,red,calc,-0.811227023601532,-1.195111870765686,-0.38388484716415405
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CN1CCCC1=O,red,calc,-0.8107519745826721,-1.0454950332641602,-0.23474305868148804
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN(C)C=O,red,calc,-0.8105379939079285,-1.0075113773345947,-0.19697338342666626
CC1=C(C)C(=O)C=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8101099729537964,-0.7072790861129761,0.10283088684082031
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CN(C)C=O,red,calc,-0.8094959855079651,-0.9985209107398987,-0.1890249252319336
O=C(c1ccc(Cl)cc1)C(F)(F)F,CO,red,calc,-0.8088330030441284,-1.1660395860671997,-0.3572065830230713
COCC1=CC(=O)c2ccccc2C1=O,CS(C)=O,red,calc,-0.8087149858474731,-0.7918754816055298,0.01683950424194336
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CN1CCCC1=O,red,calc,-0.8087130188941956,-1.0372830629348755,-0.22857004404067993
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CS(C)=O,red,calc,-0.8080520033836365,-0.9577418565750122,-0.14968985319137573
O=[N+]([O-])c1cc2cccc(O)c2o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8075600266456604,-0.9726724624633789,-0.1651124358177185
Cn1cc([N+](=O)[O-])c2cccnc21,O,red,exp,-0.8069999814033508,-0.6622899174690247,0.14471006393432617
O=C1C=CC(=O)c2c(O)ccc(O)c21,CCO,red,calc,-0.8068510293960571,-0.6584672331809998,0.14838379621505737
COCC1=CC(=O)c2ccccc2C1=O,NC=O,red,calc,-0.8062710165977478,-0.7127291560173035,0.09354186058044434
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,O,red,exp,-0.8059999942779541,-0.6541670560836792,0.1518329381942749
O=C1C=C(CO)C(=O)c2ccccc21,CN1CCCC1=O,red,calc,-0.8059669733047485,-0.7084682583808899,0.09749871492385864
COC(=O)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8055279850959778,-0.9465786814689636,-0.14105069637298584
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN(C)C=O,red,calc,-0.805495023727417,-1.2979719638824463,-0.4924769401550293
COC1=C(OC)C(=O)C(C)=CC1=O,CC(=O)N(C)C,red,calc,-0.8053529858589172,-0.6515324115753174,0.15382057428359985
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CC(=O)N(C)C,red,calc,-0.805092990398407,-1.2967102527618408,-0.49161726236343384
CC(C)c1cnc([N+](=O)[O-])n1C,CO,red,calc,-0.8049920201301575,-1.0491161346435547,-0.24412411451339722
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN1CCCC1=O,red,calc,-0.8048689961433411,-1.0105949640274048,-0.20572596788406372
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],NC=O,red,calc,-0.8045769929885864,-0.8494259715080261,-0.0448489785194397
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,NC=O,red,calc,-0.8042399883270264,-1.4351915121078491,-0.6309515237808228
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CS(C)=O,red,calc,-0.8042399883270264,-1.6258037090301514,-0.821563720703125
Cc1cnc([N+](=O)[O-])n1CCO,CO,red,calc,-0.8038970232009888,-0.9338034391403198,-0.12990641593933105
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CN1CCCC1=O,red,calc,-0.8029729723930359,-0.9908778071403503,-0.18790483474731445
O=[N+]([O-])c1cc2cc(O)ccc2o1,N#Cc1ccccc1,red,calc,-0.8029249906539917,-0.9703980088233948,-0.16747301816940308
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,red,calc,-0.8025559782981873,-1.0899477005004883,-0.287391722202301
CC(=O)Cn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8024110198020935,-0.8274667859077454,-0.025055766105651855
CC1=CC(=O)C=C(C)C1=O,CN1CCCC1=O,red,calc,-0.801904022693634,-0.68577641248703,0.116127610206604
O=[N+]([O-])c1nccn1CC(O)CCl,CS(C)=O,red,calc,-0.8004199862480164,-1.0076290369033813,-0.207209050655365
COc1ccc2oc([N+](=O)[O-])cc2c1,CN1CCCC1=O,red,calc,-0.8002740144729614,-1.0295827388763428,-0.22930872440338135
O=[N+]([O-])c1nccn1CC(O)CCl,NC=O,red,calc,-0.7997180223464966,-0.85994553565979,-0.06022751331329346
C1SCC2=NOS3=C2C1=NO3,COCCOC,red,calc,-0.7994949817657471,-0.9369220733642578,-0.13742709159851074
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CC#N,red,calc,-0.7990840077400208,-0.8839288949966431,-0.08484488725662231
O=[N+]([O-])c1ccc(Cl)cc1,CO,red,exp,-0.7990000247955322,-0.8697121739387512,-0.070712149143219
O=Cc1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-0.7988920211791992,-0.7586770057678223,0.04021501541137695
CC1=C(C)C(=O)C=CC1=O,CN1CCCC1=O,red,calc,-0.7980740070343018,-0.6916051506996155,0.10646885633468628
O=C1C=C(Br)C(=O)c2ccccc21,C1CCOC1,red,calc,-0.7976009845733643,-0.657933235168457,0.13966774940490723
O=[N+]([O-])c1cc2cccc(O)c2o1,CN1CCCC1=O,red,calc,-0.7973620295524597,-0.9628036022186279,-0.1654415726661682
O=[N+]([O-])c1nccn1CCN1CCCC1,CO,red,calc,-0.7972880005836487,-0.8321216106414795,-0.03483361005783081
O=Cc1ccc([N+](=O)[O-])cc1,CS(C)=O,red,calc,-0.7964670062065125,-0.8474699854850769,-0.05100297927856445
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CO,red,calc,-0.7963799834251404,-0.8952760100364685,-0.09889602661132812
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,red,calc,-0.795412003993988,-0.8465549945831299,-0.051142990589141846
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,O,red,exp,-0.7950000166893005,-0.603646457195282,0.19135355949401855
Cn1c(C#N)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.7945950031280518,-0.9642027020454407,-0.16960769891738892
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CCO,red,calc,-0.7943210005760193,-0.9426335096359253,-0.148312509059906
Cc1ccc(S(=O)(=O)Cl)cc1,CS(C)=O,red,calc,-0.7941840291023254,-1.1952871084213257,-0.40110307931900024
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7940419912338257,-0.8837385773658752,-0.08969658613204956
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,N#Cc1ccccc1,red,calc,-0.7940049767494202,-0.751369833946228,0.04263514280319214
O=[N+]([O-])c1ccc(C=NO)o1,CC(=O)N(C)C,red,calc,-0.7933459877967834,-0.8459792733192444,-0.05263328552246094
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN(C)C=O,red,calc,-0.7919740080833435,-1.0173193216323853,-0.22534531354904175
O=C1C=C(CO)C(=O)c2ccccc21,CC(=O)N(C)C,red,calc,-0.7919359803199768,-0.6957616806030273,0.09617429971694946
O=[N+]([O-])c1ccc(C=NO)o1,CN(C)C=O,red,calc,-0.7901419997215271,-0.864679753780365,-0.07453775405883789
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CO,red,calc,-0.789480984210968,-1.197434663772583,-0.407953679561615
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CC(=O)N(C)C,red,calc,-0.7894539833068848,-1.036226511001587,-0.24677252769470215
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.788677990436554,-1.1942330598831177,-0.4055550694465637
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CN1CCCC1=O,red,calc,-0.7886319756507874,-0.9076575636863708,-0.1190255880355835
CC(C)(C)C1=CC(=O)C=CC1=O,CC(=O)N(C)C,red,calc,-0.7885980010032654,-0.6423316597938538,0.14626634120941162
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,C1CCOC1,red,calc,-0.7879469990730286,-0.9819397926330566,-0.19399279356002808
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCO,red,calc,-0.7878429889678955,-0.8021597266197205,-0.014316737651824951
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CO,red,calc,-0.7875890135765076,-0.8984975218772888,-0.11090850830078125
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,NC=O,red,calc,-0.7875869870185852,-0.8004317879676819,-0.01284480094909668
O=C1C(=O)c2ccccc2-c2ccccc21,CO,red,calc,-0.7872779965400696,-0.639274537563324,0.1480034589767456
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,O,red,exp,-0.7870000004768372,-0.6363530158996582,0.15064698457717896
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CC(=O)N(C)C,red,calc,-0.7869449853897095,-1.1876628398895264,-0.4007178544998169
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-0.7868520021438599,-0.9326661825180054,-0.1458141803741455
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CO,red,calc,-0.7861940264701843,-0.8546516299247742,-0.06845760345458984
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,O,red,exp,-0.7860000133514404,-0.6115760803222656,0.1744239330291748
O=[N+]([O-])c1nc2ccccc2[nH]1,N#Cc1ccccc1,red,calc,-0.7849550247192383,-1.0130624771118164,-0.22810745239257812
Nc1ccc(Cl)c([N+](=O)[O-])c1,CO,red,calc,-0.7848489880561829,-0.8941420912742615,-0.10929310321807861
O=C1C=C(CO)C(=O)c2ccccc21,CN(C)C=O,red,calc,-0.7847939729690552,-0.7221463918685913,0.06264758110046387
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CN(C)C=O,red,calc,-0.7847040295600891,-1.0409189462661743,-0.2562149167060852
O=[N+]([O-])c1nccn1CC(O)CO,CC#N,red,calc,-0.7841269969940186,-1.0161622762680054,-0.23203527927398682
O=[N+]([O-])c1cc2cc(O)ccc2o1,CC#N,red,calc,-0.7839189767837524,-0.9233120083808899,-0.13939303159713745
COC1=CC(=O)C=C(OC)C1=O,CCO,red,calc,-0.7838720083236694,-0.6213240027427673,0.1625480055809021
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC#N,red,calc,-0.7837799787521362,-0.9928463101387024,-0.20906633138656616
O=C(O)c1cccc([N+](=O)[O-])c1,CO,red,calc,-0.7836940288543701,-0.7597553730010986,0.023938655853271484
CC1=CC(=O)C=C(C)C1=O,CC(=O)N(C)C,red,calc,-0.7835990190505981,-0.6678772568702698,0.11572176218032837
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CN(C)C=O,red,calc,-0.783594012260437,-0.999349057674408,-0.21575504541397095
O=C1C=CC(=O)O1,CCO,red,calc,-0.7835180163383484,-0.6221535205841064,0.16136449575424194
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,red,calc,-0.7823330163955688,-0.9767053127288818,-0.194372296333313
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,red,calc,-0.781449019908905,-0.9846926927566528,-0.2032436728477478
Nc1nccs1,CO,red,calc,-0.781059980392456,-1.3123490810394287,-0.5312891006469727
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC#N,red,calc,-0.7798979878425598,-0.9758858680725098,-0.19598788022994995
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CN1CCCC1=O,red,calc,-0.7789450287818909,-0.7170257568359375,0.06191927194595337
CC1=CC(=O)C=C(C)C1=O,CN(C)C=O,red,calc,-0.778344988822937,-0.6944793462753296,0.08386564254760742
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,C1CCOC1,red,calc,-0.7783089876174927,-1.27927827835083,-0.5009692907333374
O=[N+]([O-])c1cc2cccc(O)c2o1,CC(=O)N(C)C,red,calc,-0.7778279781341553,-0.9547752737998962,-0.17694729566574097
CC1=C(C)C(=O)C=CC1=O,CN(C)C=O,red,calc,-0.7774819731712341,-0.7002451419830322,0.0772368311882019
c1ccc2nc3ccccc3nc2c1,CO,red,calc,-0.7774360179901123,-1.174497365951538,-0.3970613479614258
O=C(c1cccc(Cl)c1)C(F)(F)F,CO,red,calc,-0.7773320078849792,-1.1485708951950073,-0.3712388873100281
O=[N+]([O-])c1cc2cc(O)ccc2o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7769669890403748,-0.95708167552948,-0.18011468648910522
CN1C=NC([N+](=O)[O-])C1=O,NC=O,red,calc,-0.7765030264854431,-0.7286198139190674,0.04788321256637573
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,O,red,exp,-0.7760000228881836,-0.6385059356689453,0.13749408721923828
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7757880091667175,-0.9851240515708923,-0.2093360424041748
COC(=O)c1cnc([N+](=O)[O-])n1C,CN(C)C=O,red,calc,-0.7747750282287598,-0.9511353969573975,-0.1763603687286377
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,c1ccncc1,red,calc,-0.7747129797935486,-0.5289521217346191,0.24576085805892944
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,NC=O,red,calc,-0.7737439870834351,-1.3618181943893433,-0.5880742073059082
Cn1cnc([N+](=O)[O-])c1S,C1CCOC1,red,calc,-0.7735880017280579,-1.180530309677124,-0.40694230794906616
COc1ccc2oc([N+](=O)[O-])cc2c1,CN(C)C=O,red,calc,-0.7732200026512146,-1.0374728441238403,-0.26425284147262573
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CS(C)=O,red,calc,-0.7730219960212708,-0.31482404470443726,0.4581979513168335
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],NC=O,red,calc,-0.7728229761123657,-0.8190137147903442,-0.046190738677978516
O=[N+]([O-])c1cc2cccc(O)c2o1,CN(C)C=O,red,calc,-0.7726529836654663,-0.9723549485206604,-0.1997019648551941
O=[N+]([O-])c1nccn1CC(O)CO,CN1CCCC1=O,red,calc,-0.7718030214309692,-1.039719581604004,-0.26791656017303467
O=[N+]([O-])c1ccncc1,NC=O,red,calc,-0.771431028842926,-0.8228561282157898,-0.05142509937286377
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,O,red,exp,-0.7710000276565552,-0.7156425714492798,0.05535745620727539
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.7703660130500793,-0.9402704834938049,-0.16990447044372559
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CC#N,red,calc,-0.7697439789772034,-0.7402503490447998,0.029493629932403564
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.7690230011940002,-0.8787255883216858,-0.10970258712768555
N#Cc1ccc(C#N)c2nsnc12,c1ccncc1,red,calc,-0.7683770060539246,-0.8428477644920349,-0.07447075843811035
O=[N+]([O-])c1c[nH]cn1,O,red,exp,-0.7680000066757202,-0.6207436323165894,0.14725637435913086
Cn1c([N+](=O)[O-])cnc1C=O,CO,red,calc,-0.7677099704742432,-0.7265318632125854,0.041178107261657715
O=[N+]([O-])c1ccncc1,CS(C)=O,red,calc,-0.76767897605896,-0.9440015554428101,-0.1763225793838501
COSc1ncc([N+](=O)[O-])n1C,CO,red,calc,-0.7676709890365601,-0.8217290043830872,-0.0540580153465271
O=C1C=CC(=O)c2c(O)ccc(O)c21,N#Cc1ccccc1,red,calc,-0.7676339745521545,-0.7459897994995117,0.021644175052642822
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC(=O)N(C)C,red,calc,-0.767533004283905,-0.9695379734039307,-0.20200496912002563
O=[N+]([O-])c1cccc2ccccc12,CO,red,calc,-0.7673410177230835,-0.9551769495010376,-0.1878359317779541
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],NC=O,red,calc,-0.766946017742157,-0.8195334076881409,-0.05258738994598389
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CC(=O)N(C)C,red,calc,-0.7665240168571472,-0.8970982432365417,-0.13057422637939453
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,NC=O,red,calc,-0.765923023223877,-0.97995525598526,-0.21403223276138306
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.7656440138816833,-1.0062689781188965,-0.24062496423721313
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CO,red,calc,-0.7654380202293396,-0.8374929428100586,-0.072054922580719
O=[N+]([O-])c1nccn1CC(O)CO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7654079794883728,-1.0420949459075928,-0.27668696641921997
O=[N+]([O-])c1nccn1CCOc1ccccc1,CO,red,calc,-0.7650750279426575,-1.0127174854278564,-0.24764245748519897
O=[N+]([O-])c1cccc(F)c1,CO,red,exp,-0.7649999856948853,-0.8807555437088013,-0.11575555801391602
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.7641419768333435,-0.8647146821022034,-0.10057270526885986
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,O,red,exp,-0.7639999985694885,-0.6263872385025024,0.13761276006698608
Cn1cnc([N+](=O)[O-])c1Br,O,red,exp,-0.7639999985694885,-0.6377246379852295,0.12627536058425903
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC#N,red,calc,-0.7639510035514832,-0.704071044921875,0.059879958629608154
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.7633500099182129,-0.8244203925132751,-0.061070382595062256
CC1=CC(=O)C(C)=C(C)C1=O,NC=O,red,calc,-0.7633439898490906,-0.6586974263191223,0.10464656352996826
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CO,red,calc,-0.7629669904708862,-1.0092742443084717,-0.24630725383758545
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.7627570033073425,-1.0053703784942627,-0.24261337518692017
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,red,calc,-0.7613949775695801,-0.9064184427261353,-0.14502346515655518
