smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN1CCCC1=O,red,calc,-0.9544649720191956,-0.7123083472251892,0.24215662479400635
O=Cc1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-0.9543470144271851,-0.8846120834350586,0.06973493099212646
O=[N+]([O-])c1cc2cc(O)ccc2o1,C1CCOC1,red,calc,-0.9507229924201965,-1.15621817111969,-0.2054951786994934
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9467470049858093,-1.001369833946228,-0.0546228289604187
O=[N+]([O-])c1c[nH]cn1,CO,red,calc,-0.9451730251312256,-0.7846949696540833,0.16047805547714233
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CS(C)=O,red,calc,-0.9445800185203552,-1.4284977912902832,-0.483917772769928
O=[N+]([O-])c1nccn1CC(O)CCl,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9422240257263184,-1.0257019996643066,-0.08347797393798828
CC(C)c1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.940155029296875,-1.1480783224105835,-0.2079232931137085
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,C1CCOC1,red,calc,-0.9397810101509094,-1.7242987155914307,-0.7845177054405212
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,red,calc,-0.9381120204925537,-1.321846604347229,-0.3837345838546753
c1ccc2nc3ccccc3nc2c1,CS(C)=O,red,calc,-0.9371079802513123,-1.2784440517425537,-0.34133607149124146
COC(=O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9369919896125793,-0.9386452436447144,-0.0016532540321350098
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-0.9320669770240784,-0.8901540637016296,0.04191291332244873
COc1ccc(S)cc1,CO,red,calc,-0.9314510226249695,-1.04974365234375,-0.11829262971878052
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.930895984172821,-0.9701586365699768,-0.03926265239715576
Cc1ncc([N+](=O)[O-])n1CCO,CC(=O)N(C)C,red,calc,-0.9303479790687561,-1.0424917936325073,-0.11214381456375122
Cc1cccc(C(=O)C(F)(F)F)c1,CO,red,calc,-0.930275022983551,-1.3776744604110718,-0.44739943742752075
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,COCCOC,red,calc,-0.929830014705658,-1.3357762098312378,-0.40594619512557983
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CC(=O)N(C)C,red,calc,-0.9296900033950806,-0.973488986492157,-0.043798983097076416
CC1=CC(=O)C(C)=C(C)C1=O,N#Cc1ccccc1,red,calc,-0.9289339780807495,-0.766409158706665,0.16252481937408447
COC(=O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.9271910190582275,-0.9368543028831482,-0.009663283824920654
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],NC=O,red,calc,-0.9200689792633057,-0.8529797196388245,0.0670892596244812
Cn1c([N+](=O)[O-])cnc1C=O,NC=O,red,calc,-0.9165030121803284,-0.7460784912109375,0.17042452096939087
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CO,red,calc,-0.9149770140647888,-0.7803199887275696,0.13465702533721924
O=C1C=CC(=O)c2cc(CCl)ccc21,CCO,red,calc,-0.9149370193481445,-0.689349889755249,0.2255871295928955
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CC#N,red,calc,-0.9147629737854004,-0.7819254398345947,0.13283753395080566
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CCO,red,calc,-0.9141359925270081,-0.9116706252098083,0.002465367317199707
O=[N+]([O-])c1cnc2n1CCS2,CO,red,calc,-0.9136300086975098,-0.7458948493003845,0.16773515939712524
Cn1cnc([N+](=O)[O-])c1S,COCCOC,red,calc,-0.9132220149040222,-1.225128412246704,-0.3119063973426819
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9126870036125183,-0.9993712306022644,-0.0866842269897461
Cc1cnc([N+](=O)[O-])n1CCO,NC=O,red,calc,-0.9101570248603821,-0.8827940225601196,0.02736300230026245
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9096779823303223,-0.9878647923469543,-0.07818681001663208
O=Cc1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,red,calc,-0.908407986164093,-0.8481478095054626,0.06026017665863037
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC#N,red,calc,-0.9068269729614258,-1.028259515762329,-0.12143254280090332
COC(=O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9065170288085938,-0.9261429905891418,-0.019625961780548096
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.90488201379776,-0.9886132478713989,-0.08373123407363892
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CS(C)=O,red,calc,-0.8988019824028015,-1.1447443962097168,-0.24594241380691528
Cc1ccc(S(=O)(=O)Cl)cc1,CC(=O)N(C)C,red,calc,-0.8984689712524414,-1.2186022996902466,-0.3201333284378052
Cn1c(C=O)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8934419751167297,-0.8745394349098206,0.01890254020690918
C1CC2=NOS3=C2C(=NO3)C1,COCCOC,red,calc,-0.8926669955253601,-0.9536991715431213,-0.06103217601776123
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.8926230072975159,-0.9762972593307495,-0.08367425203323364
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,NC=O,red,calc,-0.8853880167007446,-0.807653546333313,0.07773447036743164
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CS(C)=O,red,calc,-0.8834789991378784,-1.4587651491165161,-0.5752861499786377
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CCO,red,calc,-0.8818699717521667,-0.9245111346244812,-0.04264116287231445
COC(=O)c1cnc([N+](=O)[O-])n1C,CCO,red,calc,-0.8811540007591248,-0.8560822010040283,0.025071799755096436
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CN(C)C=O,red,calc,-0.8801320195198059,-1.5759903192520142,-0.6958582997322083
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,NC=O,red,calc,-0.8796529769897461,-0.8159977793693542,0.06365519762039185
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CN1CCCC1=O,red,calc,-0.8779109716415405,-1.562568187713623,-0.6846572160720825
COc1ccc2oc([N+](=O)[O-])cc2c1,CCO,red,calc,-0.876334011554718,-0.9451489448547363,-0.06881493330001831
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(=O)N(C)C,red,calc,-0.8730080127716064,-0.7765409350395203,0.09646707773208618
O=C1C=CC(=O)c2cc(CCl)ccc21,CC#N,red,calc,-0.8730049729347229,-0.7383741736412048,0.13463079929351807
O=[N+]([O-])c1cc2cccc(O)c2o1,CCO,red,calc,-0.8707630038261414,-0.8811818361282349,-0.010418832302093506
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8672839999198914,-0.9633638858795166,-0.09607988595962524
O=C1C=Cc2ccccc2C1=O,CC(=O)N(C)C,red,calc,-0.8661980032920837,-0.6757055521011353,0.1904924511909485
O=C1C=CC(=O)c2cc(CCl)ccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8551779985427856,-0.7802810668945312,0.0748969316482544
CC(=O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,red,calc,-0.8548409938812256,-0.9012620449066162,-0.046421051025390625
O=[N+]([O-])c1cc2ccccc2o1,CN1CCCC1=O,red,calc,-0.852063000202179,-0.9911146759986877,-0.1390516757965088
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN(C)C=O,red,calc,-0.8510990142822266,-0.9649895429611206,-0.11389052867889404
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CS(C)=O,red,calc,-0.8504480123519897,-1.0727241039276123,-0.22227609157562256
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8502830266952515,-1.1249704360961914,-0.27468740940093994
Cn1cnc(Br)c1[N+](=O)[O-],CO,red,calc,-0.8466169834136963,-0.845155656337738,0.001461327075958252
O=[N+]([O-])c1cn(CCBr)c2ncccc12,O,red,exp,-0.8460000157356262,-0.6474570035934448,0.1985430121421814
O=C(c1ccc(F)cc1)C(F)(F)F,CO,red,calc,-0.8454340100288391,-1.1993008852005005,-0.3538668751716614
O=[N+]([O-])c1ccc(C=NO)o1,N#Cc1ccccc1,red,calc,-0.8446890115737915,-0.8834397196769714,-0.03875070810317993
O=C1C=CC(=O)c2cc(CCl)ccc21,CN1CCCC1=O,red,calc,-0.844111979007721,-0.744196891784668,0.09991508722305298
Cn1c(C#N)cnc1[N+](=O)[O-],CC#N,red,calc,-0.8422600030899048,-0.9317055940628052,-0.08944559097290039
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,ClCCl,red,calc,-0.841713011264801,-0.8621611595153809,-0.020448148250579834
O=C(O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,red,calc,-0.8413370251655579,-0.8389155864715576,0.002421438694000244
O=[N+]([O-])c1nccn1CCO,CS(C)=O,red,calc,-0.8399649858474731,-0.9818137288093567,-0.14184874296188354
O=[N+]([O-])c1cc2ccccc2o1,CN(C)C=O,red,calc,-0.8379989862442017,-1.000797986984253,-0.16279900074005127
COc1ccc2oc([N+](=O)[O-])cc2c1,N#Cc1ccccc1,red,calc,-0.8370810151100159,-1.048912525177002,-0.21183151006698608
CC1=C(C)C(=O)C=CC1=O,N#Cc1ccccc1,red,calc,-0.8331300020217896,-0.7238349318504333,0.1092950701713562
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,NC=O,red,calc,-0.831991970539093,-0.7705302238464355,0.06146174669265747
CC(=O)OCCn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.830947995185852,-0.9640234708786011,-0.13307547569274902
O=C1C=CC(=O)c2cc(CCl)ccc21,CC(=O)N(C)C,red,calc,-0.8294960260391235,-0.7307597398757935,0.09873628616333008
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CS(C)=O,red,calc,-0.8292620182037354,-0.9449992179870605,-0.1157371997833252
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CC#N,red,calc,-0.8288099765777588,-1.021049976348877,-0.19223999977111816
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CO,red,calc,-0.8282489776611328,-0.7136484980583191,0.11460047960281372
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,N#Cc1ccccc1,red,calc,-0.827701985836029,-1.000234603881836,-0.17253261804580688
O=[N+]([O-])c1nc2ccccc2[nH]1,CCO,red,calc,-0.8261910080909729,-0.9058517813682556,-0.07966077327728271
Cn1c(C#N)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.822704017162323,-0.9560031294822693,-0.1332991123199463
CC(=O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.822268009185791,-0.9556166529655457,-0.13334864377975464
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8205040097236633,-0.9296513199806213,-0.10914731025695801
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CC(=O)N(C)C,red,calc,-0.818111002445221,-0.9662232995033264,-0.14811229705810547
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CO,red,calc,-0.817628026008606,-0.8201462030410767,-0.002518177032470703
O=[N+]([O-])c1cc2cccc(O)c2o1,CC#N,red,calc,-0.8168780207633972,-0.9398298859596252,-0.12295186519622803
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCO,red,calc,-0.8156200051307678,-0.7949703931808472,0.020649611949920654
O=[N+]([O-])c1ccc2ccccc2c1,CO,red,calc,-0.8151969909667969,-0.9314249753952026,-0.11622798442840576
O=C1C=CC(=O)c2c(O)cccc21,NC=O,red,calc,-0.8144540190696716,-0.6379164457321167,0.17653757333755493
CC1=CC(=O)C=C(C)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8114979863166809,-0.7019206881523132,0.10957729816436768
COc1ccc2oc([N+](=O)[O-])cc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8103820085525513,-1.0357625484466553,-0.225380539894104
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CN(C)C=O,red,calc,-0.8092809915542603,-0.7309697866439819,0.07831120491027832
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8088799715042114,-1.0162224769592285,-0.2073425054550171
COC1=C(OC)C(=O)C(C)=CC1=O,CN(C)C=O,red,calc,-0.8073840141296387,-0.678811252117157,0.1285727620124817
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CN1CCCC1=O,red,calc,-0.8036190271377563,-1.184228539466858,-0.38060951232910156
COC(=O)c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-0.8025519847869873,-0.9432355165481567,-0.14068353176116943
Cn1c(C#N)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.8014789819717407,-0.9448665976524353,-0.14338761568069458
CC(C)(C)C1=CC(=O)C=CC1=O,CN1CCCC1=O,red,calc,-0.8014119863510132,-0.6591419577598572,0.142270028591156
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,O,red,exp,-0.8009999990463257,-0.6647049784660339,0.13629502058029175
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.7977240085601807,-1.0274183750152588,-0.22969436645507812
O=[N+]([O-])c1nccn1CCN1CCCCC1,CO,red,calc,-0.7961900234222412,-0.8361137509346008,-0.03992372751235962
COC(=O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.7960479855537415,-0.9211077690124512,-0.12505978345870972
CN1C=NC([N+](=O)[O-])C1=O,CS(C)=O,red,calc,-0.7938290238380432,-0.8144274950027466,-0.02059847116470337
O=[N+]([O-])c1nccn1CCN1CCCC1,NC=O,red,calc,-0.7913010120391846,-0.776688814163208,0.014612197875976562
O=C(OC(=O)C(F)(F)F)C(F)(F)F,NC=O,red,calc,-0.7900069952011108,-0.2350272387266159,0.5549797564744949
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC(=O)N(C)C,red,calc,-0.7888630032539368,-0.9844998121261597,-0.1956368088722229
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC(=O)N(C)C,red,calc,-0.7885180115699768,-1.0055603981018066,-0.21704238653182983
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.7846590280532837,-0.901171863079071,-0.11651283502578735
Cc1ccc(S(=O)(=O)Cl)cc1,NC=O,red,calc,-0.7842360138893127,-1.031426191329956,-0.2471901774406433
Cc1ccc(SSc2ccc(C)cc2)cc1,CO,red,calc,-0.783860981464386,-1.207009196281433,-0.4231482148170471
CC1=C(C)C(=O)C=CC1=O,CC(=O)N(C)C,red,calc,-0.78301602602005,-0.6736470460891724,0.10936897993087769
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CN(C)C=O,red,calc,-0.7823119759559631,-1.1947077512741089,-0.41239577531814575
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CCO,red,calc,-0.7821930050849915,-0.7844799757003784,-0.002286970615386963
CC(C)(C)C1=CC(=O)C=CC1=O,CN(C)C=O,red,calc,-0.781449019908905,-0.6687896251678467,0.11265939474105835
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,N#Cc1ccccc1,red,calc,-0.7806010246276855,-0.7944431304931641,-0.013842105865478516
COc1ccc2oc([N+](=O)[O-])cc2c1,CC(=O)N(C)C,red,calc,-0.7790709733963013,-1.0256084203720093,-0.246537446975708
Cn1cnc([N+](=O)[O-])c1S,O,red,exp,-0.7789999842643738,-0.6349325180053711,0.14406746625900269
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CO,red,calc,-0.775987982749939,-0.9217533469200134,-0.14576536417007446
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.7737209796905518,-0.8703723549842834,-0.09665137529373169
CC(=O)c1ccccc1[N+](=O)[O-],CO,red,calc,-0.7732319831848145,-0.8249714374542236,-0.05173945426940918
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CS(C)=O,red,calc,-0.7717390060424805,-0.9625746011734009,-0.1908355951309204
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CO,red,calc,-0.7702590227127075,-0.8633934259414673,-0.09313440322875977
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,N#Cc1ccccc1,red,calc,-0.7678110003471375,-0.9466798901557922,-0.17886888980865479
O=[N+]([O-])c1cc2cc(O)ccc2o1,CN1CCCC1=O,red,calc,-0.7671279907226562,-0.9464879035949707,-0.17935991287231445
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN1CCCC1=O,red,calc,-0.7642880082130432,-0.9946731328964233,-0.23038512468338013
COC(=O)Cn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.7635089755058289,-0.8033323884010315,-0.03982341289520264
O=[N+]([O-])c1nccn1CCN1CCOCC1,CO,red,calc,-0.7615010142326355,-0.8336288928985596,-0.07212787866592407
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,red,calc,-0.7609570026397705,-0.712232768535614,0.048724234104156494
Cn1cnc([N+](=O)[O-])c1Cl,O,red,exp,-0.7580000162124634,-0.6329605579376221,0.1250394582748413
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CO,red,calc,-0.7512609958648682,-0.8720254898071289,-0.12076449394226074
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN1CCCC1=O,red,calc,-0.7510920166969299,-0.9183608293533325,-0.1672688126564026
C1CC2=NOS3=C2C(=NO3)C1,C1CCOC1,red,calc,-0.749966025352478,-0.9066299796104431,-0.1566639542579651
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CC#N,red,calc,-0.7492600083351135,-0.8998714685440063,-0.15061146020889282
O=S1CC2=NOS3=C2C(=NO3)C1,C1CCOC1,red,calc,-0.7459660172462463,-0.8795489072799683,-0.13358289003372192
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CS(C)=O,red,calc,-0.7449520230293274,-1.0275306701660156,-0.28257864713668823
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CO,red,calc,-0.7433729767799377,-0.8438277244567871,-0.10045474767684937
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CO,red,calc,-0.7427740097045898,-1.031797170639038,-0.28902316093444824
O=C1C=Cc2ccccc2C1=O,CS(C)=O,red,calc,-0.7427189946174622,-0.692009687423706,0.050709307193756104
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,O,red,exp,-0.7419999837875366,-0.6566838622093201,0.08531612157821655
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CO,red,calc,-0.7377550005912781,-0.9260263442993164,-0.18827134370803833
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CO,red,calc,-0.7375850081443787,-0.7802762985229492,-0.04269129037857056
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,O,red,exp,-0.7350000143051147,-0.5547176599502563,0.1802823543548584
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7330979704856873,-1.0398303270339966,-0.3067323565483093
O=C1C=CC(=O)c2cc(CCl)ccc21,NC=O,red,calc,-0.7267889976501465,-0.6770818829536438,0.049707114696502686
COC1=CC(=O)C=C(OC)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7215480208396912,-0.6978194713592529,0.023728549480438232
Cc1ncc([N+](=O)[O-])n1C,O,red,exp,-0.7160000205039978,-0.6651440262794495,0.05085599422454834
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CO,red,calc,-0.7157099843025208,-1.0273126363754272,-0.3116026520729065
O=C1C=CC(=O)O1,CN1CCCC1=O,red,calc,-0.7135369777679443,-0.6836978793144226,0.02983909845352173
O=[N+]([O-])c1cc2ccccc2o1,NC=O,red,calc,-0.7101870179176331,-0.8370476961135864,-0.12686067819595337
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,O,red,exp,-0.7080000042915344,-0.663305401802063,0.044694602489471436
O=[N+]([O-])c1nc2ccccc2[nH]1,CN(C)C=O,red,calc,-0.705070972442627,-1.0009877681732178,-0.2959167957305908
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,O,red,exp,-0.7049999833106995,-0.6348460912704468,0.07015389204025269
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,COCCOC,red,calc,-0.6986299753189087,-0.8632687926292419,-0.16463881731033325
O=C1C=CC(=O)O1,CC(=O)N(C)C,red,calc,-0.6969220042228699,-0.6674667596817017,0.029455244541168213
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CC#N,red,calc,-0.6930149793624878,-0.7369693517684937,-0.04395437240600586
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CO,red,calc,-0.690205991268158,-0.6289407014846802,0.06126528978347778
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,O,red,exp,-0.6869999766349792,-0.6156020164489746,0.07139796018600464
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.6844260096549988,-0.7890821695327759,-0.1046561598777771
CC(=O)OI(OC(C)=O)c1ccccc1,c1ccncc1,red,calc,-0.6834459900856018,-1.224678874015808,-0.5412328839302063
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,ClCCl,red,calc,-0.6810529828071594,-0.4733738303184509,0.2076791524887085
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CO,red,calc,-0.6805469989776611,-0.8617472052574158,-0.18120020627975464
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CS(C)=O,red,calc,-0.6796029806137085,-0.9516910910606384,-0.27208811044692993
O=[N+]([O-])c1ccc(C=NO)o1,NC=O,red,calc,-0.6782540082931519,-0.7474489212036133,-0.06919491291046143
CC(=O)c1cccc([N+](=O)[O-])c1,O,red,exp,-0.6779999732971191,-0.6247621774673462,0.05323779582977295
CC(C)(C)C1=CC(=O)C=CC1=O,NC=O,red,calc,-0.6753439903259277,-0.5753285884857178,0.10001540184020996
Cn1c(C#N)cnc1[N+](=O)[O-],NC=O,red,calc,-0.670261025428772,-0.822624921798706,-0.15236389636993408
Cc1cnc([N+](=O)[O-])n1CCO,O,red,exp,-0.6639999747276306,-0.6646772027015686,-0.0006772279739379883
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CS(C)=O,red,calc,-0.6637799739837646,-0.9732334017753601,-0.30945342779159546
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CO,red,calc,-0.6620669960975647,-1.4488662481307983,-0.7867992520332336
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,NC=O,red,calc,-0.6591839790344238,-0.7743228673934937,-0.11513888835906982
COc1ccc2oc([N+](=O)[O-])cc2c1,NC=O,red,calc,-0.6581689715385437,-0.8602311015129089,-0.20206212997436523
Cc1ccc(S(=O)(=O)Cl)cc1,CO,red,calc,-0.65699702501297,-1.0941030979156494,-0.43710607290267944
COC(=O)Cn1ccnc1[N+](=O)[O-],CO,red,calc,-0.6548709869384766,-0.8173307180404663,-0.16245973110198975
O=C1CCC(=O)N1Cl,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.6487950086593628,-0.4343889355659485,0.2144060730934143
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,O,red,exp,-0.6460000276565552,-0.5913349986076355,0.05466502904891968
COC(=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.6396359801292419,-0.9272103905677795,-0.2875744104385376
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,O,red,exp,-0.6389999985694885,-0.6326771974563599,0.006322801113128662
O=[N+]([O-])c1nccn1CC(O)CN1CC1,O,red,exp,-0.6389999985694885,-0.6156930923461914,0.02330690622329712
O=[N+]([O-])c1nccn1CCO,O,red,exp,-0.6389999985694885,-0.6483732461929321,-0.009373247623443604
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,red,calc,-0.637802004814148,-0.7463836669921875,-0.10858166217803955
O=C(O)c1ccc([N+](=O)[O-])cc1,O,red,exp,-0.6370000243186951,-0.6039311289787292,0.03306889533996582
O=C(O)c1ccc([N+](=O)[O-])o1,CC#N,red,calc,-0.6325799822807312,-0.7669203877449036,-0.13434040546417236
O=[N+]([O-])c1nccn1CCN1CCOCC1,O,red,exp,-0.6309999823570251,-0.6043307781219482,0.026669204235076904
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,NC=O,red,calc,-0.6293740272521973,-0.8700994849205017,-0.24072545766830444
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.628000020980835,-0.6055881977081299,0.022411823272705078
O=C1C=C(Br)C(=O)c2ccccc21,CN(C)C=O,red,calc,-0.6252809762954712,-0.5136129856109619,0.11166799068450928
O=[N+]([O-])c1nccn1CC(O)CCl,O,red,exp,-0.625,-0.6504207849502563,-0.025420784950256348
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,C1CCOC1,red,calc,-0.6248210072517395,-0.8099007606506348,-0.18507975339889526
O=[N+]([O-])c1cc2cc(O)ccc2o1,NC=O,red,calc,-0.6247990131378174,-0.798585057258606,-0.17378604412078857
CCOC(=O)C(Br)C(=O)OCC,CC#N,red,exp,-0.6200000047683716,-1.3000924587249756,-0.680092453956604
C1CC2=NOS3=C2C(=NO3)C1,N#Cc1ccccc1,red,calc,-0.6183030009269714,-0.73790442943573,-0.11960142850875854
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O,red,exp,-0.6179999709129333,-0.6040560007095337,0.013943970203399658
