smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1nccs1,c1ccncc1,red,calc,-1.4052929878234863,-1.5245351791381836,-0.11924219131469727
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,red,calc,-1.4050790071487427,-1.3614156246185303,0.0436633825302124
COCCn1ccnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.4042890071868896,-1.3249307870864868,0.07935822010040283
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.4037569761276245,-1.3462480306625366,0.05750894546508789
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,C1CCOC1,red,calc,-1.4033299684524536,-1.3134233951568604,0.08990657329559326
CC(=O)c1ccccc1[N+](=O)[O-],COCCOC,red,calc,-1.40305495262146,-1.2513748407363892,0.1516801118850708
O=C1C(=O)c2ccccc2-c2ccccc21,c1ccncc1,red,calc,-1.4026800394058228,-0.8800482749938965,0.5226317644119263
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN1CCCC1=O,red,calc,-1.4026650190353394,-1.3475656509399414,0.05509936809539795
c1ccc2nnccc2c1,CCO,red,calc,-1.4020750522613525,-1.697177767753601,-0.29510271549224854
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,ClCCl,red,calc,-1.4018369913101196,-1.5070617198944092,-0.10522472858428955
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,c1ccncc1,red,calc,-1.4018069505691528,-1.1624929904937744,0.23931396007537842
N#Cc1ccc(C#N)cc1,N#Cc1ccccc1,red,calc,-1.4017330408096313,-1.6850982904434204,-0.28336524963378906
Cn1cc([N+](=O)[O-])c2cccnc21,CC(=O)N(C)C,red,calc,-1.4014309644699097,-1.141920566558838,0.2595103979110718
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,N#Cc1ccccc1,red,calc,-1.3992609977722168,-1.2288601398468018,0.17040085792541504
COCCOCc1cccc(-n2nc3ccccc3n2)c1,N#Cc1ccccc1,red,calc,-1.3991669416427612,-2.0289199352264404,-0.6297529935836792
Cn1nnc2ccccc21,CO,red,calc,-1.3989720344543457,-2.190558433532715,-0.7915863990783691
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CCO,red,calc,-1.3986660242080688,-1.0640190839767456,0.33464694023132324
O=[N+]([O-])c1cnc2n1CCS2,C1CCOC1,red,calc,-1.3976739645004272,-1.1453999280929565,0.2522740364074707
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],COCCOC,red,calc,-1.3970719575881958,-1.3627126216888428,0.03435933589935303
Nc1ccc(Cl)c([N+](=O)[O-])c1,c1ccncc1,red,calc,-1.395974040031433,-1.3215118646621704,0.0744621753692627
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-1.3958909511566162,-1.3227601051330566,0.07313084602355957
c1ccc2nc3ccccc3nc2c1,COCCOC,red,calc,-1.3956400156021118,-1.4547849893569946,-0.05914497375488281
Cc1ccc(SSc2ccc(C)cc2)cc1,c1ccncc1,red,calc,-1.3947199583053589,-1.6646355390548706,-0.2699155807495117
O=C(Cl)c1ccccc1,CCO,red,calc,-1.394556999206543,-1.1041789054870605,0.2903780937194824
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3944339752197266,-1.373764991760254,0.020668983459472656
c1ccc2c(c1)Sc1ccccc1S2,CN(C)C=O,red,calc,-1.394265055656433,-1.508955478668213,-0.11469042301177979
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,COCCOC,red,calc,-1.3937259912490845,-1.2165684700012207,0.17715752124786377
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,c1ccncc1,red,calc,-1.393118977546692,-0.9921321868896484,0.40098679065704346
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,COCCOC,red,calc,-1.3930929899215698,-1.5318028926849365,-0.1387099027633667
N#Cc1ccc(C=O)cc1,CS(C)=O,red,calc,-1.3929669857025146,-1.414337396621704,-0.021370410919189453
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,N#Cc1ccccc1,red,calc,-1.3928790092468262,-1.4775803089141846,-0.0847012996673584
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,C1CCOC1,red,calc,-1.3920769691467285,-1.710625410079956,-0.31854844093322754
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],ClCCl,red,calc,-1.3912359476089478,-1.1090751886367798,0.28216075897216797
O=[N+]([O-])c1cccc2ccccc12,COCCOC,red,calc,-1.390604019165039,-1.4085357189178467,-0.017931699752807617
c1ccc2cc3cc4ccccc4cc3cc2c1,NC=O,red,calc,-1.3905880451202393,-1.4805586338043213,-0.08997058868408203
c1ccc2ncncc2c1,NC=O,red,calc,-1.3902250528335571,-1.5445412397384644,-0.15431618690490723
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,red,calc,-1.3901009559631348,-1.29661226272583,0.09348869323730469
CSc1c2ccccc2c(SC)c2ccccc12,N#Cc1ccccc1,red,calc,-1.3900209665298462,-1.5555918216705322,-0.16557085514068604
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3898069858551025,-1.3136638402938843,0.07614314556121826
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.3894109725952148,-1.3242042064666748,0.06520676612854004
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,NC=O,red,calc,-1.3887920379638672,-0.9443884491920471,0.44440358877182007
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3885910511016846,-1.2223197221755981,0.16627132892608643
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN1CCCC1=O,red,calc,-1.3885509967803955,-1.1603912115097046,0.22815978527069092
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,c1ccncc1,red,calc,-1.3884320259094238,-1.276688814163208,0.11174321174621582
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CCO,red,calc,-1.3881709575653076,-1.2789632081985474,0.10920774936676025
CC(=O)c1ccc(C(C)=O)cc1,CO,red,calc,-1.3877530097961426,-1.524137258529663,-0.1363842487335205
O=C1C=C(CO)C(=O)c2ccccc21,ClCCl,red,calc,-1.3877049684524536,-1.247707724571228,0.13999724388122559
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CN1CCCC1=O,red,calc,-1.38673996925354,-1.4310393333435059,-0.04429936408996582
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,COCCOC,red,calc,-1.3860609531402588,-1.0474979877471924,0.3385629653930664
O=C(c1ccc(Cl)cc1)C(F)(F)F,COCCOC,red,calc,-1.38584303855896,-1.4672070741653442,-0.08136403560638428
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,c1ccncc1,red,calc,-1.3855400085449219,-0.8376108407974243,0.5479291677474976
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CCO,red,calc,-1.3854080438613892,-1.1132079362869263,0.2722001075744629
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,red,calc,-1.3853180408477783,-1.3412634134292603,0.044054627418518066
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,C1CCOC1,red,calc,-1.385259985923767,-1.5959745645523071,-0.21071457862854004
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,c1ccncc1,red,calc,-1.384719967842102,-1.2545024156570435,0.1302175521850586
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CO,red,calc,-1.384611964225769,-1.2723888158798218,0.11222314834594727
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3842120170593262,-1.9781068563461304,-0.5938948392868042
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.3840620517730713,-1.309321641921997,0.07474040985107422
Cc1ccc([N+](=O)[O-])cc1,C1CCOC1,red,exp,-1.3839999437332153,-1.3859344720840454,-0.0019345283508300781
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,ClCCl,red,calc,-1.383978009223938,-1.5707883834838867,-0.18681037425994873
O=C(O)c1cccc([N+](=O)[O-])c1,COCCOC,red,calc,-1.3826470375061035,-1.2492225170135498,0.1334245204925537
O=[N+]([O-])c1nccn1CCN1CCCCC1,c1ccncc1,red,calc,-1.382127046585083,-1.1782467365264893,0.20388031005859375
Cn1nc2ccc(C#N)cc2n1,C1CCOC1,red,calc,-1.3815059661865234,-1.926092505455017,-0.5445865392684937
CSc1c2ccccc2c(SC)c2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3814020156860352,-1.4625487327575684,-0.0811467170715332
O=C(c1ccccc1)c1ccccc1,CO,red,exp,-1.38100004196167,-1.6321672201156616,-0.2511671781539917
CC(=O)c1ccc(C#N)cc1,NC=O,red,calc,-1.380511999130249,-1.3922735452651978,-0.01176154613494873
Cn1c(C(O)CO)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3802260160446167,-1.3683899641036987,0.011836051940917969
O=C(c1ccccc1)C(F)(F)F,CC#N,red,exp,-1.3799999952316284,-1.3722418546676636,0.007758140563964844
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,N#Cc1ccccc1,red,calc,-1.3796340227127075,-1.4113227128982544,-0.031688690185546875
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.3789349794387817,-1.2834070920944214,0.09552788734436035
Cn1c(CO)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3786829710006714,-1.245531678199768,0.13315129280090332
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC(=O)N(C)C,red,calc,-1.3785560131072998,-1.112368106842041,0.2661879062652588
N#Cc1ccc(C#N)cc1,CN1CCCC1=O,red,calc,-1.377974033355713,-1.6711057424545288,-0.2931317090988159
Cn1cc([N+](=O)[O-])c2cccnc21,CS(C)=O,red,calc,-1.377616047859192,-1.0999886989593506,0.2776273488998413
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,c1ccncc1,red,calc,-1.3769500255584717,-1.1667972803115845,0.2101527452468872
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,c1ccncc1,red,calc,-1.3763020038604736,-1.2348809242248535,0.14142107963562012
O=[N+]([O-])c1nccn1CCc1ccccn1,c1ccncc1,red,calc,-1.3762470483779907,-1.2297909259796143,0.14645612239837646
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CCO,red,calc,-1.3751670122146606,-1.0273525714874268,0.3478144407272339
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,NC=O,red,calc,-1.3744369745254517,-1.429430603981018,-0.054993629455566406
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,ClCCl,red,calc,-1.3743820190429688,-1.1890531778335571,0.18532884120941162
S=c1[nH]c2ccccc2[nH]1,CC(=O)N(C)C,red,calc,-1.3742539882659912,-1.3954726457595825,-0.02121865749359131
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3735660314559937,-1.4391427040100098,-0.06557667255401611
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CN(C)C=O,red,calc,-1.3732620477676392,-1.2461551427841187,0.1271069049835205
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.3730939626693726,-1.191076397895813,0.18201756477355957
CC(=O)c1ccccc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3727320432662964,-1.1957077980041504,0.177024245262146
CC(=O)Cn1ccnc1[N+](=O)[O-],COCCOC,red,calc,-1.3719240427017212,-1.1946450471878052,0.17727899551391602
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,NC=O,red,calc,-1.3713929653167725,-0.8185484409332275,0.5528445243835449
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,NC=O,red,calc,-1.3712459802627563,-1.3239516019821167,0.04729437828063965
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC(=O)N(C)C,red,calc,-1.3711110353469849,-1.3964815139770508,-0.025370478630065918
Cc1cccc(C)c1S,CC#N,red,calc,-1.3709800243377686,-1.3667144775390625,0.004265546798706055
Cc1cccc(C(=O)C(F)(F)F)c1,C1CCOC1,red,calc,-1.3709009885787964,-1.5778409242630005,-0.2069399356842041
c1ccc2nc3ccccc3nc2c1,c1ccncc1,red,calc,-1.3707619905471802,-1.410192608833313,-0.03943061828613281
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CN1CCCC1=O,red,calc,-1.3705329895019531,-1.4637196063995361,-0.09318661689758301
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,c1ccncc1,red,calc,-1.3703800439834595,-1.2883999347686768,0.08198010921478271
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,ClCCl,red,calc,-1.370298981666565,-1.4753371477127075,-0.10503816604614258
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CN1CCCC1=O,red,calc,-1.3699289560317993,-1.1625710725784302,0.20735788345336914
Cc1cccc(C)c1S,N#Cc1ccccc1,red,calc,-1.3696290254592896,-1.4022488594055176,-0.03261983394622803
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,N#Cc1ccccc1,red,calc,-1.3693619966506958,-1.1566089391708374,0.2127530574798584
O=[N+]([O-])c1ccc(Cl)cc1,c1ccncc1,red,calc,-1.368582010269165,-1.2472772598266602,0.12130475044250488
O=C(O)c1cccc([N+](=O)[O-])c1,c1ccncc1,red,calc,-1.3683619499206543,-1.1878584623336792,0.1805034875869751
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3678690195083618,-1.2104744911193848,0.15739452838897705
c1ccc(-n2nc3ccccc3n2)cc1,CS(C)=O,red,calc,-1.3666789531707764,-1.7547918558120728,-0.3881129026412964
COC(=O)Cn1ccnc1[N+](=O)[O-],COCCOC,red,calc,-1.3654229640960693,-1.2099934816360474,0.15542948246002197
COC1=CC(=O)C=C(OC)C1=O,ClCCl,red,calc,-1.3652440309524536,-1.0724576711654663,0.2927863597869873
Cc1ncc([N+](=O)[O-])n1CCO,COCCOC,red,calc,-1.3641400337219238,-1.437450885772705,-0.07331085205078125
CSc1c2ccccc2c(SC)c2ccccc12,CN1CCCC1=O,red,calc,-1.363906979560852,-1.5135712623596191,-0.1496642827987671
O=[N+]([O-])c1cccc2ccccc12,c1ccncc1,red,calc,-1.3639049530029297,-1.354895830154419,0.009009122848510742
CC1=C(C)C(=O)C(C)=C(C)C1=O,COCCOC,red,calc,-1.3638999462127686,-1.051993489265442,0.31190645694732666
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CC#N,red,calc,-1.3638620376586914,-1.0970616340637207,0.2668004035949707
N#Cc1ccc(C#N)cc1,CC(=O)N(C)C,red,calc,-1.3637290000915527,-1.662711501121521,-0.29898250102996826
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3635469675064087,-1.200028419494629,0.16351854801177979
Cn1cnc(Br)c1[N+](=O)[O-],C1CCOC1,red,calc,-1.3626480102539062,-1.2431488037109375,0.11949920654296875
c1ccc2nnccc2c1,N#Cc1ccccc1,red,calc,-1.362017035484314,-1.785564661026001,-0.423547625541687
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN(C)C=O,red,calc,-1.3616349697113037,-1.3542569875717163,0.007377982139587402
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,COCCOC,red,calc,-1.3611429929733276,-1.7330042123794556,-0.37186121940612793
Cn1nc2ccc(C#N)cc2n1,CS(C)=O,red,calc,-1.3610490560531616,-1.7693068981170654,-0.4082578420639038
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(=O)N(C)C,red,calc,-1.3603399991989136,-1.455338478088379,-0.09499847888946533
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CN(C)C=O,red,calc,-1.3599050045013428,-1.613500714302063,-0.2535957098007202
O=[N+]([O-])c1cccc(F)c1,COCCOC,red,calc,-1.359555959701538,-1.2987323999404907,0.06082355976104736
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,N#Cc1ccccc1,red,calc,-1.3588930368423462,-1.4766346216201782,-0.11774158477783203
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,C1CCOC1,red,calc,-1.3587110042572021,-1.3048515319824219,0.05385947227478027
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,c1ccncc1,red,calc,-1.358597993850708,-1.65481436252594,-0.29621636867523193
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3585820198059082,-1.3145785331726074,0.04400348663330078
O=C(c1ccccc1)C(F)(F)F,C1CCOC1,red,calc,-1.3584450483322144,-1.5049490928649902,-0.14650404453277588
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,red,calc,-1.357795000076294,-1.3129103183746338,0.044884681701660156
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.357524037361145,-1.2717794179916382,0.08574461936950684
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,red,calc,-1.3568060398101807,-1.2339859008789062,0.12282013893127441
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3565690517425537,-1.1964070796966553,0.16016197204589844
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CCO,red,calc,-1.354423999786377,-1.3323347568511963,0.022089242935180664
COCc1ccc([N+](=O)[O-])o1,c1ccncc1,red,calc,-1.3542300462722778,-1.3273171186447144,0.026912927627563477
CCOC(=O)/C=C/C(=O)OCC,CN(C)C=O,red,calc,-1.3540769815444946,-1.4663084745407104,-0.11223149299621582
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CN(C)C=O,red,calc,-1.354024052619934,-1.5734450817108154,-0.21942102909088135
O=[N+]([O-])c1nccn1CCO,c1ccncc1,red,calc,-1.3539780378341675,-1.179436445236206,0.17454159259796143
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CN(C)C=O,red,calc,-1.3535430431365967,-0.8790275454521179,0.47451549768447876
O=C(Cl)c1ccccc1,N#Cc1ccccc1,red,calc,-1.353482961654663,-1.213504433631897,0.1399785280227661
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CS(C)=O,red,calc,-1.352957010269165,-1.2795125246047974,0.07344448566436768
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,NC=O,red,calc,-1.3523190021514893,-1.2530122995376587,0.09930670261383057
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CN1CCCC1=O,red,calc,-1.3520050048828125,-2.0102901458740234,-0.6582851409912109
Sc1ccccc1,C1CCOC1,red,calc,-1.3512680530548096,-1.4930487871170044,-0.14178073406219482
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,ClCCl,red,calc,-1.3506699800491333,-1.4298458099365234,-0.07917582988739014
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,N#Cc1ccccc1,red,calc,-1.3492670059204102,-1.4276593923568726,-0.0783923864364624
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,C1CCOC1,red,calc,-1.3491630554199219,-1.0647914409637451,0.28437161445617676
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CC#N,red,calc,-1.3490959405899048,-1.1336438655853271,0.21545207500457764
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,N#Cc1ccccc1,red,calc,-1.3486770391464233,-1.2832294702529907,0.06544756889343262
O=C(c1cccc(Cl)c1)C(F)(F)F,c1ccncc1,red,calc,-1.3480499982833862,-1.4153002500534058,-0.06725025177001953
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,ClCCl,red,calc,-1.3480160236358643,-1.568812608718872,-0.2207965850830078
CSc1c2ccccc2c(SC)c2ccccc12,CC(=O)N(C)C,red,calc,-1.3478389978408813,-1.4872766733169556,-0.13943767547607422
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CS(C)=O,red,calc,-1.3476150035858154,-1.0714612007141113,0.2761538028717041
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CS(C)=O,red,calc,-1.3472779989242554,-1.355808138847351,-0.008530139923095703
Cn1nc2ccc(C#N)cc2n1,CCO,red,calc,-1.3467880487442017,-1.7245845794677734,-0.3777965307235718
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,N#Cc1ccccc1,red,calc,-1.346737027168274,-1.2330812215805054,0.11365580558776855
COc1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-1.3460010290145874,-1.2034518718719482,0.14254915714263916
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],COCCOC,red,calc,-1.3458820581436157,-1.2275604009628296,0.11832165718078613
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],COCCOC,red,calc,-1.3450829982757568,-1.2593324184417725,0.08575057983398438
Cc1cccc([N+](=O)[O-])c1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3447999954223633,-1.2184962034225464,0.1263037919998169
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CN(C)C=O,red,calc,-1.343925952911377,-0.9001138210296631,0.44381213188171387
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,COCCOC,red,calc,-1.3429750204086304,-1.3584376573562622,-0.015462636947631836
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CC(=O)N(C)C,red,calc,-1.3421169519424438,-1.9991185665130615,-0.6570016145706177
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,ClCCl,red,calc,-1.3404669761657715,-1.3550106287002563,-0.014543652534484863
c1ccc2c(c1)Sc1ccccc1S2,CC#N,red,calc,-1.3403249979019165,-1.4946123361587524,-0.15428733825683594
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CC#N,red,calc,-1.3396539688110352,-1.1801289319992065,0.1595250368118286
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CCO,red,calc,-1.3390530347824097,-1.4763602018356323,-0.13730716705322266
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,red,calc,-1.3382409811019897,-1.2019811868667603,0.1362597942352295
Cc1cccc(C)c1S,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3381400108337402,-1.303194522857666,0.03494548797607422
Cc1ccc(C(=O)C(F)(F)F)cc1,CN(C)C=O,red,calc,-1.3372199535369873,-1.378058910369873,-0.04083895683288574
CN1C=NC([N+](=O)[O-])C1=O,c1ccncc1,red,calc,-1.3368159532546997,-1.1372647285461426,0.19955122470855713
O=[N+]([O-])c1cccc(F)c1,c1ccncc1,red,calc,-1.3360259532928467,-1.2426050901412964,0.09342086315155029
Cc1cccc([N+](=O)[O-])c1C,CN1CCCC1=O,red,calc,-1.3357599973678589,-1.254370927810669,0.08138906955718994
c1ccc2nnccc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3356380462646484,-1.7409615516662598,-0.40532350540161133
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,C1CCOC1,red,calc,-1.3347649574279785,-1.1979756355285645,0.13678932189941406
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3342609405517578,-1.3699301481246948,-0.03566920757293701
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC(=O)N(C)C,red,calc,-1.3342519998550415,-1.3359376192092896,-0.0016856193542480469
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CS(C)=O,red,calc,-1.3338940143585205,-1.973841667175293,-0.6399476528167725
Cc1ccc(C(=O)C(F)(F)F)cc1C,CN(C)C=O,red,calc,-1.3332849740982056,-1.5091779232025146,-0.17589294910430908
CC1=C(C)C(=O)C(C)=C(C)C1=O,c1ccncc1,red,calc,-1.3327670097351074,-0.9959203600883484,0.33684664964675903
c1ccc2c(c1)Sc1ccccc1S2,CN1CCCC1=O,red,calc,-1.3325320482254028,-1.4828060865402222,-0.15027403831481934
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CCO,red,calc,-1.33200204372406,-1.4432958364486694,-0.11129379272460938
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,N#Cc1ccccc1,red,calc,-1.331997036933899,-1.0969570875167847,0.23503994941711426
Cc1ccc(S(=O)(=O)Cl)cc1,COCCOC,red,calc,-1.3319129943847656,-1.1788142919540405,0.1530987024307251
O=C(Cl)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.331583023071289,-1.1572155952453613,0.17436742782592773
Cn1c([N+](=O)[O-])cnc1C=O,c1ccncc1,red,calc,-1.3307980298995972,-1.0061184167861938,0.3246796131134033
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.3306169509887695,-1.3252389430999756,0.005378007888793945
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCO,red,calc,-1.330011010169983,-0.7683817744255066,0.5616292357444763
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC#N,red,exp,-1.3300000429153442,-1.3762540817260742,-0.04625403881072998
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC#N,red,exp,-1.3300000429153442,-1.6038243770599365,-0.2738243341445923
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.3281519412994385,-1.331145167350769,-0.0029932260513305664
S=c1[nH]c2ccccc2[nH]1,CS(C)=O,red,calc,-1.3279759883880615,-1.3431096076965332,-0.01513361930847168
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-1.3279529809951782,-1.3226878643035889,0.0052651166915893555
Cc1ccc(C(=O)C(F)(F)F)cc1C,CCO,red,calc,-1.3272199630737305,-1.42869234085083,-0.10147237777709961
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],c1ccncc1,red,calc,-1.3266609907150269,-1.2926511764526367,0.03400981426239014
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,c1ccncc1,red,calc,-1.3264520168304443,-1.2455918788909912,0.08086013793945312
