smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,NC=O,red,calc,-0.9915729761123657,-0.7340745329856873,0.25749844312667847
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9904800057411194,-1.0620688199996948,-0.07158881425857544
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.9896240234375,-1.0128926038742065,-0.023268580436706543
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC(=O)N(C)C,red,calc,-0.9889699816703796,-1.1077677011489868,-0.11879771947860718
O=[N+]([O-])c1nccn1CCO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9884129762649536,-0.8920121192932129,0.09640085697174072
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-0.9829239845275879,-0.9861744046211243,-0.003250420093536377
O=C1C=CC(=O)O1,CC#N,red,exp,-0.9800000190734863,-0.21781831979751587,0.7621816992759705
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9793750047683716,-1.1011643409729004,-0.12178933620452881
Cc1ccc(SSc2ccc(C)cc2)cc1,CC(=O)N(C)C,red,calc,-0.9790319800376892,-1.4913008213043213,-0.5122688412666321
O=C1C=CC(=O)c2c(O)cccc21,N#Cc1ccccc1,red,calc,-0.978348970413208,-0.7026243805885315,0.2757245898246765
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)C=O,red,calc,-0.9782170057296753,-0.8768916726112366,0.10132533311843872
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,C1CCOC1,red,calc,-0.9772199988365173,-1.1737333536148071,-0.1965133547782898
Cn1c(C#N)cnc1[N+](=O)[O-],C1CCOC1,red,calc,-0.9771779775619507,-0.9267790913581848,0.05039888620376587
O=[N+]([O-])c1nccn1CC(O)CO,C1CCOC1,red,calc,-0.976173996925354,-1.2791439294815063,-0.30296993255615234
Cc1ncc([N+](=O)[O-])n1CCO,CC#N,red,calc,-0.9759020209312439,-1.1412395238876343,-0.16533750295639038
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.975409984588623,-1.0245647430419922,-0.04915475845336914
C=Cc1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,red,calc,-0.9738640189170837,-0.9657739400863647,0.008090078830718994
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.972461998462677,-0.9253777265548706,0.047084271907806396
Cc1ncc([N+](=O)[O-])n1CCO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9722920060157776,-1.1099128723144531,-0.13762086629867554
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,red,calc,-0.9717730283737183,-0.9280832409858704,0.0436897873878479
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CO,red,calc,-0.9693359732627869,-0.9105532765388489,0.05878269672393799
CC1=CC(=O)C=C(C)C1=O,C1CCOC1,red,calc,-0.9677720069885254,-0.7869032621383667,0.1808687448501587
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,N#Cc1ccccc1,red,calc,-0.9660670161247253,-1.6278573274612427,-0.6617903113365173
Cc1cccc([N+](=O)[O-])c1C,CO,red,exp,-0.9660000205039978,-1.0692129135131836,-0.10321289300918579
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CCO,red,calc,-0.9648650288581848,-0.971314013004303,-0.006448984146118164
Cc1ccc(S(=O)(=O)Cl)cc1,N#Cc1ccccc1,red,calc,-0.9641649723052979,-0.9668816328048706,-0.002716660499572754
COCC1=CC(=O)c2ccccc2C1=O,N#Cc1ccccc1,red,calc,-0.9627389907836914,-0.7864004373550415,0.1763385534286499
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,C1CCOC1,red,calc,-0.9623780250549316,-1.2172701358795166,-0.25489211082458496
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CCO,red,calc,-0.9618989825248718,-1.0958564281463623,-0.13395744562149048
O=C1C=Cc2ccccc2C1=O,CCO,red,calc,-0.9612470269203186,-0.51988285779953,0.4413641691207886
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,red,calc,-0.9609299898147583,-0.6211236715316772,0.33980631828308105
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CS(C)=O,red,calc,-0.9607610106468201,-0.9909712076187134,-0.03021019697189331
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,red,calc,-0.9603580236434937,-0.8918580412864685,0.06849998235702515
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9587929844856262,-0.8283127546310425,0.13048022985458374
O=C1C=CC(=O)c2c(O)cccc21,CN(C)C=O,red,calc,-0.9579499959945679,-0.694084882736206,0.2638651132583618
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,NC=O,red,calc,-0.9555630087852478,-0.7537453174591064,0.20181769132614136
O=C1C=CC(=O)c2c(O)cccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9554529786109924,-0.6686931848526001,0.28675979375839233
Cc1ccc(S(=O)(=O)Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.954475998878479,-0.8786832094192505,0.07579278945922852
O=[N+]([O-])c1nccn1CCO,CC(=O)N(C)C,red,calc,-0.9538779854774475,-0.8668466806411743,0.0870313048362732
CC(C)(C)C1=CC(=O)C=CC1=O,C1CCOC1,red,calc,-0.9531090259552002,-0.7916754484176636,0.16143357753753662
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CCO,red,calc,-0.9517189860343933,-0.7173070311546326,0.23441195487976074
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,red,calc,-0.9498649835586548,-0.9556896686553955,-0.005824685096740723
Cc1ncc([N+](=O)[O-])n1CCO,CN1CCCC1=O,red,calc,-0.9488840103149414,-1.1306360960006714,-0.18175208568572998
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-0.9485350251197815,-0.8409539461135864,0.10758107900619507
O=C(O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,red,calc,-0.9483050107955933,-1.1258230209350586,-0.17751801013946533
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9434419870376587,-1.536767601966858,-0.5933256149291992
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,ClCCl,red,calc,-0.9426779747009277,-1.3487666845321655,-0.4060887098312378
CC(=O)OCCn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9422900080680847,-0.9061917066574097,0.03609830141067505
O=[N+]([O-])c1ccc2ccccc2c1,NC=O,red,calc,-0.9408640265464783,-0.7968971729278564,0.14396685361862183
Cn1c(C=O)cnc1[N+](=O)[O-],CCO,red,calc,-0.939969003200531,-0.7242076992988586,0.21576130390167236
O=[N+]([O-])c1nccn1CCNc1ccccc1,NC=O,red,calc,-0.9390209913253784,-0.8400419354438782,0.09897905588150024
Cc1cnc([N+](=O)[O-])n1CCO,CS(C)=O,red,calc,-0.9384850263595581,-1.04356050491333,-0.10507547855377197
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,NC=O,red,calc,-0.9369509816169739,-1.2185800075531006,-0.2816290259361267
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CS(C)=O,red,calc,-0.9353690147399902,-0.8529502153396606,0.08241879940032959
O=[N+]([O-])c1ccncc1,N#Cc1ccccc1,red,calc,-0.9352409839630127,-0.7079243063926697,0.22731667757034302
O=Cc1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9345870018005371,-0.8041065335273743,0.13048046827316284
Cc1ccccc1[N+](=O)[O-],CO,red,exp,-0.9309999942779541,-1.0214143991470337,-0.09041440486907959
C1=CSC(=C2SC=CS2)S1,CO,red,calc,-0.9292849898338318,-1.0482308864593506,-0.1189458966255188
COC(=O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9290710091590881,-0.903425931930542,0.025645077228546143
S=c1[nH]c2ccccc2o1,CO,red,calc,-0.9221280217170715,-1.1314682960510254,-0.20934027433395386
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,C1CCOC1,red,calc,-0.9201279878616333,-1.2749520540237427,-0.3548240661621094
CCOC(=O)CBr,CO,red,calc,-0.9192320108413696,-0.9012309312820435,0.018001079559326172
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(=O)N(C)C,red,calc,-0.9174879789352417,-1.5719497203826904,-0.6544617414474487
O=[N+]([O-])c1ccc(Cl)cc1,NC=O,red,calc,-0.9173589944839478,-0.7662535905838013,0.15110540390014648
Nc1ccc(Cl)c([N+](=O)[O-])c1,NC=O,red,calc,-0.915336012840271,-0.8148263692855835,0.1005096435546875
O=C(c1cccc(Cl)c1)C(F)(F)F,NC=O,red,calc,-0.9153000116348267,-1.054152011871338,-0.13885200023651123
O=[N+]([O-])c1ccncc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9120399951934814,-0.693832278251648,0.2182077169418335
COSc1ncc([N+](=O)[O-])n1C,NC=O,red,calc,-0.9055590033531189,-0.7742296457290649,0.13132935762405396
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,c1ccncc1,red,calc,-0.9046409726142883,-1.41232168674469,-0.5076807141304016
O=[N+]([O-])c1ccncc1,CN(C)C=O,red,calc,-0.9037370085716248,-0.6973628997802734,0.20637410879135132
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN(C)C=O,red,calc,-0.9018939733505249,-0.2956657409667969,0.606228232383728
CC1=CC(=O)C(C)=C(C)C1=O,CN1CCCC1=O,red,calc,-0.8985170125961304,-0.6499141454696655,0.24860286712646484
Sc1ccccc1,CS(C)=O,red,calc,-0.8972949981689453,-1.2529208660125732,-0.35562586784362793
O=C1C=Cc2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8958789706230164,-0.5733370780944824,0.32254189252853394
Cn1c(C#N)cnc1[N+](=O)[O-],CCO,red,calc,-0.8936349749565125,-0.6668630242347717,0.22677195072174072
O=C(CBr)c1ccccc1,CO,red,calc,-0.8894389867782593,-1.2213594913482666,-0.3319205045700073
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.8889979720115662,-0.8150493502616882,0.07394862174987793
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8871740102767944,-1.1465480327606201,-0.2593740224838257
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,C1CCOC1,red,calc,-0.8864020109176636,-1.1211432218551636,-0.2347412109375
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,red,calc,-0.8832089900970459,-0.8899587988853455,-0.0067498087882995605
O=C1C=Cc2ccccc2C1=O,CN(C)C=O,red,calc,-0.8806599974632263,-0.5911896228790283,0.289470374584198
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.879127025604248,-1.330376148223877,-0.4512491226196289
O=[N+]([O-])c1nccn1CCOc1ccccc1,NC=O,red,calc,-0.8778700232505798,-0.8408859372138977,0.03698408603668213
Cn1c(CO)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8753489851951599,-0.907685399055481,-0.032336413860321045
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,C1CCOC1,red,calc,-0.8738560080528259,-1.0540907382965088,-0.18023473024368286
O=[N+]([O-])c1cc2ccccc2o1,CC#N,red,calc,-0.8735489845275879,-0.8781553506851196,-0.004606366157531738
CC1=C(C)C(=O)C=CC1=O,CCO,red,calc,-0.8725450038909912,-0.5611762404441833,0.31136876344680786
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CO,red,calc,-0.8704000115394592,-0.9362958073616028,-0.06589579582214355
COC1=C(OC)C(=O)C(C)=CC1=O,N#Cc1ccccc1,red,calc,-0.869359016418457,-0.6120731830596924,0.25728583335876465
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC(=O)N(C)C,red,calc,-0.8674010038375854,-1.0205620527267456,-0.15316104888916016
Sc1ccccc1,NC=O,red,calc,-0.8625209927558899,-0.9962775111198425,-0.13375651836395264
O=[N+]([O-])c1cncn1CCN1CCOCC1,CO,red,calc,-0.8595989942550659,-0.837711751461029,0.021887242794036865
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CCO,red,calc,-0.8594650030136108,-0.8864204287528992,-0.02695542573928833
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8567829728126526,-0.8569716215133667,-0.00018864870071411133
Cn1c(C=O)cnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.8565719723701477,-0.7875708341598511,0.06900113821029663
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CC#N,red,calc,-0.8557140231132507,-1.0354993343353271,-0.17978531122207642
O=[N+]([O-])c1nccn1CCNc1ccccc1,CO,red,calc,-0.8545699715614319,-0.9588918685913086,-0.10432189702987671
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8539999723434448,-0.8788332939147949,-0.024833321571350098
COC1=CC(=O)c2ccccc2C1=O,NC=O,red,calc,-0.8528069853782654,-0.5752038955688477,0.2776030898094177
O=C(O)c1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,red,calc,-0.8520950078964233,-0.8764781355857849,-0.024383127689361572
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.851984977722168,-0.9267106652259827,-0.0747256875038147
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCO,red,calc,-0.8512340188026428,-0.7557166814804077,0.09551733732223511
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.850396990776062,-0.8766643404960632,-0.02626734972000122
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8485559821128845,-0.8217682838439941,0.02678769826889038
O=C1CCC(=O)N1Cl,C1CCOC1,red,calc,-0.8484429717063904,-0.45866256952285767,0.3897804021835327
O=C(O)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,calc,-0.8483790159225464,-0.901988685131073,-0.05360966920852661
O=C1C=C(Cl)C(=O)C=C1Cl,ClCCl,red,calc,-0.8482009768486023,-0.6634374856948853,0.18476349115371704
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,O,red,exp,-0.8479999899864197,-0.6747506856918335,0.17324930429458618
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8478739857673645,-0.8327849507331848,0.015089035034179688
C1SCC2=NOS3=C2C1=NO3,c1ccncc1,red,calc,-0.8475000262260437,-0.9694758653640747,-0.121975839138031
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,NC=O,red,calc,-0.8442249894142151,-0.7360993027687073,0.10812568664550781
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CO,red,calc,-0.84334397315979,-0.7655174732208252,0.07782649993896484
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CCO,red,calc,-0.843254029750824,-0.9288135766983032,-0.08555954694747925
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,red,calc,-0.8401070237159729,-0.8380915522575378,0.0020154714584350586
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC(=O)N(C)C,red,calc,-0.8370800018310547,-0.857159435749054,-0.020079433917999268
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8368729948997498,-0.7231550812721252,0.11371791362762451
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CS(C)=O,red,calc,-0.8351290225982666,-0.9321141839027405,-0.09698516130447388
CC1=CC(=O)C=C(C)C1=O,N#Cc1ccccc1,red,calc,-0.8347870111465454,-0.6273167133331299,0.20747029781341553
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8327890038490295,-1.2216205596923828,-0.38883155584335327
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC#N,red,calc,-0.8292739987373352,-0.8252877593040466,0.003986239433288574
COC1=C(OC)C(=O)C(C)=CC1=O,CN1CCCC1=O,red,calc,-0.8265489935874939,-0.5744428634643555,0.2521061301231384
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CC#N,red,calc,-0.8263339996337891,-1.1049296855926514,-0.2785956859588623
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CO,red,calc,-0.8215780258178711,-0.8064895868301392,0.015088438987731934
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CCO,red,calc,-0.8211569786071777,-0.7811459302902222,0.040011048316955566
CC(C)(C)C1=CC(=O)C=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8181930184364319,-0.6012977957725525,0.2168952226638794
O=C1C=CC(=O)c2c(O)cccc21,CS(C)=O,red,calc,-0.8177270293235779,-0.6282439231872559,0.18948310613632202
COC(=O)c1cnc([N+](=O)[O-])n1C,CC#N,red,calc,-0.8153820037841797,-0.8658092021942139,-0.05042719841003418
O=C1C=C(CO)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8148790001869202,-0.7039854526519775,0.11089354753494263
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN1CCCC1=O,red,calc,-0.8145350217819214,-0.9814692139625549,-0.16693419218063354
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CN(C)C=O,red,calc,-0.8105379939079285,-1.059157371520996,-0.24861937761306763
CC1=C(C)C(=O)C=CC1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8101099729537964,-0.609904944896698,0.2002050280570984
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CN(C)C=O,red,calc,-0.8094959855079651,-1.008986473083496,-0.199490487575531
COCC1=CC(=O)c2ccccc2C1=O,CS(C)=O,red,calc,-0.8087149858474731,-0.6891701221466064,0.1195448637008667
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CN1CCCC1=O,red,calc,-0.8087130188941956,-0.9705188274383545,-0.16180580854415894
Cn1cc([N+](=O)[O-])c2cccnc21,O,red,exp,-0.8069999814033508,-0.7156953811645508,0.09130460023880005
O=C1C=C(CO)C(=O)c2ccccc21,CN1CCCC1=O,red,calc,-0.8059669733047485,-0.6987324357032776,0.10723453760147095
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN1CCCC1=O,red,calc,-0.8048689961433411,-0.8332091569900513,-0.028340160846710205
O=[N+]([O-])c1cc2cc(O)ccc2o1,N#Cc1ccccc1,red,calc,-0.8029249906539917,-0.7653836607933044,0.037541329860687256
COc1ccc2oc([N+](=O)[O-])cc2c1,CN1CCCC1=O,red,calc,-0.8002740144729614,-0.9224655032157898,-0.12219148874282837
C1SCC2=NOS3=C2C1=NO3,COCCOC,red,calc,-0.7994949817657471,-1.0276767015457153,-0.22818171977996826
O=Cc1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-0.7988920211791992,-0.6702569723129272,0.12863504886627197
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,red,calc,-0.795412003993988,-0.8430024981498718,-0.04759049415588379
Cn1c(C#N)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.7945950031280518,-0.7455860376358032,0.049008965492248535
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7940419912338257,-0.8459323644638062,-0.05189037322998047
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CO,red,calc,-0.7875890135765076,-0.7962669730186462,-0.008677959442138672
Nc1ccc(Cl)c([N+](=O)[O-])c1,CO,red,calc,-0.7848489880561829,-0.884706437587738,-0.09985744953155518
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CN(C)C=O,red,calc,-0.7847040295600891,-0.9950355887413025,-0.21033155918121338
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CC#N,red,calc,-0.7837799787521362,-1.002699613571167,-0.21891963481903076
O=C1C=CC(=O)O1,CCO,red,calc,-0.7835180163383484,-0.18431547284126282,0.5992025434970856
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,CN1CCCC1=O,red,calc,-0.7823330163955688,-1.013364315032959,-0.23103129863739014
Nc1nccs1,CO,red,calc,-0.781059980392456,-1.164467215538025,-0.38340723514556885
CC1=CC(=O)C=C(C)C1=O,CN(C)C=O,red,calc,-0.778344988822937,-0.6229430437088013,0.15540194511413574
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,C1CCOC1,red,calc,-0.7783089876174927,-1.3923884630203247,-0.614079475402832
O=[N+]([O-])c1cc2cccc(O)c2o1,CC(=O)N(C)C,red,calc,-0.7778279781341553,-0.7448973059654236,0.03293067216873169
c1ccc2nc3ccccc3nc2c1,CO,red,calc,-0.7774360179901123,-1.0729206800460815,-0.29548466205596924
O=[N+]([O-])c1cc2cc(O)ccc2o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7769669890403748,-0.7393612861633301,0.03760570287704468
Cn1cnc([N+](=O)[O-])c1S,C1CCOC1,red,calc,-0.7735880017280579,-1.131299614906311,-0.3577116131782532
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,O,red,exp,-0.7710000276565552,-0.7549511194229126,0.016048908233642578
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.7703660130500793,-0.789806067943573,-0.019440054893493652
N#Cc1ccc(C#N)c2nsnc12,c1ccncc1,red,calc,-0.7683770060539246,-0.9373579025268555,-0.1689808964729309
COSc1ncc([N+](=O)[O-])n1C,CO,red,calc,-0.7676709890365601,-0.7863885164260864,-0.018717527389526367
O=C1C=CC(=O)c2c(O)ccc(O)c21,N#Cc1ccccc1,red,calc,-0.7676339745521545,-0.7109261751174927,0.056707799434661865
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CC(=O)N(C)C,red,calc,-0.7665240168571472,-0.9138437509536743,-0.1473197340965271
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,red,calc,-0.7613949775695801,-0.9439693093299866,-0.1825743317604065
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],NC=O,red,calc,-0.7598369717597961,-0.7210399508476257,0.03879702091217041
O=[N+]([O-])c1nc2ccccc2[nH]1,CC#N,red,calc,-0.7595160007476807,-0.8148516416549683,-0.0553356409072876
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,red,calc,-0.7587659955024719,-0.8631184101104736,-0.10435241460800171
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CS(C)=O,red,calc,-0.7557179927825928,-1.137264609336853,-0.38154661655426025
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,N#Cc1ccccc1,red,calc,-0.7534599900245667,-0.8615247011184692,-0.10806471109390259
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CN1CCCC1=O,red,calc,-0.7517409920692444,-0.8639342188835144,-0.11219322681427002
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7513769865036011,-0.8606804013252258,-0.10930341482162476
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7486169934272766,-1.023993730545044,-0.27537673711776733
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.7450140118598938,-0.8048312067985535,-0.05981719493865967
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN1CCCC1=O,red,calc,-0.7432900071144104,-0.6681568026542664,0.07513320446014404
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,O,red,exp,-0.7429999709129333,-0.5607380867004395,0.1822618842124939
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,NC=O,red,calc,-0.7424989938735962,-0.629254162311554,0.11324483156204224
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O,red,exp,-0.7409999966621399,-0.5079089999198914,0.23309099674224854
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,CC(=O)N(C)C,red,calc,-0.7406020164489746,-0.9933692812919617,-0.25276726484298706
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.7365700006484985,-0.9339080452919006,-0.1973380446434021
Cn1c(CO)cnc1[N+](=O)[O-],CO,red,calc,-0.7359910011291504,-0.7975080609321594,-0.06151705980300903
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.7313899993896484,-0.8534649610519409,-0.12207496166229248
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN1CCCC1=O,red,calc,-0.7257630228996277,-0.8172726035118103,-0.09150958061218262
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CO,red,calc,-0.72502601146698,-0.9455200433731079,-0.22049403190612793
O=C(O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,red,calc,-0.7216240167617798,-0.8161062002182007,-0.0944821834564209
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN(C)C=O,red,calc,-0.7199050188064575,-1.0768390893936157,-0.3569340705871582
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CO,red,calc,-0.7159940004348755,-1.1921956539154053,-0.4762016534805298
Cn1c(C=O)cnc1[N+](=O)[O-],NC=O,red,calc,-0.7096779942512512,-0.6836227178573608,0.02605527639389038
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN(C)C=O,red,calc,-0.7091119885444641,-0.7006533145904541,0.00845867395401001
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CC#N,red,calc,-0.7090709805488586,-0.5941442847251892,0.11492669582366943
COC1=CC(=O)C=C(OC)C1=O,CN1CCCC1=O,red,calc,-0.7073990106582642,-0.5634263157844543,0.14397269487380981
CC(=O)c1ccc([N+](=O)[O-])cc1,CO,red,calc,-0.7066119909286499,-0.7550619840621948,-0.04844999313354492
