smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cn1nc2cccc(-c3ccccc3)c2n1,CN1CCCC1=O,red,calc,-1.5790679454803467,-2.3392505645751953,-0.7601826190948486
C1=Cc2cccc3cccc1c23,N#Cc1ccccc1,red,calc,-1.5770000219345093,-1.7418155670166016,-0.16481554508209229
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,COCCOC,red,calc,-1.5769840478897095,-1.6363139152526855,-0.059329867362976074
c1ccc(-n2nc3ccccc3n2)cc1,C1CCOC1,red,calc,-1.5765299797058105,-1.9365234375,-0.35999345779418945
c1ccc2nccnc2c1,CN(C)C=O,red,calc,-1.5764700174331665,-1.7685203552246094,-0.19205033779144287
O=Cc1ccc(-c2ccccc2)cc1,CO,red,calc,-1.5747970342636108,-1.8339872360229492,-0.2591902017593384
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,c1ccncc1,red,calc,-1.573511004447937,-1.0371103286743164,0.5364006757736206
CSc1cccc2ccccc12,CO,red,calc,-1.5726850032806396,-2.263885021209717,-0.6912000179290771
c1ccc2nc3ccccc3cc2c1,CN(C)C=O,red,calc,-1.5725209712982178,-1.701230764389038,-0.1287097930908203
N#Cc1cccc(C#N)c1,CC(=O)N(C)C,red,calc,-1.5720380544662476,-1.7757017612457275,-0.20366370677947998
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,c1ccncc1,red,calc,-1.5713059902191162,-1.7347326278686523,-0.16342663764953613
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC#N,red,calc,-1.5705629587173462,-1.148833990097046,0.4217289686203003
CC(=O)c1ccc(C#N)cc1,CCO,red,calc,-1.5704610347747803,-1.58742356300354,-0.016962528228759766
CC(=O)c1ccc2ccccc2c1,CO,red,calc,-1.5700429677963257,-1.7675628662109375,-0.19751989841461182
Cc1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.5700000524520874,-1.413072109222412,0.1569279432296753
Cn1nc2ccc(C#N)cc2n1,c1ccncc1,red,calc,-1.5677399635314941,-1.9360074996948242,-0.3682675361633301
C(=N/c1ccccc1)\c1ccccc1,CO,red,calc,-1.5670770406723022,-1.7904443740844727,-0.2233673334121704
C1=CSC(=C2SC=CS2)S1,c1ccncc1,red,calc,-1.5669950246810913,-1.4432284832000732,0.12376654148101807
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CCO,red,calc,-1.5667129755020142,-1.6930840015411377,-0.12637102603912354
Cn1nc2cccc(-c3ccccc3)c2n1,CS(C)=O,red,calc,-1.5657589435577393,-2.3287572860717773,-0.7629983425140381
O=C(c1ccccc1)C(F)(F)F,COCCOC,red,calc,-1.565587043762207,-1.600372552871704,-0.03478550910949707
O=Cc1ccc(Cl)cc1,NC=O,red,calc,-1.5652339458465576,-1.5876693725585938,-0.022435426712036133
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,c1ccncc1,red,calc,-1.5650639533996582,-1.1825754642486572,0.382488489151001
Cn1cnc([N+](=O)[O-])c1Cl,c1ccncc1,red,calc,-1.5645159482955933,-1.2161626815795898,0.3483532667160034
CCOC(=O)/C=C/C(=O)OCC,c1ccncc1,red,calc,-1.5643049478530884,-1.560364007949829,0.003940939903259277
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,N#Cc1ccccc1,red,calc,-1.5641289949417114,-1.2688088417053223,0.29532015323638916
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5639469623565674,-1.7655270099639893,-0.20158004760742188
O=C1C=CC(=O)c2c(O)cccc21,ClCCl,red,calc,-1.5628650188446045,-1.315478801727295,0.24738621711730957
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,c1ccncc1,red,calc,-1.5626840591430664,-1.5904197692871094,-0.02773571014404297
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CCO,red,calc,-1.5614240169525146,-1.8482329845428467,-0.28680896759033203
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5610829591751099,-1.5491864681243896,0.011896491050720215
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CCO,red,calc,-1.560634970664978,-1.7489800453186035,-0.1883450746536255
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,c1ccncc1,red,calc,-1.560243010520935,-1.2434868812561035,0.31675612926483154
CC(=O)c1ccc(C(C)=O)cc1,CC#N,red,exp,-1.559999942779541,-1.666466474533081,-0.10646653175354004
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC#N,red,exp,-1.559999942779541,-1.3741390705108643,0.18586087226867676
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CO,red,calc,-1.559926986694336,-1.6999566555023193,-0.1400296688079834
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC#N,red,calc,-1.5594370365142822,-1.9229111671447754,-0.36347413063049316
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN1CCCC1=O,red,calc,-1.5577349662780762,-1.6821887493133545,-0.12445378303527832
c1ccc2ncncc2c1,N#Cc1ccccc1,red,calc,-1.5573710203170776,-1.5478739738464355,0.00949704647064209
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CO,red,calc,-1.556628942489624,-1.8108854293823242,-0.2542564868927002
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN1CCCC1=O,red,calc,-1.5560400485992432,-1.8260858058929443,-0.27004575729370117
C1=Cc2cccc3cccc1c23,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.554718017578125,-1.6573255062103271,-0.10260748863220215
c1ccc2c(c1)nnc1ccccc12,CC#N,red,exp,-1.5540000200271606,-1.5446865558624268,0.009313464164733887
Cn1nc2cccc(-c3ccccc3)c2n1,CC(=O)N(C)C,red,calc,-1.5523289442062378,-2.3342859745025635,-0.7819570302963257
c1ccc2c(c1)ccc1nccnc12,CN1CCCC1=O,red,calc,-1.5519280433654785,-1.6938459873199463,-0.14191794395446777
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CO,red,calc,-1.5513429641723633,-1.4564876556396484,0.09485530853271484
N#Cc1ccc(C=O)cc1,CN(C)C=O,red,calc,-1.5513399839401245,-1.545706033706665,0.005633950233459473
CCOC(=O)c1ccc(C(=O)OCC)cc1,CCO,red,calc,-1.5513240098953247,-1.613023042678833,-0.0616990327835083
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,COCCOC,red,calc,-1.5512100458145142,-1.0868680477142334,0.46434199810028076
CSc1ccc(SC)c2ccccc12,CO,red,calc,-1.5508099794387817,-2.0084407329559326,-0.4576307535171509
CSc1c2ccccc2c(SC)c2ccccc12,CN(C)C=O,red,exp,-1.5499999523162842,-1.638030767440796,-0.08803081512451172
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CO,red,calc,-1.54899001121521,-1.7407886981964111,-0.19179868698120117
N#Cc1cccc(C(=O)c2ccccc2)c1,NC=O,red,calc,-1.5484620332717896,-1.4426238536834717,0.10583817958831787
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,N#Cc1ccccc1,red,calc,-1.5479129552841187,-1.164064645767212,0.38384830951690674
c1ccc2c(c1)nnc1ccccc12,c1ccncc1,red,calc,-1.546915054321289,-1.6800920963287354,-0.1331770420074463
O=[N+]([O-])c1nccn1CCN1CCCC1,COCCOC,red,calc,-1.5468440055847168,-1.248873233795166,0.2979707717895508
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CCO,red,calc,-1.5461419820785522,-1.5416662693023682,0.004475712776184082
C1=Cc2cccc3cccc1c23,CN1CCCC1=O,red,calc,-1.5460959672927856,-1.7214722633361816,-0.175376296043396
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,red,calc,-1.5457439422607422,-1.606581687927246,-0.060837745666503906
Cn1nc2ccccc2n1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5454519987106323,-2.3087387084960938,-0.7632867097854614
O=[N+]([O-])c1cn(CCBr)c2ncccc12,C1CCOC1,red,calc,-1.5450509786605835,-1.3114142417907715,0.233636736869812
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CC#N,red,calc,-1.5449010133743286,-1.7615773677825928,-0.21667635440826416
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CO,red,calc,-1.5444040298461914,-0.9106196165084839,0.6337844133377075
Cn1cc([N+](=O)[O-])c2cccnc21,CN(C)C=O,red,calc,-1.5442379713058472,-1.1698975563049316,0.3743404150009155
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CN1CCCC1=O,red,calc,-1.543652057647705,-1.6126985549926758,-0.0690464973449707
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.54271399974823,-1.6176340579986572,-0.07492005825042725
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NC=O,red,calc,-1.542083978652954,-1.4873716831207275,0.05471229553222656
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,C1CCOC1,red,calc,-1.542072057723999,-1.4023165702819824,0.1397554874420166
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.5418310165405273,-1.3597314357757568,0.1820995807647705
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(=O)N(C)C,red,calc,-1.5411590337753296,-1.8221306800842285,-0.2809716463088989
CC(=O)c1ccc(Br)cc1,CO,red,calc,-1.5408469438552856,-1.7559731006622314,-0.2151261568069458
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,COCCOC,red,calc,-1.5399999618530273,-1.361097812652588,0.17890214920043945
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,red,exp,-1.5399999618530273,-1.5177295207977295,0.02227044105529785
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5398210287094116,-1.1955738067626953,0.3442472219467163
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,red,calc,-1.5389800071716309,-1.9280598163604736,-0.3890798091888428
O=C(OC(=O)c1ccccc1)c1ccccc1,CO,red,calc,-1.5388849973678589,-0.9966480731964111,0.5422369241714478
CCOC(=O)CBr,c1ccncc1,red,calc,-1.5387409925460815,-1.2554328441619873,0.28330814838409424
c1ccc2cc3cc4ccccc4cc3cc2c1,N#Cc1ccccc1,red,calc,-1.5371119976043701,-1.8430519104003906,-0.3059399127960205
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.5369999408721924,-1.6007537841796875,-0.06375384330749512
O=[N+]([O-])c1nccn1CCCOc1ccccc1,c1ccncc1,red,calc,-1.5366430282592773,-1.38279128074646,0.15385174751281738
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CCO,red,calc,-1.536383032798767,-1.6838302612304688,-0.14744722843170166
COCC1=CC(=O)c2ccccc2C1=O,ClCCl,red,calc,-1.53609299659729,-1.3105382919311523,0.2255547046661377
O=[N+]([O-])c1c[nH]cn1,C1CCOC1,red,calc,-1.535933017730713,-1.1759982109069824,0.35993480682373047
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CS(C)=O,red,calc,-1.535446047782898,-1.5844435691833496,-0.04899752140045166
Cn1nc2ccccc2n1,CN1CCCC1=O,red,calc,-1.5348420143127441,-2.3785223960876465,-0.8436803817749023
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC(=O)N(C)C,red,calc,-1.5343060493469238,-1.607630729675293,-0.07332468032836914
O=[N+]([O-])c1cnc2n1CCS2,c1ccncc1,red,calc,-1.5342249870300293,-1.1666882038116455,0.3675367832183838
O=C(CBr)c1ccccc1,c1ccncc1,red,calc,-1.5338619947433472,-1.5549829006195068,-0.021120905876159668
c1ccc2c(c1)ccc1nccnc12,CC(=O)N(C)C,red,calc,-1.533805012702942,-1.6890368461608887,-0.15523183345794678
c1ccc2ncncc2c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5329960584640503,-1.457700490951538,0.07529556751251221
C1=Cc2cccc3cccc1c23,CS(C)=O,red,calc,-1.531514048576355,-1.6985652446746826,-0.16705119609832764
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,c1ccncc1,red,calc,-1.5314439535140991,-1.2738125324249268,0.25763142108917236
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC(=O)N(C)C,red,calc,-1.5307680368423462,-1.6777114868164062,-0.14694344997406006
c1ccc2nc3ccccc3cc2c1,CCO,red,calc,-1.529623031616211,-1.6048767566680908,-0.07525372505187988
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5292240381240845,-1.5308692455291748,-0.001645207405090332
C1=Cc2cccc3cccc1c23,CC(=O)N(C)C,red,calc,-1.5284240245819092,-1.7146906852722168,-0.18626666069030762
Cn1c(C=O)cnc1[N+](=O)[O-],ClCCl,red,calc,-1.5276069641113281,-1.429438829421997,0.09816813468933105
O=C1C=Cc2ccccc2C1=O,ClCCl,red,calc,-1.5275249481201172,-1.1339263916015625,0.3935985565185547
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN(C)C=O,red,calc,-1.5258409976959229,-1.3283205032348633,0.19752049446105957
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,COCCOC,red,calc,-1.5249019861221313,-1.2644758224487305,0.2604261636734009
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,c1ccncc1,red,calc,-1.52462899684906,-1.175771951675415,0.348857045173645
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,NC=O,red,calc,-1.5244369506835938,-1.2523772716522217,0.27205967903137207
c1ccc2ncncc2c1,CN1CCCC1=O,red,calc,-1.5239449739456177,-1.5295007228851318,-0.00555574893951416
CC1=CC(=O)C(C)=C(C)C1=O,ClCCl,red,calc,-1.523738980293274,-1.1871893405914307,0.33654963970184326
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5235559940338135,-1.0924835205078125,0.431072473526001
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,N#Cc1ccccc1,red,calc,-1.5227340459823608,-1.9341795444488525,-0.4114454984664917
COc1cccc([N+](=O)[O-])c1,COCCOC,red,calc,-1.5226069688796997,-1.4181325435638428,0.10447442531585693
N#Cc1ccc(C#N)cc1,CS(C)=O,red,exp,-1.5210000276565552,-1.6614112854003906,-0.14041125774383545
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,N#Cc1ccccc1,red,calc,-1.5207769870758057,-1.7720184326171875,-0.25124144554138184
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,NC=O,red,calc,-1.5207569599151611,-1.402904987335205,0.11785197257995605
Cc1cccc(C(=O)C(F)(F)F)c1,c1ccncc1,red,calc,-1.5200810432434082,-1.5853354930877686,-0.06525444984436035
N#Cc1ccc(C=O)cc1,C1CCOC1,red,calc,-1.5189789533615112,-1.661203384399414,-0.14222443103790283
O=C(c1ccccc1)C(F)(F)F,c1ccncc1,red,calc,-1.518826961517334,-1.5552833080291748,-0.03645634651184082
O=[N+]([O-])c1ccncc1,ClCCl,red,calc,-1.5171610116958618,-1.4959580898284912,0.021202921867370605
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,red,calc,-1.517009973526001,-1.5916898250579834,-0.07467985153198242
CCOC(=O)c1ccc(C(=O)OCC)cc1,CS(C)=O,red,calc,-1.5163830518722534,-1.6536188125610352,-0.13723576068878174
Cn1nc2ccccc2n1,CC(=O)N(C)C,red,calc,-1.5159469842910767,-2.373063087463379,-0.8571161031723022
O=Cc1ccc(C(F)(F)F)cc1,CCO,red,calc,-1.513782024383545,-1.4922380447387695,0.02154397964477539
CC(=O)c1cccc(Cl)c1,CO,red,calc,-1.5126819610595703,-1.8060312271118164,-0.2933492660522461
S=c1[nH]c2ccccc2[nH]1,CN(C)C=O,red,calc,-1.512323021888733,-1.5963432788848877,-0.08402025699615479
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,red,calc,-1.5101640224456787,-1.6212661266326904,-0.11110210418701172
C/C=C/c1nc2ccc(N(C)C)cc2nc1/C=C/N,CC#N,red,exp,-1.5099999904632568,-1.599327564239502,-0.08932757377624512
c1ccc2cc3cc4ccccc4cc3cc2c1,CN1CCCC1=O,red,calc,-1.5099780559539795,-1.8217148780822754,-0.3117368221282959
O=Cc1ccc([N+](=O)[O-])cc1,ClCCl,red,calc,-1.5097090005874634,-1.4271128177642822,0.08259618282318115
Cn1nc2ccccc2n1,CS(C)=O,red,calc,-1.5093599557876587,-2.365649938583374,-0.8562899827957153
O=[N+]([O-])c1nccn1CCOc1ccccc1,COCCOC,red,calc,-1.5080540180206299,-1.4315447807312012,0.07650923728942871
S=c1[nH]c2ccccc2[nH]1,CCO,red,calc,-1.5080440044403076,-1.4971275329589844,0.010916471481323242
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,red,exp,-1.5069999694824219,-1.615070104598999,-0.10807013511657715
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,COCCOC,red,calc,-1.5067729949951172,-1.3140947818756104,0.19267821311950684
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,COCCOC,red,calc,-1.5067540407180786,-1.2566382884979248,0.2501157522201538
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5062509775161743,-1.6930537223815918,-0.18680274486541748
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.5061830282211304,-1.8489289283752441,-0.34274590015411377
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,red,calc,-1.5056220293045044,-1.5643489360809326,-0.05872690677642822
c1ccc2ncncc2c1,CC(=O)N(C)C,red,calc,-1.505439043045044,-1.5239574909210205,-0.018518447875976562
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)C=O,red,calc,-1.5049439668655396,-1.4049286842346191,0.10001528263092041
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)C=O,red,calc,-1.5041680335998535,-1.4564623832702637,0.047705650329589844
O=[N+]([O-])c1ccc(CO)cc1,c1ccncc1,red,calc,-1.5038650035858154,-1.2954456806182861,0.2084193229675293
CC(=O)c1ccc(C#N)cc1,CN1CCCC1=O,red,calc,-1.5035309791564941,-1.6536531448364258,-0.15012216567993164
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CN(C)C=O,red,calc,-1.503440022468567,-1.122637152671814,0.38080286979675293
Nc1nccs1,COCCOC,red,calc,-1.5033400058746338,-1.2776234149932861,0.22571659088134766
c1ccc2ncncc2c1,CS(C)=O,red,calc,-1.502879023551941,-1.50044584274292,0.002433180809020996
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,COCCOC,red,calc,-1.5012849569320679,-1.1839838027954102,0.3173011541366577
CCOC(=O)/C=C/C(=O)OCC,CC#N,red,exp,-1.5,-1.4028568267822266,0.09714317321777344
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4995410442352295,-1.7482061386108398,-0.24866509437561035
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,red,calc,-1.4990099668502808,-1.587118148803711,-0.08810818195343018
O=[N+]([O-])c1nccn1CCN1CCCCC1,COCCOC,red,calc,-1.498779058456421,-1.260974407196045,0.23780465126037598
O=[N+]([O-])c1cncn1CCN1CCOCC1,c1ccncc1,red,calc,-1.498481035232544,-1.2110397815704346,0.2874412536621094
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4976680278778076,-1.7536213397979736,-0.255953311920166
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4956530332565308,-1.9149062633514404,-0.41925323009490967
CC(=O)c1ccc(C#N)cc1,CC(=O)N(C)C,red,calc,-1.4948519468307495,-1.6491637229919434,-0.15431177616119385
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,C1CCOC1,red,calc,-1.4944519996643066,-1.5322463512420654,-0.03779435157775879
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,COCCOC,red,calc,-1.4940129518508911,-1.2955520153045654,0.19846093654632568
O=[N+]([O-])c1cc2ccccc2o1,ClCCl,red,calc,-1.493986964225769,-1.4963562488555908,-0.0023692846298217773
c1ccc2cc3cc4ccccc4cc3cc2c1,CS(C)=O,red,calc,-1.4937859773635864,-1.8006484508514404,-0.306862473487854
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.4930150508880615,-1.544724464416504,-0.05170941352844238
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,COCCOC,red,calc,-1.4921979904174805,-1.2505981922149658,0.24159979820251465
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,ClCCl,red,calc,-1.4920170307159424,-1.275346279144287,0.21667075157165527
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CO,red,calc,-1.491353988647461,-1.610304594039917,-0.11895060539245605
c1ccc2nc3ccccc3cc2c1,N#Cc1ccccc1,red,calc,-1.4903960227966309,-1.6849017143249512,-0.1945056915283203
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4902640581130981,-1.8104679584503174,-0.32020390033721924
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,COCCOC,red,calc,-1.490035057067871,-1.43849778175354,0.051537275314331055
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,red,calc,-1.4899799823760986,-1.6060206890106201,-0.11604070663452148
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC(=O)N(C)C,red,calc,-1.4897079467773438,-1.1360766887664795,0.35363125801086426
Cc1ncc([N+](=O)[O-])n1C,C1CCOC1,red,calc,-1.4893419742584229,-1.3448216915130615,0.14452028274536133
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,ClCCl,red,calc,-1.4887850284576416,-1.830012559890747,-0.34122753143310547
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.4876439571380615,-1.2499403953552246,0.23770356178283691
N#Cc1ccc(C=O)cc1,CCO,red,calc,-1.4876010417938232,-1.446075439453125,0.04152560234069824
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC#N,red,exp,-1.4869999885559082,-1.459151268005371,0.02784872055053711
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC#N,red,exp,-1.4869999885559082,-1.4295904636383057,0.05740952491760254
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,COCCOC,red,calc,-1.486873984336853,-1.3987367153167725,0.08813726902008057
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CN(C)C=O,red,calc,-1.4867249727249146,-1.4865567684173584,0.00016820430755615234
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,N#Cc1ccccc1,red,calc,-1.485854983329773,-1.7742342948913574,-0.2883793115615845
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CN1CCCC1=O,red,calc,-1.4857970476150513,-1.7486445903778076,-0.26284754276275635
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,COCCOC,red,calc,-1.485489010810852,-1.2988271713256836,0.18666183948516846
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CN(C)C=O,red,calc,-1.485211968421936,-1.1571314334869385,0.32808053493499756
c1ccc(-n2nc3ccccc3n2)cc1,CCO,red,calc,-1.4842489957809448,-1.734269380569458,-0.2500203847885132
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,c1ccncc1,red,calc,-1.4838030338287354,-1.3900516033172607,0.09375143051147461
c1ccc2nccnc2c1,N#Cc1ccccc1,red,calc,-1.4833470582962036,-1.7524738311767578,-0.2691267728805542
Cn1c(C(O)CO)cnc1[N+](=O)[O-],COCCOC,red,calc,-1.48288094997406,-1.3695361614227295,0.11334478855133057
CC(=O)c1ccc(C#N)cc1,CS(C)=O,red,calc,-1.4827229976654053,-1.6250083446502686,-0.14228534698486328
Cn1cnc(Br)c1[N+](=O)[O-],c1ccncc1,red,calc,-1.4825140237808228,-1.2213146686553955,0.26119935512542725
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CS(C)=O,red,calc,-1.4822039604187012,-1.0969353914260864,0.38526856899261475
O=Cc1cccc2ccccc12,NC=O,red,calc,-1.4820469617843628,-1.633213996887207,-0.15116703510284424
CSc1c2ccccc2c(SC)c2ccccc12,C1CCOC1,red,calc,-1.4817789793014526,-1.745495319366455,-0.26371634006500244
CCOC(=O)C(Br)C(=O)OCC,ClCCl,red,calc,-1.4815200567245483,-1.2197251319885254,0.26179492473602295
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,COCCOC,red,calc,-1.4808529615402222,-1.6718738079071045,-0.19102084636688232
O=Cc1ccc2ccccc2c1,CO,red,calc,-1.4804589748382568,-1.7085239887237549,-0.22806501388549805
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CC#N,red,calc,-1.480370044708252,-1.2989060878753662,0.18146395683288574
c1ccc2cnncc2c1,NC=O,red,calc,-1.4799449443817139,-1.4000880718231201,0.07985687255859375
