smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COC1=CC(=O)C=C(OC)C1=O,c1ccncc1,red,calc,-1.05446195602417,-0.8283266425132751,0.22613531351089478
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.0537199974060059,-0.9675013422966003,0.08621865510940552
Nc1ccc(Cl)c([N+](=O)[O-])c1,CN1CCCC1=O,red,calc,-1.0536279678344727,-0.9421688318252563,0.11145913600921631
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CC#N,red,calc,-1.0535199642181396,-1.1385409832000732,-0.0850210189819336
O=[N+]([O-])c1nccn1CCOc1ccccc1,CC#N,red,calc,-1.0528240203857422,-1.179572582244873,-0.12674856185913086
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,red,calc,-1.0523699522018433,-1.0621070861816406,-0.009737133979797363
O=C(c1cccc(Cl)c1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.050326943397522,-1.2132210731506348,-0.1628941297531128
COCCn1ccnc1[N+](=O)[O-],CC#N,red,calc,-1.0501470565795898,-1.047348141670227,0.002798914909362793
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0486940145492554,-0.95817631483078,0.09051769971847534
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CN1CCCC1=O,red,calc,-1.048488974571228,-1.140376329421997,-0.09188735485076904
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,NC=O,red,calc,-1.048264980316162,-0.9054555296897888,0.1428094506263733
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC(=O)N(C)C,red,calc,-1.047163963317871,-1.4301948547363281,-0.38303089141845703
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-1.044685959815979,-1.1099457740783691,-0.06525981426239014
Cn1c([N+](=O)[O-])cnc1C=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.044605016708374,-0.7955870032310486,0.24901801347732544
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CCO,red,calc,-1.0415769815444946,-1.3405125141143799,-0.29893553256988525
O=[N+]([O-])c1cc2ccccc2o1,C1CCOC1,red,calc,-1.0411319732666016,-1.158001184463501,-0.11686921119689941
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CO,red,calc,-1.0401690006256104,-0.997869610786438,0.04229938983917236
O=[N+]([O-])c1c[nH]cn1,NC=O,red,calc,-1.0398499965667725,-0.7776902318000793,0.2621597647666931
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,COCCOC,red,calc,-1.0391689538955688,-1.2687153816223145,-0.2295464277267456
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CN1CCCC1=O,red,calc,-1.0383859872817993,-1.1313954591751099,-0.09300947189331055
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,red,calc,-1.0365619659423828,-0.9992198348045349,0.0373421311378479
O=[N+]([O-])c1ccc(Cl)cc1,CC(=O)N(C)C,red,calc,-1.0320940017700195,-0.9710364937782288,0.06105750799179077
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)C=O,red,calc,-1.030925989151001,-1.0552250146865845,-0.024299025535583496
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-1.0298810005187988,-1.0903918743133545,-0.060510873794555664
Sc1ccccc1,CN1CCCC1=O,red,calc,-1.0295310020446777,-1.274402141571045,-0.2448711395263672
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,c1ccncc1,red,calc,-1.0280920267105103,-0.9266824722290039,0.10140955448150635
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CC#N,red,calc,-1.0273940563201904,-1.018022060394287,0.00937199592590332
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC#N,red,calc,-1.027351975440979,-0.9877812266349792,0.039570748805999756
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,COCCOC,red,calc,-1.0251209735870361,-1.3688621520996094,-0.34374117851257324
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,NC=O,red,calc,-1.0247100591659546,-0.7684552073478699,0.2562548518180847
O=[N+]([O-])c1ccc(CO)cc1,NC=O,red,calc,-1.0218160152435303,-0.8813903331756592,0.1404256820678711
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0205049514770508,-1.1162669658660889,-0.09576201438903809
Cc1ccc(SSc2ccc(C)cc2)cc1,CN(C)C=O,red,calc,-1.0203059911727905,-1.4682729244232178,-0.44796693325042725
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0195720195770264,-1.0194003582000732,0.000171661376953125
Cc1cnc([N+](=O)[O-])n1CCO,CC#N,red,calc,-1.0154809951782227,-1.049911618232727,-0.034430623054504395
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,N#Cc1ccccc1,red,calc,-1.0143940448760986,-1.16823148727417,-0.1538374423980713
COCc1ccc([N+](=O)[O-])o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.012995958328247,-0.9624398946762085,0.050556063652038574
O=[N+]([O-])c1nccn1CC(O)CN1CCCC(O)C1,c1ccncc1,red,calc,-1.0121870040893555,-1.2406442165374756,-0.22845721244812012
COC(=O)Cn1ccnc1[N+](=O)[O-],CCO,red,calc,-1.0100289583206177,-0.8640981316566467,0.14593082666397095
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0092430114746094,-0.9462084174156189,0.06303459405899048
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC#N,red,calc,-1.008741021156311,-0.9519108533859253,0.05683016777038574
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],C1CCOC1,red,calc,-1.0084530115127563,-1.3120434284210205,-0.30359041690826416
O=[N+]([O-])c1cccc(F)c1,CN1CCCC1=O,red,calc,-1.007997989654541,-1.0098607540130615,-0.0018627643585205078
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,red,calc,-1.0068409442901611,-0.6574113965034485,0.34942954778671265
Cc1ccc(SSc2ccc(C)cc2)cc1,CN1CCCC1=O,red,calc,-1.0066889524459839,-1.427875280380249,-0.42118632793426514
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CO,red,calc,-1.0066850185394287,-1.4602603912353516,-0.45357537269592285
CC(=O)OCCn1ccnc1[N+](=O)[O-],CC#N,red,calc,-1.0060060024261475,-0.919102132320404,0.08690387010574341
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCO,red,calc,-1.004120945930481,-1.4497931003570557,-0.4456721544265747
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CS(C)=O,red,calc,-1.0040370225906372,-0.6633329391479492,0.340704083442688
CC1=C(C)C(=O)C(C)=C(C)C1=O,CN1CCCC1=O,red,calc,-1.0039910078048706,-0.755361020565033,0.24862998723983765
O=[N+]([O-])c1nccn1CCNc1ccccc1,CS(C)=O,red,calc,-1.0032049417495728,-1.1788666248321533,-0.17566168308258057
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-1.0025650262832642,-0.9900064468383789,0.012558579444885254
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-1.0020079612731934,-1.0971522331237793,-0.09514427185058594
Nc1ccc(Cl)c([N+](=O)[O-])c1,CS(C)=O,red,exp,-1.0010000467300415,-0.8952934145927429,0.10570663213729858
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CC(=O)N(C)C,red,calc,-1.0004819631576538,-1.0549336671829224,-0.054451704025268555
COCCn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.999459981918335,-1.0254297256469727,-0.025969743728637695
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CO,red,calc,-0.9981229901313782,-1.3802013397216797,-0.3820783495903015
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,C1CCOC1,red,calc,-0.9976819753646851,-1.354290246963501,-0.3566082715988159
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CCO,red,calc,-0.9969919919967651,-0.9313817024230957,0.06561028957366943
COc1ccc2oc([N+](=O)[O-])cc2c1,C1CCOC1,red,calc,-0.9927459955215454,-1.2067821025848389,-0.21403610706329346
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CC(=O)N(C)C,red,calc,-0.991258978843689,-0.9472140669822693,0.04404491186141968
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9910069704055786,-0.9484149813652039,0.042591989040374756
O=C1CCC(=O)N1Cl,c1ccncc1,red,calc,-0.9883340001106262,-0.9223345518112183,0.06599944829940796
CC(=O)OCCn1ccnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9867560267448425,-0.9646329879760742,0.02212303876876831
O=[N+]([O-])c1nccn1CCCCCCN1CCOCC1,CN1CCCC1=O,red,calc,-0.9845460057258606,-1.09731924533844,-0.11277323961257935
CC1=C(C)C(=O)C(C)=C(C)C1=O,CC(=O)N(C)C,red,calc,-0.984466016292572,-0.7465852499008179,0.23788076639175415
CC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9835600256919861,-0.870756208896637,0.11280381679534912
O=C1C=CC(=O)O1,COCCOC,red,calc,-0.9828019738197327,-0.9932529330253601,-0.010450959205627441
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,N#Cc1ccccc1,red,calc,-0.9825999736785889,-0.6215591430664062,0.3610408306121826
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9817439913749695,-0.9683759212493896,0.013368070125579834
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN1CCCC1=O,red,calc,-0.9805870056152344,-0.9568057060241699,0.023781299591064453
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,NC=O,red,calc,-0.9804570078849792,-0.6148616075515747,0.36559540033340454
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,red,calc,-0.9802910089492798,-0.859111487865448,0.12117952108383179
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,c1ccncc1,red,calc,-0.9788079857826233,-1.178537368774414,-0.19972938299179077
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,NC=O,red,calc,-0.9772089719772339,-0.6080331206321716,0.36917585134506226
Cn1c(CO)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.9761800169944763,-0.9953628778457642,-0.019182860851287842
O=C1C=CC(=O)c2c(O)cccc21,CC#N,red,calc,-0.9760079979896545,-0.7967180013656616,0.17928999662399292
O=C1C=CC(=O)c2c(O)ccc(O)c21,COCCOC,red,calc,-0.9748499989509583,-1.0894267559051514,-0.11457675695419312
O=[N+]([O-])c1ccc2ccccc2c1,CS(C)=O,red,calc,-0.9744160175323486,-1.0573606491088867,-0.08294463157653809
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.9736940264701843,-1.0632350444793701,-0.08954101800918579
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CN1CCCC1=O,red,calc,-0.9732630252838135,-1.1207826137542725,-0.14751958847045898
O=[N+]([O-])c1ccc(C=NO)o1,C1CCOC1,red,calc,-0.9693210124969482,-0.8946951031684875,0.0746259093284607
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CO,red,calc,-0.9673370122909546,-1.2861964702606201,-0.3188594579696655
CC1=C(C)C(=O)C=CC1=O,C1CCOC1,red,calc,-0.9639679789543152,-0.9212415814399719,0.04272639751434326
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.9625489711761475,-0.9881632924079895,-0.02561432123184204
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)C=O,red,calc,-0.9599990248680115,-1.1104373931884766,-0.1504383683204651
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,red,calc,-0.9598219990730286,-1.1666154861450195,-0.20679348707199097
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN1CCCC1=O,red,calc,-0.9591450095176697,-1.0687003135681152,-0.10955530405044556
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CC(=O)N(C)C,red,calc,-0.9586060047149658,-1.1005749702453613,-0.1419689655303955
O=C(c1ccc(Cl)cc1)C(F)(F)F,NC=O,red,calc,-0.954226016998291,-1.1289442777633667,-0.17471826076507568
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CS(C)=O,red,calc,-0.9503759741783142,-1.0855069160461426,-0.13513094186782837
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CC#N,red,calc,-0.9501180052757263,-1.0188336372375488,-0.06871563196182251
Cc1ncc([N+](=O)[O-])n1CCO,CN(C)C=O,red,calc,-0.9498819708824158,-1.1056904792785645,-0.15580850839614868
O=[N+]([O-])c1cccc(F)c1,CS(C)=O,red,exp,-0.9459999799728394,-0.9547345638275146,-0.008734583854675293
O=C(c1cccc(Cl)c1)C(F)(F)F,CS(C)=O,red,calc,-0.9436690211296082,-1.2501747608184814,-0.3065057396888733
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.9434980154037476,-1.006992220878601,-0.06349420547485352
O=[N+]([O-])c1nccn1CCN1CCCC1,CC(=O)N(C)C,red,calc,-0.9418429732322693,-0.9475904703140259,-0.005747497081756592
O=[N+]([O-])c1nccn1CC(O)CCl,CN1CCCC1=O,red,calc,-0.9417769908905029,-1.0147078037261963,-0.07293081283569336
O=C1C=C(Br)C(=O)c2ccccc21,COCCOC,red,calc,-0.9415969848632812,-0.6437683701515198,0.2978286147117615
COCC1=CC(=O)c2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.941107988357544,-0.7623447179794312,0.1787632703781128
CN1C=NC([N+](=O)[O-])C1=O,CN1CCCC1=O,red,calc,-0.9402850270271301,-0.79317307472229,0.1471119523048401
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CC#N,red,calc,-0.9373239874839783,-1.0592031478881836,-0.12187916040420532
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],C1CCOC1,red,calc,-0.9350389838218689,-0.9115891456604004,0.023449838161468506
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN1CCCC1=O,red,calc,-0.9350299835205078,-1.5090312957763672,-0.5740013122558594
Cn1c([N+](=O)[O-])cnc1C=O,CS(C)=O,red,calc,-0.9324079751968384,-0.7896369099617004,0.14277106523513794
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.9300209879875183,-1.012819766998291,-0.0827987790107727
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,NC=O,red,calc,-0.9299179911613464,-0.8153877258300781,0.11453026533126831
O=[N+]([O-])c1ccncc1,CC#N,red,calc,-0.9299160242080688,-0.9102647304534912,0.019651293754577637
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CCO,red,calc,-0.9298539757728577,-0.9307202100753784,-0.000866234302520752
O=[N+]([O-])c1cccc2ccccc12,CS(C)=O,red,calc,-0.9269809722900391,-1.081587314605713,-0.15460634231567383
O=C(O)c1ccc([N+](=O)[O-])cc1,CCO,red,calc,-0.9252110123634338,-0.8094627261161804,0.11574828624725342
O=C(c1ccccc1)C(F)(F)F,CO,red,calc,-0.9220799803733826,-1.2677178382873535,-0.34563785791397095
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.9214850068092346,-1.117091178894043,-0.19560617208480835
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN1CCCC1=O,red,calc,-0.9196919798851013,-0.4430299699306488,0.4766620099544525
COCC1=CC(=O)c2ccccc2C1=O,CC(=O)N(C)C,red,calc,-0.9169639945030212,-0.7892375588417053,0.12772643566131592
CN1C=NC([N+](=O)[O-])C1=O,CC(=O)N(C)C,red,calc,-0.915008008480072,-0.7638072371482849,0.1512007713317871
O=C(O)c1ccc([N+](=O)[O-])o1,c1ccncc1,red,calc,-0.9118409752845764,-1.0001096725463867,-0.0882686972618103
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],NC=O,red,calc,-0.9110810160636902,-0.9506939053535461,-0.03961288928985596
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CS(C)=O,red,calc,-0.9109500050544739,-1.0629009008407593,-0.1519508957862854
CC(C)c1cnc([N+](=O)[O-])n1C,NC=O,red,calc,-0.9082329869270325,-0.9555936455726624,-0.04736065864562988
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,NC=O,red,calc,-0.9077709913253784,-1.2349977493286133,-0.32722675800323486
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CC#N,red,calc,-0.9072290062904358,-1.3881380558013916,-0.4809090495109558
C1CC2=NOS3=C2C(=NO3)C1,c1ccncc1,red,calc,-0.9067729711532593,-0.8786638379096985,0.02810913324356079
O=[N+]([O-])c1cccc2ccccc12,NC=O,red,calc,-0.9066839814186096,-0.9480141997337341,-0.04133021831512451
O=S1CC2=NOS3=C2C(=NO3)C1,c1ccncc1,red,calc,-0.9039160013198853,-0.8524829149246216,0.05143308639526367
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,N#Cc1ccccc1,red,calc,-0.8953250050544739,-1.059691309928894,-0.16436630487442017
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,N#Cc1ccccc1,red,calc,-0.8945440053939819,-0.9298678636550903,-0.0353238582611084
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN(C)C=O,red,calc,-0.8921740055084229,-0.9335892796516418,-0.041415274143218994
Cn1c(C=O)cnc1[N+](=O)[O-],CC(=O)N(C)C,red,calc,-0.8910689949989319,-0.8341081142425537,0.056960880756378174
Cc1ccc(SSc2ccc(C)cc2)cc1,CS(C)=O,red,calc,-0.8894320130348206,-1.397226333618164,-0.5077943205833435
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN1CCCC1=O,red,calc,-0.8887180089950562,-0.7614434361457825,0.12727457284927368
O=C1C=Cc2ccccc2C1=O,CN1CCCC1=O,red,calc,-0.8861650228500366,-0.6324030160903931,0.25376200675964355
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,red,calc,-0.8841249942779541,-0.9202587008476257,-0.03613370656967163
O=C(O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-0.883679986000061,-0.9425438642501831,-0.05886387825012207
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CO,red,calc,-0.8803629875183105,-1.360396146774292,-0.48003315925598145
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)C=O,red,calc,-0.8788579702377319,-0.7996339201927185,0.07922405004501343
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,C1CCOC1,red,calc,-0.8765040040016174,-0.9065732955932617,-0.030069291591644287
Cc1ccc([N+](=O)[O-])cc1,CO,red,exp,-0.8759999871253967,-0.9737789630889893,-0.09777897596359253
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CN(C)C=O,red,calc,-0.8757920265197754,-1.13425874710083,-0.2584667205810547
O=C1C=C(CO)C(=O)c2ccccc21,CCO,red,calc,-0.8754299879074097,-0.6787151098251343,0.1967148780822754
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CCO,red,calc,-0.8753979802131653,-1.163217306137085,-0.2878193259239197
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CC#N,red,calc,-0.8740950226783752,-0.8781982660293579,-0.004103243350982666
O=[N+]([O-])c1nccn1CC(O)CN1CC1,C1CCOC1,red,calc,-0.8725259900093079,-1.1862971782684326,-0.31377118825912476
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CC(=O)N(C)C,red,calc,-0.8705329895019531,-1.3765993118286133,-0.5060663223266602
O=[N+]([O-])c1nccn1CCN1CCOCC1,NC=O,red,calc,-0.8692499995231628,-0.8368515372276306,0.03239846229553223
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CCO,red,calc,-0.8684759736061096,-1.213810920715332,-0.3453349471092224
Cn1c(C=O)cnc1[N+](=O)[O-],CN(C)C=O,red,calc,-0.8665580153465271,-0.895638644695282,-0.029080629348754883
O=[N+]([O-])c1cc2ccccc2o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8621519804000854,-0.8768457174301147,-0.014693737030029297
O=[N+]([O-])c1nccn1CCc1ccccn1,CS(C)=O,red,calc,-0.8613960146903992,-1.04170823097229,-0.18031221628189087
COCCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.861283004283905,-0.8802904486656189,-0.019007444381713867
Cn1c(C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,red,calc,-0.8579429984092712,-0.6935210824012756,0.1644219160079956
O=[N+]([O-])c1nccn1CCc1ccccn1,NC=O,red,calc,-0.8575599789619446,-0.9133087396621704,-0.05574876070022583
COC1=CC(=O)c2ccccc2C1=O,CS(C)=O,red,calc,-0.8567559719085693,-0.6200219392776489,0.2367340326309204
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,CO,red,calc,-0.8529919981956482,-0.8175488114356995,0.03544318675994873
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CCO,red,calc,-0.8508909940719604,-0.8950782418251038,-0.04418724775314331
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,red,calc,-0.845848023891449,-0.6214041709899902,0.22444385290145874
CC(=O)c1ccc([N+](=O)[O-])cc1,NC=O,red,calc,-0.8450279831886292,-0.7755887508392334,0.06943923234939575
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,N#Cc1ccccc1,red,calc,-0.844527006149292,-1.1317338943481445,-0.28720688819885254
O=[N+]([O-])c1cc2cc(O)ccc2o1,CCO,red,calc,-0.8430520296096802,-0.737099289894104,0.10595273971557617
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC#N,red,calc,-0.8405550122261047,-0.8203763365745544,0.020178675651550293
C=Cc1cnc([N+](=O)[O-])n1C,NC=O,red,calc,-0.8405179977416992,-0.8971952795982361,-0.056677281856536865
CC(=O)c1cccc([N+](=O)[O-])c1,CO,red,calc,-0.8393909931182861,-0.7562470436096191,0.08314394950866699
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,N#Cc1ccccc1,red,calc,-0.8371300101280212,-1.260157823562622,-0.42302781343460083
O=C1C=C(CO)C(=O)c2ccccc21,N#Cc1ccccc1,red,calc,-0.8365219831466675,-0.7767122387886047,0.059809744358062744
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CC#N,red,exp,-0.8360000252723694,-0.8992075324058533,-0.06320750713348389
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,red,calc,-0.8355219960212708,-0.9223816394805908,-0.08685964345932007
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],NC=O,red,calc,-0.8338009715080261,-0.8228642344474792,0.010936737060546875
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC(=O)N(C)C,red,calc,-0.831741988658905,-0.7568198442459106,0.07492214441299438
Cn1c(C(O)CO)cnc1[N+](=O)[O-],NC=O,red,calc,-0.830411970615387,-0.8985503315925598,-0.06813836097717285
O=C1C=CC(=O)c2c(O)ccc(O)c21,C1CCOC1,red,calc,-0.8302149772644043,-1.0292083024978638,-0.19899332523345947
O=[N+]([O-])c1nccn1CC(O)CO,CCO,red,calc,-0.827813982963562,-0.9465378522872925,-0.11872386932373047
O=[N+]([O-])c1nccn1CCN1CCCC1,CS(C)=O,red,calc,-0.8262420296669006,-0.9220862984657288,-0.09584426879882812
O=C(O)c1ccccc1[N+](=O)[O-],c1ccncc1,red,calc,-0.8249359726905823,-1.1156291961669922,-0.2906932234764099
CC1=C(C)C(=O)C=CC1=O,CC#N,red,calc,-0.8220329880714417,-0.7283845543861389,0.09364843368530273
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CC#N,red,exp,-0.8209999799728394,-0.8360949158668518,-0.015094935894012451
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,N#Cc1ccccc1,red,calc,-0.8208100199699402,-1.0297129154205322,-0.20890289545059204
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],NC=O,red,calc,-0.8201000094413757,-0.8616734743118286,-0.04157346487045288
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC#N,red,calc,-0.8189430236816406,-1.084036111831665,-0.2650930881500244
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,NC=O,red,calc,-0.8181430101394653,-0.8401211500167847,-0.021978139877319336
COc1ccc2oc([N+](=O)[O-])cc2c1,CC#N,red,calc,-0.8180400133132935,-0.9670340418815613,-0.14899402856826782
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN(C)C=O,red,calc,-0.8170719742774963,-1.0511143207550049,-0.23404234647750854
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CCO,red,calc,-0.8162239789962769,-0.6418458819389343,0.17437809705734253
O=[N+]([O-])c1nccn1CCCCN1CCOCC1,NC=O,red,calc,-0.815858006477356,-0.8779206275939941,-0.062062621116638184
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8154079914093018,-0.735427975654602,0.07998001575469971
O=[N+]([O-])c1nccn1CC(O)CO,N#Cc1ccccc1,red,calc,-0.815267026424408,-1.090749740600586,-0.275482714176178
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN(C)C=O,red,calc,-0.8150339722633362,-0.8656028509140015,-0.05056887865066528
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-0.8116099834442139,-1.0116671323776245,-0.20005714893341064
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CS(C)=O,red,calc,-0.8080520033836365,-1.030796766281128,-0.22274476289749146
O=C1C=CC(=O)c2c(O)ccc(O)c21,CCO,red,calc,-0.8068510293960571,-0.7441930174827576,0.06265801191329956
